Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2004-10-26,289.9,294.8,281.55,289.5,,252.00961688594725,323.48538311405287
2004-10-27,285.0,313.9,285.0,299.15,,254.91702682528998,323.9229731747099
2004-10-28,301.0,311.0,297.0,306.6,,258.3216591219094,324.73334087809064
2004-10-29,302.2,306.75,301.0,303.25,,262.0771540556014,324.6978459443986
2004-11-01,305.0,305.0,289.0,301.3,,266.67402848263845,323.70597151736143
2004-11-02,306.0,310.0,302.0,306.9,278.441,270.94639319452125,323.2186068054788
2004-11-03,307.5,310.0,303.0,305.15,279.34,277.4739799408199,320.68102005918007
2004-11-04,308.8,308.8,299.0,300.0,280.22900000000004,277.80709413902514,320.84790586097483
2004-11-05,303.0,303.0,290.0,292.35,280.662,277.98443771407966,318.26056228592034
2004-11-08,297.4,302.0,290.25,292.5,281.267,279.4208090213176,314.03419097868243
2004-11-09,296.4,300.0,293.3,295.55,281.856,280.8840550892808,310.56094491071923
2004-11-10,298.0,298.8,291.5,292.5,282.382,280.8355448845544,309.3894551154456
2004-11-11,293.6,296.4,286.55,287.95,282.79699999999997,280.08991503882163,308.91508496117837
2004-11-12,292.9,293.4,289.15,291.5,283.383,280.3601286388927,308.8848713611073
2004-11-16,293.65,294.95,289.0,294.05,284.011,280.6433768210061,308.93662317899395
2004-11-17,296.0,296.0,283.0,283.85,284.382,280.08942924427697,309.195570755723
2004-11-18,285.0,288.75,283.1,284.3,284.77099999999996,279.84388376472197,309.311116235278
2004-11-19,286.7,287.0,280.5,282.15,285.145,279.00095587808084,309.7140441219191
2004-11-22,283.0,284.0,278.3,278.9,285.603,276.85805668410507,310.52194331589493
2004-11-23,285.0,285.0,276.0,277.7,285.985,275.22941445491006,311.28558554508993
2004-11-24,281.8,287.0,280.4,285.45,286.481,274.7601948702133,311.3498051297866
2004-11-25,294.6,299.85,289.5,294.8,287.155,274.74548736865745,310.9295126313425
2004-11-29,295.0,299.8,295.0,297.6,287.829,275.31798654841884,309.45701345158113
2004-11-30,298.95,298.95,294.0,295.2,288.421,275.62924775258034,308.3407522474197
2004-12-01,296.0,297.85,295.0,295.55,288.91200000000003,275.8365092895868,307.5584907104133
2004-12-02,297.0,305.0,296.0,302.35,289.41200000000003,276.41720169396626,306.5227983060337
2004-12-03,305.55,306.6,295.0,295.75,289.80100000000004,277.21178993334775,304.78821006665225
2004-12-06,297.05,298.0,293.25,294.3,290.10200000000003,277.4857620460538,303.94423795394624
2004-12-07,295.0,304.65,295.0,302.25,290.749,277.01739258405337,305.4026074159466
2004-12-08,302.0,304.9,297.0,300.15,291.336,276.8517482159857,306.33325178401424
2004-12-09,302.6,302.6,297.0,298.7,291.85400000000004,276.7659031671988,306.7340968328012
2004-12-10,300.0,304.45,295.0,300.65,292.553,276.6532637367947,307.6617362632052
2004-12-13,303.0,305.0,300.65,301.95,293.30300000000005,276.89569443665187,308.81930556334805
2004-12-14,303.0,310.75,302.65,305.95,294.101,276.6011772771886,310.5588227228114
2004-12-15,308.45,308.5,304.0,305.5,294.906,276.35455585497306,311.9504441450269
2004-12-16,306.0,310.9,302.0,309.3,295.711,277.0972097694003,313.7527902305997
2004-12-17,308.05,312.95,302.2,305.15,296.509,278.43456886656577,314.5004311334343
2004-12-20,310.0,314.4,310.0,312.4,296.857,279.92897874298865,316.0310212570114
2004-12-21,316.45,324.9,314.2,316.55,296.859,282.3446331808134,317.38036681918663
2004-12-22,316.05,318.9,305.0,307.65,296.60400000000004,286.97961862741204,315.740381372588
2004-12-23,305.0,310.0,304.25,308.6,296.46299999999997,289.91197593940944,315.12302406059064
2004-12-24,312.0,317.0,308.0,315.55,296.68,290.2288918699134,316.8811081300866
2004-12-27,318.0,334.2,306.05,326.55,297.20799999999997,288.4913721734314,321.5136278265685
2004-12-28,321.05,333.9,321.05,326.85,297.96299999999997,288.08282089647355,325.0871791035264
2004-12-29,334.0,334.0,319.1,327.2,298.69300000000004,288.27732059301303,328.0576794069869
2004-12-30,329.5,351.8,328.5,338.2,299.721,286.193424620632,333.72657537936794
2004-12-31,340.05,349.5,336.0,340.45,300.818,285.79384571901375,338.59615428098635
2005-01-03,344.0,348.0,335.0,338.15,301.85,286.9797048161089,341.7952951838911
2005-01-04,342.9,359.9,339.5,343.1,302.867,286.8298862022099,346.03011379779014
2005-01-05,345.0,355.0,323.85,333.5,303.81,288.6016398979804,347.59336010201963
2005-01-06,337.0,341.95,326.0,338.25,304.785,290.75219586899505,349.39780413100493
2005-01-07,350.0,350.0,331.55,333.65,305.475,293.30455702408244,350.1454429759176
2005-01-10,338.9,351.4,334.2,339.7,306.137,295.71239860422105,351.512601395779
2005-01-11,343.0,343.0,318.5,324.65,306.565,297.9151003610954,351.1798996389046
2005-01-12,325.0,334.95,318.1,320.1,306.94100000000003,300.08177197864046,350.4732280213596
2005-01-13,330.0,330.0,316.05,318.7,307.177,301.4728332181793,350.0221667818207
2005-01-14,328.0,333.0,320.0,328.15,307.63699999999994,304.63567345650546,349.1593265434945
2005-01-17,329.5,337.7,322.6,324.75,308.13199999999995,306.28515258998226,348.7448474100177
2005-01-18,327.0,328.95,320.65,323.55,308.75600000000003,307.17228325434775,348.55771674565216
2005-01-19,327.95,327.95,321.55,323.5,309.37600000000003,310.12308606267777,347.19191393732217
2005-01-20,325.0,338.85,325.0,333.45,310.13399999999996,313.8636596903683,345.93634030963165
2005-01-24,335.0,339.8,323.05,328.5,310.854,315.9715112730415,345.12348872695856
2005-01-25,330.0,334.0,300.15,321.45,311.524,315.25103887976366,345.3339611202364
2005-01-27,313.0,328.0,308.0,325.05,312.195,315.0531566062037,345.3518433937963
2005-01-28,325.5,361.0,325.0,351.5,313.344,313.6163683091865,349.21863169081354
2005-01-31,351.5,354.4,340.4,343.75,314.542,313.28602335672537,350.10397664327473
2005-02-01,345.0,366.9,337.35,361.25,316.08099999999996,310.3275505808072,355.1424494191928
2005-02-02,360.0,362.25,348.4,351.95,317.47700000000003,309.5158848036218,357.3341151963782
2005-02-03,359.4,382.0,356.35,379.35,319.48600000000005,303.89855709974796,366.57644290025206
2005-02-04,383.0,391.9,374.0,382.75,321.587,299.8686429142786,375.53135708572137
2005-02-07,385.9,390.0,370.0,372.55,323.32899999999995,298.49492257042886,380.3350774295711
2005-02-08,350.1,383.0,350.1,371.7,324.867,298.05490797847364,384.58009202152635
2005-02-09,375.0,382.8,370.0,370.7,326.32899999999995,297.67082714853797,388.06417285146205
2005-02-10,374.7,382.5,372.6,374.1,327.90700000000004,298.94504110869065,391.7349588913094
2005-02-11,379.6,380.0,369.0,372.95,329.455,301.6202277360821,394.34477226391783
2005-02-14,379.9,390.0,372.0,374.85,330.905,305.0983722974852,396.48162770251486
2005-02-15,375.0,380.0,369.0,377.4,332.53799999999995,307.39014902622125,399.11485097377863
2005-02-16,379.7,381.1,370.0,371.75,334.087,311.09288572220777,400.11211427779216
2005-02-17,370.15,372.0,361.5,368.05,335.403,315.6778483812868,399.97715161871315
2005-02-18,371.0,373.95,364.0,367.4,336.74799999999993,320.93902018132496,399.105979818675
2005-02-21,334.3,371.3,334.3,359.55,337.965,324.2904563104304,398.3645436895696
2005-02-22,360.0,365.95,354.5,359.9,339.15,329.2089188485189,396.58608115148104
2005-02-23,360.0,369.0,357.2,362.85,340.36799999999994,337.4862858423456,392.4487141576545
2005-02-24,365.0,367.95,361.0,361.5,341.4789999999999,346.5833413788549,386.996658621145
2005-02-25,366.0,372.0,361.0,364.55,342.66,348.5122325344911,386.3727674655089
2005-02-28,367.0,376.0,367.0,373.6,343.94599999999997,353.4824205866391,384.3875794133609
2005-03-01,375.0,377.95,363.0,364.6,345.135,353.9305912278849,384.2744087721151
2005-03-02,367.0,373.0,361.95,365.45,346.19599999999997,356.77217821479417,382.7828217852059
2005-03-03,362.0,370.0,354.0,363.65,347.13800000000003,356.53629144447007,381.44870855552995
2005-03-04,364.0,369.9,360.0,364.45,348.274,357.30113819816154,378.85386180183843
2005-03-07,364.0,368.0,360.0,364.2,349.38599999999997,356.96653913538415,378.3534608646159
2005-03-08,366.0,366.0,359.2,360.15,350.278,356.0650843607343,378.09991563926565
2005-03-09,360.15,384.2,360.15,374.2,351.231,355.8924439068734,378.6225560931266
2005-03-10,378.0,382.0,373.7,379.9,352.292,355.19425729765373,379.9007427023463
2005-03-11,381.5,393.0,376.0,387.65,353.501,353.1411910459493,383.42380895405074
2005-03-14,384.0,384.0,373.05,374.55,354.22799999999995,353.1530149642918,383.3819850357083
2005-03-15,375.0,378.9,370.0,370.5,354.829,353.3816148101233,382.4633851898767
2005-03-16,372.5,376.9,365.1,367.8,355.42199999999997,353.29613638351685,382.1538636164832
2005-03-17,365.0,373.75,364.15,368.1,355.922,353.2983819615219,382.15661803847814
2005-03-18,367.0,376.0,360.65,372.7,356.7060000000001,353.39501373478737,382.58998626521253
2005-03-21,377.85,377.85,360.0,361.35,357.168,353.683330616064,382.481669383936
2005-03-22,367.4,367.4,360.0,364.8,357.791,354.3540863342705,382.30091366572947
2005-03-23,360.2,367.9,358.6,361.05,358.21799999999996,354.09339670941813,382.3816032905819
2005-03-24,362.0,362.5,350.0,351.65,358.75800000000004,352.01594876887066,383.47405123112935
2005-03-28,355.05,357.85,345.0,346.1,359.27799999999996,348.3751788423183,385.2698211576818
2005-03-29,351.9,351.9,338.0,340.55,359.715,343.6189003821902,386.7210996178097
2005-03-30,342.0,351.5,340.35,348.45,360.121,341.54824141601875,387.17675858398127
2005-03-31,352.0,357.0,352.0,354.75,360.721,340.62213594225346,387.0328640577465
2005-04-01,354.35,356.0,349.05,353.75,361.325,339.69289730051713,386.97210269948283
2005-04-04,379.7,379.7,353.2,356.1,361.97700000000003,339.0644985157009,386.76550148429914
2005-04-05,359.0,359.0,342.0,344.95,362.20700000000005,336.8020793694288,387.1029206305712
2005-04-06,352.0,356.0,345.1,353.2,362.70099999999996,336.15939444412476,387.0506055558753
2005-04-07,354.0,364.0,354.0,357.75,363.42699999999996,335.99616516128754,385.5688348387124
2005-04-08,363.4,363.4,350.5,353.2,363.99,336.16618888210223,382.72881111789786
2005-04-11,352.0,355.5,350.25,353.25,364.025,338.48690489486006,376.96809510514
2005-04-12,355.0,364.45,352.65,360.2,364.35400000000004,339.41052034262196,374.609479657378
2005-04-13,364.0,370.0,363.0,366.45,364.458,339.7775797356399,373.8374202643601
2005-04-15,361.0,372.95,360.0,370.2,364.82300000000004,339.54134473965627,374.31365526034375
2005-04-18,365.0,379.65,351.25,372.75,364.69100000000003,339.03605248065014,375.2839475193498
2005-04-19,376.0,377.0,360.0,360.65,364.249,339.8640006349008,373.25099936509923
2005-04-20,360.0,364.4,355.0,360.75,364.013,339.868142743177,373.1868572568231
2005-04-21,358.0,367.9,358.0,364.7,363.87300000000005,339.87354001983937,373.1714599801606
2005-04-22,367.0,370.0,358.2,360.55,363.67,339.87568570293087,373.11931429706914
2005-04-25,365.0,365.0,354.0,354.9,363.286,340.1747402363923,373.1452597636076
2005-04-26,356.0,358.8,345.0,346.6,362.759,340.26578468443506,373.10421531556506
2005-04-27,345.05,349.65,340.05,341.05,362.08299999999997,340.3930214355224,373.02697856447753
2005-04-28,345.0,345.0,335.8,337.65,361.288,338.0831801404582,374.25681985954185
2005-04-29,340.0,342.95,331.0,334.15,360.53600000000006,334.540930015885,375.73906998411496
2005-05-02,336.95,339.45,331.1,333.35,359.842,331.32760976484656,376.91239023515345
2005-05-03,334.0,335.95,328.05,330.05,359.095,327.6481519959831,377.9868480040169
2005-05-04,329.5,359.8,327.0,353.6,358.97600000000006,328.3540903803574,378.1459096196426
2005-05-05,357.1,366.9,350.05,358.25,358.94300000000004,328.506490318454,378.4985096815459
2005-05-06,355.0,368.3,355.0,364.7,358.98,328.41595733439664,379.2840426656033
2005-05-09,364.9,365.0,357.1,358.9,358.92800000000005,328.6040672650659,379.6659327349341
2005-05-10,358.0,362.0,355.0,356.6,358.76899999999995,328.7520653554336,379.8529346445663
2005-05-11,355.0,357.5,347.1,348.45,358.26599999999996,328.19520170018785,379.2347982998122
2005-05-12,347.5,359.9,347.5,357.15,358.117,328.3765095670967,378.1234904329033
2005-05-13,358.75,360.0,348.1,351.1,357.83,328.7293715953679,375.8606284046321
2005-05-16,354.5,355.0,340.0,343.35,357.42400000000004,329.0305173568137,372.6194826431863
2005-05-17,346.0,346.0,334.15,336.1,356.85699999999997,327.37182790667646,371.8231720933235
2005-05-18,334.0,334.0,325.0,327.35,356.12,324.25783309108704,371.59716690891287
2005-05-19,330.8,334.7,323.0,327.9,355.475,322.18738163429566,369.9876183657043
2005-05-20,327.0,330.45,325.0,325.55,354.50199999999995,319.7797297643432,368.89527023565677
2005-05-23,331.0,331.0,316.0,318.2,353.26800000000003,315.87087109948624,369.13412890051376
2005-05-24,321.5,327.65,315.0,319.45,351.904,312.6875358972758,369.6024641027242
2005-05-25,322.0,326.8,320.0,324.7,350.90700000000004,310.9345456885015,369.7204543114985
2005-05-26,328.5,329.5,325.05,326.3,350.023,309.7182641191161,369.8017358808839
2005-05-27,327.0,334.5,327.0,329.0,349.24700000000007,309.17140643511107,369.83359356488893
2005-05-30,330.0,332.0,319.0,320.1,348.287,307.38507652963915,370.2949234703609
2005-05-31,320.1,328.45,319.5,325.55,347.34399999999994,306.83266296559725,370.39733703440265
2005-06-01,327.0,328.25,323.05,323.7,346.591,305.493022841086,368.74697715891404
2005-06-02,323.1,327.0,316.0,316.8,345.631,303.8207153600901,366.2742846399099
2005-06-03,317.0,321.8,317.0,319.6,344.802,304.17731678328335,361.4076832167167
2005-06-04,335.0,335.0,319.15,319.85,344.166,304.4857413807869,357.19425861921314
2005-06-06,332.0,332.85,295.4,315.0,343.54400000000004,304.48136308343766,353.03863691656244
2005-06-07,315.1,324.05,315.1,316.1,343.055,304.10865133742345,350.1763486625765
2005-06-08,320.0,321.0,316.0,317.95,342.445,306.67292139863923,343.6920786013608
2005-06-09,322.0,330.35,316.55,329.55,341.94100000000003,309.9516332813129,338.258366718687
2005-06-10,330.0,330.0,320.05,321.0,341.28600000000006,312.0734397781453,333.9015602218547
2005-06-13,322.75,350.0,317.0,318.55,340.535,312.95452421541836,331.26547578458167
2005-06-14,320.75,326.0,317.3,322.45,340.085,313.0437875281433,330.6862124718567
2005-06-15,324.95,338.0,321.85,328.65,339.594,312.96762009329035,330.8373799067097
2005-06-16,325.1,330.6,322.0,323.65,338.91200000000003,312.99636619399496,330.61863380600505
2005-06-17,324.0,324.0,318.05,319.95,338.24700000000007,313.2007248115448,330.5892751884552
2005-06-20,321.1,339.9,321.0,324.95,337.681,313.4534458764125,330.8865541235874
2005-06-21,325.05,333.0,320.3,330.75,337.092,312.99918706868124,331.9458129313188
2005-06-22,329.0,334.0,325.35,331.6,336.395,312.54421660769975,332.93078339230027
2005-06-23,330.05,343.0,328.1,339.65,335.78399999999993,310.8333648145169,335.70663518548304
2005-06-24,332.1,344.85,332.1,340.55,335.14,309.766143735756,338.81885626424395
2005-06-27,339.0,341.8,336.5,339.3,334.713,308.9766319334449,340.98336806655504
2005-06-28,338.0,340.95,336.0,338.1,334.26,308.67593035234023,342.72406964765975
2005-06-29,339.0,349.0,338.0,343.7,333.84,308.776537096897,345.313462903103
2005-06-30,348.0,359.45,345.0,353.7,333.70300000000003,307.3162833244848,350.1837166755152
2005-07-01,353.7,364.0,347.0,356.0,333.725,306.3644980757823,354.7505019242177
2005-07-04,355.1,359.65,353.2,355.15,333.89599999999996,307.17401320298376,357.9559867970161
2005-07-05,355.1,357.0,348.95,351.4,334.10299999999995,308.850629603748,359.80937039625206
2005-07-06,353.0,367.8,352.0,357.95,334.509,309.9989416927676,362.6610583072324
2005-07-07,359.9,372.9,354.05,359.45,335.015,309.7755793286221,365.8744206713779
2005-07-08,359.1,368.25,355.0,365.25,335.653,310.6282126198127,369.44678738018735
2005-07-11,364.5,372.45,362.5,370.0,336.45200000000006,312.13313042736706,373.08686957263296
2005-07-12,370.0,415.0,370.0,379.3,336.966,312.39713217410565,378.5078678258943
2005-07-13,384.95,412.0,381.5,386.1,337.52299999999997,311.63284538179556,385.0171546182044
2005-07-14,389.85,390.5,372.55,379.15,337.81200000000007,313.87435801691896,388.3256419830811
2005-07-15,376.5,383.25,369.55,375.85,338.151,318.1523393621352,389.6376606378649
2005-07-18,374.5,379.0,367.0,371.35,338.4460000000001,322.41210227307835,390.0178977269217
2005-07-19,370.05,377.9,366.0,370.15,338.88,326.0811536982202,390.2888463017798
2005-07-20,373.1,376.0,364.05,367.4,339.085,330.2050310273683,389.74496897263174
2005-07-21,370.0,370.0,360.0,361.4,339.291,332.87155567198687,389.25344432801313
2005-07-22,366.0,366.0,360.0,362.5,339.6739999999999,335.6739440857154,388.64605591428455
2005-07-25,394.8,394.8,370.0,388.85,340.72900000000004,337.88642771455847,391.3885722854415
2005-07-26,393.0,397.0,378.05,382.0,341.82200000000006,342.1234504112601,391.5415495887399
2005-07-27,383.0,396.0,375.5,390.9,343.082,344.77166603433045,393.61333396566954
2005-07-29,392.0,392.0,380.0,381.6,344.20300000000003,346.7115073229271,394.46349267707285
2005-08-01,388.0,389.4,370.05,379.4,345.42699999999996,348.609071043422,394.905928956578
2005-08-02,386.5,392.0,381.0,390.75,346.85299999999995,350.2913373285566,396.78366267144344
2005-08-03,396.0,399.0,390.3,393.3,348.225,353.2504988900893,398.01450110991067
2005-08-04,395.0,398.0,391.0,396.7,349.633,354.9257396606642,400.2142603393358
2005-08-05,399.9,410.8,384.05,388.3,350.819,357.5854910970724,400.43950890292757
2005-08-08,382.25,395.9,381.0,382.55,352.06800000000004,359.41471027919914,400.34028972080085
2005-08-09,382.0,390.8,380.0,384.4,353.245,360.58977846424165,400.6052215357583
2005-08-10,389.0,397.0,386.0,393.85,354.648,360.475526953527,402.174473046473
2005-08-11,402.0,419.0,399.0,401.75,356.34700000000004,359.4105891274229,404.804410872577
2005-08-12,409.0,420.0,403.0,418.15,358.318,356.2944940388328,411.8205059611672
2005-08-16,421.1,424.8,414.0,416.15,360.244,355.14784665981966,416.9971533401803
2005-08-17,416.0,419.0,412.0,415.95,362.26300000000003,355.47426319723,421.13073680277
2005-08-18,417.3,422.45,410.0,416.05,364.26199999999994,356.71189561981646,424.4831043801835
2005-08-19,419.0,432.9,415.3,417.85,366.26,358.9950685367985,427.2449314632015
2005-08-22,420.45,426.0,412.0,414.25,367.95399999999995,363.8676418927128,427.65735810728717
2005-08-23,414.5,414.9,401.8,405.7,369.64799999999997,369.8956806074446,425.9493193925554
2005-08-24,405.0,411.0,385.3,391.85,371.11400000000003,370.2185486597876,425.9264513402124
2005-08-25,390.0,414.0,390.0,408.35,372.832,372.2535494699808,426.5264505300192
2005-08-26,415.0,430.0,415.0,424.45,374.74800000000005,372.0575874472958,430.0774125527042
2005-08-29,428.0,434.0,420.0,425.25,376.78,373.84171258946213,432.65828741053787
2005-08-30,433.8,442.4,429.0,431.55,379.01199999999994,376.10727178327693,435.6077282167231
2005-08-31,434.0,448.8,432.05,438.0,381.273,376.11036216172795,440.3296378382721
2005-09-01,440.15,445.5,435.05,438.3,383.42400000000004,376.509226963114,444.43077303688597
2005-09-02,440.5,444.7,435.15,437.6,385.54400000000004,377.14888329875566,447.8811167012444
2005-09-05,440.0,444.0,429.0,433.95,387.43,380.12605755737377,449.46894244262626
2005-09-06,435.0,438.7,425.2,428.25,389.18399999999997,385.47083867733846,448.6941613226615
2005-09-08,434.0,443.5,433.5,437.7,391.152,390.868250939204,448.6267490607961
2005-09-09,441.5,441.5,425.0,432.35,393.03700000000003,395.0145008055307,448.3304991944693
2005-09-12,437.0,442.0,430.25,433.95,394.842,397.8284283579702,448.73657164202973
2005-09-13,435.0,436.75,430.3,433.05,396.42900000000003,398.33485360171994,449.7201463982801
2005-09-14,435.5,442.0,435.15,437.85,398.066,398.9913475510202,451.2336524489798
2005-09-15,439.4,455.0,438.0,447.1,399.905,399.17080575343687,454.16919424656305
2005-09-16,448.5,464.85,445.0,458.75,402.05199999999996,398.3102912268772,459.2997087731228
2005-09-19,458.0,466.0,455.1,463.9,404.171,397.31939441612565,464.89560558387427
2005-09-20,460.0,486.5,447.0,482.0,406.62199999999996,394.76130887362746,474.22869112637255
2005-09-21,472.0,488.0,460.0,483.6,408.9889999999999,395.40195270164077,481.3780472983592
2005-09-22,483.0,492.0,439.0,445.3,410.495,404.02255179326596,478.10244820673404
2005-09-23,447.0,471.0,430.0,461.05,412.13,409.03422541056176,478.36077458943834
2005-09-26,498.0,498.0,456.1,458.75,413.583,411.3703763263782,479.4546236736218
2005-09-27,468.9,472.0,459.9,468.55,415.371,413.42709775223955,481.7279022477604
2005-09-28,475.0,476.4,461.0,473.65,417.32700000000006,414.5168427849266,484.8481572150735
2005-09-29,478.0,492.5,465.05,469.9,419.29799999999994,415.45528585409033,487.09971414590973
2005-09-30,470.0,476.0,462.15,466.0,421.215,416.810995223541,488.51400477645905
2005-10-03,470.0,473.0,464.0,465.75,423.18199999999996,418.49916037568744,489.64083962431255
2005-10-04,467.15,470.95,464.0,464.9,425.25200000000007,421.0535048148726,490.1814951851274
2005-10-05,460.5,468.6,458.4,460.3,427.208,425.1140340025223,489.3259659974776
2005-10-06,459.5,462.0,452.15,458.0,428.591,427.4719308902339,488.998069109766
2005-10-07,467.0,467.0,450.1,454.7,430.045,431.0209019623313,487.6840980376686
2005-10-10,454.7,465.0,443.0,445.05,431.12800000000004,433.28799241232787,486.5270075876721
2005-10-11,446.0,449.5,433.0,445.95,432.415,436.1393569694276,484.9656430305723
2005-10-13,446.0,447.0,435.55,440.1,433.629,436.6752850985629,484.6547149014373
2005-10-14,441.95,443.95,416.0,419.8,434.21,429.6269393840912,488.9730606159088
2005-10-17,421.0,425.0,393.0,416.9,434.68199999999996,421.98724155031266,492.4277584496873
2005-10-18,420.0,422.85,409.0,415.6,435.06,415.1574108809719,494.42758911902814
2005-10-19,403.95,415.0,400.55,411.95,435.53299999999996,409.458639314006,493.12136068599415
2005-10-20,418.95,422.0,380.0,396.15,435.805,401.20453656165546,492.6304634383446
2005-10-21,408.95,419.85,398.2,415.55,436.42800000000005,397.60794606977964,493.25205393022026
2005-10-24,409.0,420.9,401.65,413.4,436.819,393.77614101946125,492.3188589805388
2005-10-25,420.0,420.0,406.5,409.05,436.965,389.64011452853066,491.48488547146934
2005-10-26,410.5,413.0,394.0,396.5,436.53200000000004,384.21270174043167,489.7072982595684
2005-10-27,398.0,404.0,389.1,392.05,436.05,379.46279007857913,486.29720992142074
2005-10-28,418.9,418.9,383.1,386.45,435.46,374.4358414565917,482.9791585434083
2005-10-31,400.0,404.9,388.0,399.85,435.13599999999997,372.6564396547368,478.14356034526315
2005-11-01,400.0,414.0,400.0,410.35,434.98600000000005,373.0871063038385,472.1728936961615
2005-11-02,408.0,415.9,402.55,411.05,434.922,374.37385018778434,465.50114981221566
2005-11-07,414.0,435.0,412.5,432.25,435.45300000000003,376.62194337334523,460.4480566266548
2005-11-08,430.0,449.0,427.0,445.9,436.53399999999993,378.11891452980103,457.741085470199
2005-11-09,444.5,455.0,431.4,444.2,437.251,379.3996001066647,455.41039989333535
2005-11-10,448.9,448.9,441.0,444.15,437.645,379.49053444987203,455.229465550128
2005-11-11,448.0,449.0,440.0,447.0,438.08,379.37361580860954,455.4513841913905
2005-11-14,447.05,454.0,440.5,444.95,438.348,378.9511051871532,456.35889481284687
2005-11-16,446.9,455.0,431.2,449.4,438.57599999999996,377.90446583697803,460.36553416302183
2005-11-17,448.0,459.0,440.0,457.55,438.961,376.53357055283584,465.8014294471642
2005-11-18,457.7,468.25,453.1,459.8,439.405,375.63546870019803,471.11953129980185
2005-11-21,464.7,465.0,455.0,461.5,439.9560000000001,375.5367298013023,476.17327019869776
2005-11-22,460.0,477.8,455.25,469.85,440.788,377.6124229030704,481.4675770969295
2005-11-23,470.0,471.0,460.0,461.85,441.27099999999996,378.4463874479359,485.26361255206416
2005-11-24,467.9,467.9,450.0,451.3,441.65,380.40903124831647,487.09096875168353
2005-11-25,452.0,459.8,450.5,455.05,442.07200000000006,383.22899142038204,488.871008579618
2005-11-26,459.0,461.0,453.0,457.85,442.568,388.9061018916058,489.3288981083941
2005-11-28,463.0,467.7,458.2,460.7,443.025,396.68879061433915,488.41120938566087
2005-11-29,460.1,460.1,450.0,451.8,443.119,408.2177761068417,483.41722389315817
2005-11-30,458.5,459.9,450.0,450.2,442.94800000000004,417.57377868416586,479.0962213158342
2005-12-01,450.25,454.0,443.0,448.3,442.63599999999997,425.18588503804847,475.27911496195145
2005-12-02,455.0,464.2,446.0,448.4,441.964,435.0664726896865,469.1335273103135
2005-12-05,455.1,455.1,435.0,436.85,441.029,436.33228963752236,468.3277103624775
