Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2004-10-07,32.3,32.3,30.8,31.1,32.315,30.820385925003503,35.879614074996496
2004-10-08,31.25,31.65,30.2,30.6,32.348,30.609127676502943,35.54087232349706
2004-10-09,30.3,31.7,30.1,31.05,32.388000000000005,30.441889290517306,35.30311070948269
2004-10-11,31.1,31.5,30.6,30.9,32.426,30.236299468155973,35.14870053184403
2004-10-12,30.9,31.2,30.2,30.65,32.451,30.01978809418874,34.99521190581126
2004-10-14,30.9,31.2,30.3,31.0,32.475,29.95918392045511,34.69581607954489
2004-10-15,30.9,31.8,30.4,31.55,32.522,30.023394480109925,34.33660551989007
2004-10-18,36.0,36.0,31.3,32.1,32.583,30.091158230111265,34.08884176988873
2004-10-19,32.4,32.75,31.85,32.45,32.643,30.114113530468593,33.99088646953141
2004-10-20,31.7,32.7,31.7,32.5,32.713,30.14209828864676,33.89290171135323
2004-10-21,32.6,33.5,31.5,31.85,32.764,30.1454714769297,33.7695285230703
2004-10-25,32.0,32.4,31.8,32.05,32.824,30.1605462034453,33.6644537965547
2004-10-26,32.45,32.85,32.0,32.7,32.892,30.276085638518403,33.4489143614816
2004-10-27,32.8,33.0,32.2,32.65,32.959,30.309949665976657,33.37505033402334
2004-10-28,33.0,34.9,32.7,33.95,33.052,30.152376448539577,33.63762355146042
2004-10-29,34.0,34.3,33.35,34.05,33.152,30.01210258399108,33.88289741600892
2004-11-01,34.1,36.0,34.1,35.45,33.281,29.626616622561528,34.60838337743847
2004-11-02,35.0,36.2,35.0,35.95,33.42,29.266652256364374,35.31334774363564
2004-11-03,36.7,36.7,35.2,35.4,33.504,29.16953910797646,35.78546089202354
2004-11-04,35.9,36.2,35.3,35.5,33.59,29.130797317004696,36.21420268299531
2004-11-05,35.05,35.8,35.0,35.1,33.639,29.253765850866557,36.49123414913345
2004-11-08,35.7,36.0,35.1,35.5,33.66,29.48312102604653,36.75187897395347
2004-11-09,35.0,35.65,34.9,35.4,33.648,29.70093601423546,36.96906398576454
2004-11-10,35.5,37.0,35.5,36.15,33.677,29.945611519544507,37.24938848045549
2004-11-11,36.3,38.9,36.0,38.5,33.725,30.000197208408814,37.979802791591176
2004-11-12,39.0,40.0,39.0,39.5,33.816,29.980197446987084,38.849802553012914
2004-11-16,40.4,47.4,38.1,47.4,34.045,28.080658594366504,42.33434140563349
2004-11-17,48.0,51.7,47.2,48.95,34.302,26.801785378560357,45.29821462143964
2004-11-18,47.3,49.8,47.1,47.9,34.53,26.341515966246824,47.30348403375317
2004-11-19,47.2,48.9,47.2,48.3,34.763000000000005,26.1659709926638,49.05902900733619
2004-11-22,46.7,48.3,46.0,46.45,34.97,26.585339807611998,50.099660192388
2004-11-23,47.0,47.8,45.3,45.5,35.157999999999994,27.234681891525952,50.79531810847405
2004-11-24,46.2,46.4,45.3,45.8,35.372,27.91135704213595,51.42864295786406
2004-11-25,46.0,53.5,44.5,51.55,35.713,28.211643068995617,53.01835693100438
2004-11-29,52.4,60.0,51.6,57.8,36.181999999999995,27.64144438882343,55.973555611176565
2004-11-30,59.7,63.7,55.15,56.05,36.611,27.886907994006158,57.92809200599384
2004-12-01,58.55,58.55,55.1,55.5,37.031,28.319564335448284,59.50043566455172
2004-12-02,56.5,56.5,53.0,53.7,37.427,29.09451754777976,60.50048245222024
2004-12-03,53.8,54.45,48.5,49.9,37.761,30.315283049866714,60.72971695013329
2004-12-06,51.4,54.0,50.7,52.55,38.148,31.62884974413928,61.12115025586072
2004-12-07,52.0,54.5,50.65,53.9,38.565,33.21229029396719,61.4177097060328
2004-12-08,54.9,55.8,52.7,53.65,38.979,35.01343313786241,61.431566862137586
2004-12-09,54.6,55.8,53.9,55.4,39.413000000000004,37.11876090829778,61.32623909170223
2004-12-10,57.4,57.4,53.85,55.65,39.865,39.46351682799704,60.93148317200297
2004-12-13,56.0,56.15,54.0,54.45,40.296,41.63866806016258,60.351331939837415
2004-12-14,54.9,55.4,54.5,54.95,40.735,43.989103804869416,59.54589619513058
2004-12-15,54.0,56.65,54.0,56.05,41.215,44.48241925007714,59.91758074992286
2004-12-16,55.25,56.5,55.2,55.45,41.674,44.836286467199166,60.21371353280083
2004-12-17,56.0,57.5,55.8,56.15,42.163999999999994,45.410015272961985,60.464984727038015
2004-12-20,56.6,57.0,56.2,56.7,42.666000000000004,45.98370036530468,60.73129963469531
2004-12-21,57.35,59.6,56.3,57.1,43.18600000000001,47.10157331614265,60.67842668385735
2004-12-22,57.25,58.5,56.55,57.05,43.715,48.81406369052727,60.12093630947272
2004-12-23,57.4,57.9,55.8,57.25,44.239,50.99088053756694,59.08911946243306
2004-12-24,57.5,57.6,56.5,56.8,44.757,51.535122718793765,59.06987728120625
2004-12-27,57.0,60.8,57.0,59.5,45.333999999999996,51.31824751465637,59.456752485343635
2004-12-28,60.5,60.5,57.5,57.9,45.872,51.265813433050894,59.6941865669491
2004-12-29,60.0,60.0,57.15,57.55,46.391999999999996,51.26774258167981,59.89725741832018
2004-12-30,58.0,58.4,57.2,57.6,46.90200000000001,51.46845504536627,60.08654495463372
2004-12-31,59.4,59.5,58.0,58.55,47.424,52.72777445635066,59.69222554364934
2005-01-03,58.8,59.3,57.7,58.2,47.938,53.36145426919009,59.62354573080992
2005-01-04,57.5,58.5,57.5,58.15,48.464,53.74244420438918,59.66755579561082
2005-01-05,58.0,64.0,57.1,58.05,48.983999999999995,54.281338265128625,59.56866173487137
2005-01-06,57.5,60.5,57.5,58.0,49.49,54.472080395325364,59.63791960467465
2005-01-07,58.5,59.5,58.0,58.1,49.998999999999995,54.643214052605735,59.711785947394254
2005-01-10,50.5,58.8,50.5,55.9,50.438,54.97450121141666,59.52549878858334
2005-01-11,56.1,57.8,55.5,57.2,50.900999999999996,55.35964020250462,59.36535979749537
2005-01-12,50.5,56.9,50.5,55.85,51.309000000000005,55.32026633129635,59.384733668703646
2005-01-13,57.9,57.9,56.0,56.6,51.722,55.546330727329305,59.2736692726707
2005-01-14,57.4,57.4,56.6,57.05,52.155,55.67798298441281,59.23201701558719
2005-01-17,56.7,57.0,56.2,56.8,52.581,55.69138472244465,59.22861527755535
2005-01-18,57.0,57.25,56.5,57.0,53.019,55.68154069831332,59.22845930168669
2005-01-19,60.4,60.4,56.2,57.0,53.449,55.67649768847885,59.22850231152117
2005-01-20,59.9,60.5,56.8,57.0,53.881,55.65450287034615,59.225497129653874
2005-01-24,59.1,59.1,56.5,57.1,54.3,55.68718838822146,59.22281161177854
2005-01-25,58.0,58.5,57.3,58.0,54.69,55.86884846975208,58.89115153024791
2005-01-27,59.2,59.2,56.0,58.0,55.06,55.86596290887526,58.90403709112475
2005-01-28,57.9,58.5,57.8,58.05,55.273,55.863322746557,58.956677253443004
2005-01-31,56.0,58.9,56.0,57.15,55.437000000000005,55.839368698618244,58.93563130138176
2005-02-01,57.1,58.0,56.6,56.9,55.617,55.844322435521576,58.76567756447841
2005-02-02,57.35,58.0,56.0,56.5,55.78099999999999,55.78092134738116,58.659078652618824
2005-02-03,56.9,57.6,56.0,56.4,55.98,55.71892856192958,58.546071438070435
2005-02-04,56.9,57.35,55.0,55.15,56.173,55.38754111894874,58.587458881051255
2005-02-07,56.6,57.0,53.8,54.1,56.339,54.80774892187775,58.77725107812224
2005-02-08,54.5,55.8,53.5,54.2,56.39200000000001,54.3988221676361,58.79617783236391
2005-02-09,54.5,57.5,53.5,56.5,56.36600000000001,54.452649732921216,58.80235026707878
2005-02-10,57.5,57.9,56.5,56.65,56.37799999999999,54.44178436275607,58.758215637243936
2005-02-11,57.35,57.65,56.7,57.4,56.416,54.52136432415914,58.83363567584085
2005-02-14,58.2,60.05,57.65,59.0,56.522,54.40530325575841,59.18969674424159
2005-02-15,58.0,59.5,58.0,59.2,56.708,54.28284740899229,59.52715259100773
2005-02-16,58.3,61.0,58.3,59.5,56.84700000000001,54.17393723211164,59.90606276788836
2005-02-17,59.2,61.0,57.8,60.6,56.981,53.94193895564335,60.49806104435663
2005-02-18,60.85,61.15,58.5,59.15,57.091,53.94060963924255,60.71439036075745
2005-02-21,59.3,60.2,57.6,58.0,57.143,53.981453536986045,60.77354646301395
2005-02-22,58.8,58.8,57.0,57.35,57.177,53.996414719999834,60.78358528000017
2005-02-23,57.4,60.0,57.1,58.6,57.26,53.993263022087675,60.84673697791233
2005-02-24,58.8,59.4,58.5,59.05,57.342000000000006,53.976867386520254,60.96813261347975
2005-02-25,57.5,59.2,57.5,58.05,57.382,53.976867386520254,60.96813261347975
2005-02-28,58.0,59.0,56.5,57.55,57.42400000000001,54.000060798102616,60.98493920189737
2005-03-01,57.9,58.35,57.0,57.55,57.452,54.0436965538447,61.0063034461553
2005-03-02,57.9,58.0,56.45,56.8,57.45399999999999,54.07474387670952,61.00525612329049
2005-03-03,57.4,58.15,56.7,57.85,57.468999999999994,54.18722628830888,61.037773711691116
2005-03-04,55.0,60.0,55.0,59.15,57.511,54.52842759231018,61.09657240768982
2005-03-07,60.5,60.5,57.5,58.0,57.526,55.22706553943886,60.787934460561154
2005-03-08,57.9,58.3,57.3,57.6,57.542,56.034586341596864,60.320413658403126
2005-03-09,57.9,58.5,56.5,57.1,57.494,56.14830368257747,60.26669631742252
2005-03-10,62.0,68.55,57.2,67.8,57.692,54.09673085157813,63.433269148421886
2005-03-11,69.0,71.4,64.2,65.05,57.842000000000006,53.75301207249453,64.54198792750547
2005-03-14,65.5,65.9,61.2,62.1,57.931999999999995,53.75002544497384,64.85497455502615
2005-03-15,62.6,64.7,59.35,60.15,57.964,53.78497765644981,64.91502234355019
2005-03-16,60.4,62.2,60.1,60.4,58.007999999999996,53.81034998505045,64.97965001494954
2005-03-17,60.5,60.9,57.9,58.15,58.008,53.69166107042167,64.85333892957833
2005-03-18,58.5,58.95,56.1,56.5,57.977,53.422750016972905,64.8572499830271
2005-03-21,56.9,58.0,55.5,57.0,57.957,53.31358698079653,64.86641301920346
2005-03-22,56.7,59.15,56.0,58.25,57.96,53.40180028715459,64.86819971284541
2005-03-23,57.2,58.5,55.5,56.3,57.968,53.15095542609117,64.88904457390882
2005-03-24,55.9,57.3,54.1,54.5,57.91400000000001,52.585350048023805,64.9996499519762
2005-03-28,54.9,59.0,54.6,55.1,57.898999999999994,52.22694159545017,65.06305840454984
2005-03-29,55.9,56.5,53.5,54.05,57.84799999999999,51.74280460409102,65.19719539590899
2005-03-30,54.1,54.1,51.55,52.25,57.751999999999995,50.929959757752684,65.48004024224733
2005-03-31,52.9,54.0,52.5,53.2,57.68,50.43237892840395,65.61762107159605
2005-04-01,53.4,57.5,53.2,56.3,57.666,50.315815699456635,65.57918430054337
2005-04-04,56.5,57.0,55.4,56.15,57.648999999999994,50.14742432097962,65.44757567902037
2005-04-05,56.5,56.9,54.2,55.05,57.61,49.90321798557946,65.39678201442054
2005-04-06,55.5,56.0,54.4,54.95,57.567,49.67703311003523,65.35796688996477
2005-04-07,55.6,57.4,54.65,55.5,57.516999999999996,49.5466075149557,65.32839248504429
2005-04-08,55.5,55.9,54.1,54.65,57.45,50.49707409762465,63.06292590237534
2005-04-11,53.7,55.7,53.7,54.85,57.385999999999996,51.293486741650476,61.246513258349516
2005-04-12,54.8,54.9,53.2,53.8,57.318999999999996,51.59244578673128,60.11755421326871
2005-04-13,55.7,57.1,54.1,54.9,57.279,51.825849247044644,59.359150752955344
2005-04-15,54.9,54.9,53.2,53.65,57.222,52.15069060142074,58.35930939857928
2005-04-18,52.0,54.9,51.6,52.95,57.153,52.044371164257,57.94562883574301
2005-04-19,56.9,57.0,53.4,53.9,57.128,51.964891109121986,57.765108890878004
2005-04-20,54.3,56.0,53.25,54.2,57.13,51.993410911690646,57.45658908830936
2005-04-21,55.8,57.8,53.2,56.8,57.181999999999995,52.258763656078045,57.04623634392195
2005-04-22,57.8,61.5,57.5,58.65,57.224999999999994,51.860596009669734,57.67940399033027
2005-04-25,58.1,59.1,57.5,58.35,57.25900000000001,51.647164818088015,58.27783518191198
2005-04-26,58.5,58.5,56.5,57.6,57.263000000000005,51.56809888467816,58.60690111532184
2005-04-27,57.7,59.0,56.9,57.0,57.223,51.65198451022015,58.81801548977983
2005-04-28,56.5,57.7,55.0,55.55,57.14999999999999,52.103271158764514,58.69672884123548
2005-04-29,54.5,56.5,54.5,55.45,57.068999999999996,52.38253026750768,58.64246973249232
2005-05-02,55.5,55.9,54.9,55.1,56.958999999999996,52.34013501666723,58.56486498333277
2005-05-03,55.8,55.8,53.8,54.15,56.858999999999995,52.20616127563746,58.49883872436255
2005-05-04,54.5,55.0,54.25,54.8,56.79499999999999,52.18662252914648,58.49337747085351
2005-05-05,55.2,55.5,54.8,54.95,56.747,52.1866225291465,58.493377470853524
2005-05-06,52.4,55.5,52.4,55.1,56.677,52.16582148487671,58.474178515123306
2005-05-09,55.5,56.1,55.1,55.5,56.605999999999995,52.22346310445684,58.501536895543154
2005-05-10,55.5,56.0,54.7,55.05,56.54600000000001,52.239068217298424,58.50593178270158
2005-05-11,55.2,55.3,53.8,54.15,56.477999999999994,52.28981324840921,58.490186751590805
2005-05-12,52.5,57.5,52.1,56.4,56.455,52.342231322923745,58.58776867707625
2005-05-13,56.0,58.0,56.0,56.45,56.448,52.57516588955033,58.63483411044967
2005-05-16,56.8,58.4,56.8,57.4,56.43899999999999,52.96992005223005,58.685079947769964
2005-05-17,56.5,57.6,56.5,56.75,56.39099999999999,53.23554152383019,58.70445847616982
2005-05-18,55.7,64.0,55.5,61.8,56.467,52.694146726426666,60.00585327357334
2005-05-19,62.9,65.1,60.35,61.6,56.547,52.2445728815101,60.93542711848989
2005-05-20,62.0,62.5,58.1,59.6,56.597,52.17798917008744,61.09701082991256
2005-05-23,61.6,63.0,60.0,61.15,56.464,51.932483569632765,61.62251643036723
2005-05-24,54.5,62.1,54.5,61.7,56.397,51.66685526512818,62.29814473487181
2005-05-25,62.5,64.0,61.2,61.6,56.387,51.50969598055373,62.91530401944627
2005-05-26,59.2,62.7,59.2,62.05,56.42499999999999,51.502437971800745,63.57256202819926
2005-05-27,59.2,67.0,59.2,65.85,56.534000000000006,51.0637226906604,65.05127730933961
2005-05-30,65.9,71.3,64.6,68.2,56.735,50.531914832408845,66.89308516759115
2005-05-31,68.3,69.3,66.2,68.0,56.965,50.534831188931975,68.27516881106801
2005-06-01,68.5,69.3,65.7,66.1,57.147,50.897635949010535,69.04236405098945
2005-06-02,65.9,67.95,65.9,66.45,57.31100000000001,51.3553089794796,69.73469102052039
2005-06-03,66.9,68.5,66.5,67.6,57.537,51.84034157561001,70.49965842438998
2005-06-04,67.8,67.85,66.5,66.9,57.785,52.476171076936325,71.00382892306367
2005-06-06,67.0,67.8,66.2,67.45,58.032,53.32442120224013,71.39557879775987
2005-06-07,66.5,67.8,66.5,67.0,58.291000000000004,54.621225445500784,71.38377455449921
2005-06-08,69.5,69.5,67.1,67.5,58.596000000000004,55.555640018852124,71.55935998114788
2005-06-09,67.3,67.8,66.8,67.1,58.873999999999995,56.684411782842204,71.4955882171578
2005-06-10,66.9,67.5,65.8,66.0,59.068000000000005,57.781313574824594,71.2586864251754
2005-06-13,67.4,67.4,66.0,66.55,59.276,59.30417656664415,70.71582343335584
2005-06-14,66.7,69.0,66.7,68.35,59.542,59.65559196243292,71.01940803756709
2005-06-15,68.0,70.45,68.0,68.3,59.809000000000005,60.13008223003325,71.21491776996675
2005-06-16,69.0,72.5,68.5,71.55,60.13,60.910463492152665,71.62953650784733
2005-06-17,71.8,72.35,69.4,69.95,60.43600000000001,61.68588970955779,71.73411029044222
2005-06-20,69.8,69.8,67.0,68.7,60.713,62.55718216879101,71.562817831209
2005-06-21,67.6,68.5,67.1,68.2,61.001,63.673238534762454,71.10676146523754
2005-06-22,70.0,70.0,67.3,68.05,61.263999999999996,64.94704730742849,70.4329526925715
2005-06-23,68.0,68.5,67.35,68.0,61.551,65.19315646214656,70.40184353785344
2005-06-24,67.75,68.3,66.6,67.6,61.843999999999994,65.1688616926104,70.36613830738959
2005-06-27,67.5,68.0,67.2,67.45,62.115,65.1400809729206,70.33991902707939
2005-06-28,67.6,67.6,65.6,66.4,62.358999999999995,65.19171674358206,70.31828325641796
2005-06-29,66.7,67.8,65.8,66.3,62.549,65.16731742792022,70.32768257207978
2005-06-30,66.95,67.25,65.2,65.7,62.69,64.91437251844181,70.3906274815582
2005-07-01,67.0,68.35,66.0,67.1,62.865,64.93450189072433,70.39049810927565
2005-07-04,68.7,68.7,65.7,67.9,63.071,64.95695848156286,70.41304151843714
2005-07-05,67.4,68.5,67.4,68.0,63.291,65.0232128635003,70.4467871364997
2005-07-06,67.5,68.8,67.5,68.4,63.548,65.05479599991004,70.50520400008996
2005-07-07,68.5,69.3,66.2,66.6,63.770999999999994,64.99458431810659,70.51541568189343
2005-07-08,68.9,69.0,66.5,67.45,64.018,65.18762859164833,70.46737140835167
2005-07-11,67.0,68.8,67.0,68.0,64.295,65.329110332159,70.470889667841
2005-07-12,67.1,68.1,67.0,67.35,64.546,65.27706393394607,70.42293606605392
2005-07-13,66.0,69.4,65.35,66.35,64.774,65.1046657310567,70.4003342689433
2005-07-14,66.1,66.9,66.1,66.5,65.002,65.49081058502087,69.50918941497913
2005-07-15,66.5,66.5,65.35,65.55,65.203,65.44427269540296,69.11572730459704
2005-07-18,64.7,67.0,64.7,66.6,65.434,65.44401305912648,68.90598694087352
2005-07-19,67.0,67.2,66.1,66.9,65.68900000000001,65.44468827005399,68.77531172994598
2005-07-20,67.3,67.8,66.0,66.6,65.893,65.41889923975873,68.65610076024126
2005-07-21,67.3,67.9,66.2,67.0,66.104,65.43359998289502,68.54140001710498
2005-07-22,67.5,68.9,66.2,66.65,66.289,65.40699469565207,68.47300530434792
2005-07-25,66.8,68.4,66.8,67.95,66.513,65.38149954713884,68.54850045286116
2005-07-26,67.8,68.1,67.5,68.0,66.637,65.42054867562486,68.66945132437512
2005-07-27,67.6,68.0,66.0,66.35,66.732,65.42772906102813,68.66727093897187
2005-07-29,67.0,67.5,66.05,67.2,66.884,65.63165954470007,68.6133404552999
2005-08-01,66.4,67.0,65.5,65.65,66.974,65.42001775921817,68.67998224078183
2005-08-02,66.9,66.9,65.95,66.5,67.07,65.38382035043507,68.5761796495649
2005-08-03,66.4,67.5,66.4,67.0,67.178,65.40739834839356,68.45260165160643
2005-08-04,67.0,68.5,67.0,68.15,67.3,65.44234612756182,68.39265387243819
2005-08-05,67.5,74.5,67.5,73.65,67.45599999999999,63.927230898916456,70.61276910108353
2005-08-08,71.7,73.5,69.9,70.5,67.502,63.780280462699196,71.0647195373008
2005-08-09,70.5,72.8,69.7,71.95,67.581,63.4550586028005,71.7849413971995
2005-08-10,70.1,73.1,70.0,72.75,67.714,63.13975346900142,72.64024653099858
2005-08-11,72.95,73.5,71.3,72.55,67.836,63.07821988182349,73.32178011817652
2005-08-12,71.1,85.0,71.1,78.25,68.04899999999999,62.04698034175711,75.52801965824287
2005-08-16,79.6,85.0,77.0,82.1,68.353,60.80280151691624,78.42719848308377
2005-08-17,82.9,82.9,81.0,81.15,68.627,60.26656331897622,80.41843668102379
2005-08-18,80.5,82.2,79.0,80.05,68.888,60.18110814118968,81.81889185881032
2005-08-19,79.8,80.3,77.6,78.1,69.1,60.52089859397259,82.62910140602742
2005-08-22,77.0,81.0,77.0,80.0,69.358,60.781615333233816,83.66838466676617
2005-08-23,77.1,84.1,77.1,81.05,69.659,61.17126026411229,84.71873973588772
2005-08-24,78.9,80.7,77.6,78.95,69.907,61.67610789767858,85.31389210232143
2005-08-25,79.0,80.5,78.7,79.95,70.139,62.23508948123468,85.94991051876532
2005-08-26,80.5,81.85,80.35,81.0,70.39299999999999,63.173232571385306,86.47676742861469
2005-08-29,81.7,84.0,81.1,82.65,70.615,64.02591615717283,87.16908384282716
2005-08-30,83.5,98.7,83.5,90.25,71.021,64.50279332045416,89.15220667954584
2005-08-31,92.9,94.0,89.0,91.15,71.47,65.16681126371473,90.95318873628527
2005-09-01,89.0,94.8,80.0,89.1,71.888,66.47641831160166,91.85358168839832
2005-09-02,84.0,89.9,84.0,87.6,72.279,68.03570043829934,92.23929956170066
2005-09-05,88.0,89.8,86.1,86.75,72.654,68.75124307137948,92.83375692862053
2005-09-06,87.2,88.2,85.65,85.9,73.02,70.35156196703655,92.77343803296345
2005-09-08,86.0,89.5,85.0,88.95,73.45,71.70363131927319,93.1213686807268
2005-09-09,87.3,89.5,85.5,85.85,73.839,73.28457852267137,92.85042147732862
2005-09-12,94.0,94.0,86.0,86.7,74.247,75.22585415162189,92.32414584837812
2005-09-13,87.5,87.9,86.0,87.25,74.678,75.95753045777745,92.49246954222254
2005-09-14,90.5,96.5,85.0,85.5,75.04599999999999,76.17180430924695,92.61819569075304
2005-09-15,85.0,87.8,85.0,86.4,75.416,76.53590597704597,92.77909402295403
2005-09-16,86.0,88.9,86.0,88.15,75.819,77.1020798180195,93.0229201819805
