Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2007-12-05,83.4,86.95,83.25,86.6,,79.12154014790326,91.02845985209674
2007-12-06,88.5,89.8,83.9,85.0,,79.19279529756598,91.05720470243402
2007-12-07,85.55,86.75,83.1,84.65,,79.28366066512967,91.07133933487032
2007-12-10,85.45,85.75,83.6,84.7,,79.228187671533,90.996812328467
2007-12-11,85.45,85.95,83.9,84.3,,79.19791752423524,90.65208247576476
2007-12-12,83.25,85.0,82.7,84.25,,79.13709203851204,90.44290796148795
2007-12-13,84.85,85.5,82.5,82.9,79.564,79.06528895647288,89.96971104352714
2007-12-14,82.6,83.3,81.6,82.05,80.07300000000001,78.89708949441008,89.56791050558992
2007-12-17,82.5,82.95,75.95,77.1,80.541,78.28096266563813,88.79903733436186
2007-12-18,76.2,79.3,74.35,76.75,80.929,77.59456403481282,88.21043596518719
2007-12-19,79.25,79.9,74.7,75.35,81.27799999999999,76.24878759876376,88.83621240123625
2007-12-20,76.3,76.95,74.25,74.6,81.483,75.1519053838298,89.42309461617019
2007-12-24,75.7,78.1,75.1,76.9,81.742,74.48063145923693,89.28436854076308
2007-12-26,77.3,80.2,77.3,79.2,82.031,74.2883825009402,88.8316174990598
2007-12-27,80.8,81.95,79.1,79.75,82.198,74.11876417066492,88.62123582933509
2007-12-28,79.6,80.7,78.75,80.4,82.26700000000001,74.02528131217268,88.52471868782733
2007-12-31,81.0,81.45,80.0,80.95,82.40100000000001,74.08684340900888,88.54815659099111
2008-01-01,81.4,83.2,80.6,82.45,82.57,74.08274906282733,88.47725093717267
2008-01-02,82.45,83.05,80.8,82.0,82.75,74.1031183269542,88.21688167304579
2008-01-03,81.5,85.7,80.5,85.4,82.89399999999999,74.01422145740987,88.51577854259013
2008-01-04,86.6,87.75,84.4,84.95,83.053,74.15314238916145,88.21185761083854
2008-01-07,84.4,86.2,83.3,84.2,83.2,74.19599197911556,88.08900802088444
2008-01-08,84.3,85.5,80.4,81.4,83.24600000000001,74.2296861671396,87.7303138328604
2008-01-09,81.45,81.8,79.9,80.05,83.23200000000001,74.22002970737869,87.27497029262132
2008-01-10,80.45,82.7,77.6,78.15,83.14399999999999,74.03896389965689,86.84103610034313
2008-01-11,79.25,80.1,76.2,79.35,83.046,74.03751418361777,86.35248581638224
2008-01-14,79.5,81.4,78.2,80.55,83.009,74.04901716738291,86.10598283261709
2008-01-15,81.8,82.2,77.45,78.1,82.89399999999999,73.86480870497118,85.89519129502881
2008-01-16,77.55,78.2,74.55,76.5,82.712,73.77078606189383,85.92921393810616
2008-01-17,76.8,80.3,75.15,78.55,82.54899999999999,74.00237687108272,85.8776231289173
2008-01-18,77.95,78.0,74.25,74.9,82.338,73.90371977192548,85.9312802280745
2008-01-21,74.25,74.25,54.15,62.2,81.902,69.56710946313044,89.02789053686956
2008-01-22,56.0,59.05,44.4,55.9,81.348,63.961862199452845,92.53313780054717
2008-01-23,56.8,64.55,56.8,62.2,80.872,61.42685340596444,93.36814659403555
2008-01-24,65.5,66.7,59.3,62.3,80.357,59.24271518516568,93.80728481483433
2008-01-25,65.25,65.8,62.85,65.5,79.928,57.925901251946,93.634098748054
2008-01-28,64.6,66.7,59.3,66.2,79.485,56.87183900342004,93.21316099657994
2008-01-29,66.4,67.35,64.1,65.1,79.032,55.837506054247044,92.51249394575295
2008-01-30,65.25,65.55,60.7,61.5,78.443,54.36778556859261,91.9322144314074
2008-01-31,62.2,62.3,56.8,57.5,77.803,52.66185160091525,90.84814839908478
2008-02-01,58.45,59.9,57.95,59.5,77.342,51.702351606438,89.262648393562
2008-02-04,60.6,63.3,60.6,62.55,76.999,51.47257320252162,87.32742679747838
2008-02-05,62.65,65.3,61.3,64.5,76.589,51.43410172056572,85.67589827943426
2008-02-06,62.7,64.7,60.4,63.95,76.155,51.40854480486101,84.09145519513899
2008-02-07,63.05,65.2,60.5,60.9,75.702,51.04392667232318,82.7310733276768
2008-02-08,61.3,61.85,58.25,59.3,75.242,50.844734744780396,80.92526525521961
2008-02-11,60.2,60.2,54.55,55.15,74.743,50.52943067682771,78.70056932317229
2008-02-12,56.8,57.2,53.7,54.15,74.16199999999999,50.10817303690666,76.72682696309334
2008-02-13,55.1,55.85,52.3,53.4,73.542,49.747882231377034,74.77711776862297
2008-02-14,54.55,58.65,54.55,58.05,73.03699999999999,51.23355998671172,71.24144001328827
2008-02-15,57.8,60.2,56.3,59.7,72.499,52.8063321756417,68.1486678243583
2008-02-18,61.05,61.05,58.9,59.35,71.98599999999999,52.69272836196789,67.97727163803211
2008-02-19,60.45,60.6,58.3,58.7,71.467,53.07610250033678,67.87389749966323
2008-02-20,58.15,58.2,56.6,57.25,70.918,52.740917264690935,67.71408273530908
2008-02-21,58.2,58.65,56.95,57.7,70.386,52.49637903114007,67.4986209688599
2008-02-22,55.7,57.3,55.15,56.9,69.839,52.41669768947521,66.71830231052478
2008-02-25,57.6,58.1,56.0,57.4,69.32900000000001,52.64314839097466,65.61185160902536
2008-02-26,57.95,58.45,57.35,57.65,68.84100000000001,52.88878091819054,64.62121908180944
2008-02-27,58.45,64.0,58.45,61.0,68.519,52.90894927191463,64.55105072808537
2008-02-28,61.55,63.2,60.75,62.7,68.238,52.94024141412532,65.03975858587467
2008-02-29,62.3,63.55,60.8,61.85,67.968,52.92618051899015,65.28881948100984
2008-03-03,59.1,61.2,58.55,59.25,67.661,52.97563756079319,64.9093624392068
2008-03-04,59.6,59.85,56.25,57.7,67.277,53.222960301436856,63.98203969856314
2008-03-05,58.0,59.05,56.3,58.8,66.869,53.58597533212219,63.104024667877795
2008-03-07,57.95,57.95,53.45,55.75,66.389,53.353315804175374,62.82168419582462
2008-03-10,55.55,55.7,52.1,55.3,65.887,53.0325649091015,62.7424350908985
2008-03-11,54.8,60.4,53.55,59.85,65.465,53.37160257785067,62.87339742214933
2008-03-12,61.5,61.9,57.75,58.35,64.983,53.965123936022195,62.6998760639778
2008-03-13,56.8,57.4,48.95,50.3,64.349,52.93973480761863,63.41526519238139
2008-03-14,51.7,54.0,50.7,53.8,63.717,52.372608552215,63.557391447784994
2008-03-17,52.75,52.75,50.6,51.7,63.052,51.38190760388116,63.748092396118864
2008-03-18,51.6,53.15,50.75,52.1,62.41,50.62266837521494,63.78233162478506
2008-03-19,54.55,58.4,52.1,52.4,61.83,50.01291867303559,63.76208132696441
2008-03-24,54.4,54.4,51.8,52.95,61.288000000000004,49.58014125050248,63.764858749497506
2008-03-25,54.3,55.3,53.3,54.95,60.824000000000005,49.41992334619868,63.65007665380133
2008-03-26,54.55,55.9,54.0,54.6,60.32900000000001,49.255585013048304,63.5844149869517
2008-03-27,53.8,56.1,53.8,55.55,59.82899999999999,49.16859130633688,63.48640869366312
2008-03-28,55.85,56.1,54.2,55.7,59.381,49.09385036739404,63.36614963260597
2008-03-31,55.7,55.95,54.55,55.3,58.957,49.164540459604375,62.72545954039564
2008-04-01,55.7,56.2,54.7,55.4,58.494,49.59085191894233,61.56914808105767
2008-04-02,55.7,57.95,55.7,56.3,58.122,50.07006321234202,60.534936787658
2008-04-03,56.45,56.7,55.4,55.9,57.996,50.23042640943603,60.03957359056398
2008-04-04,56.2,56.2,54.5,55.55,57.989,50.26752708986095,59.787472910139044
2008-04-07,55.65,55.9,54.7,55.35,57.852,50.43258103820109,59.277418961798915
2008-04-08,55.3,55.4,53.55,53.95,57.685,50.34600987959865,59.18399012040137
2008-04-09,54.1,54.55,53.5,54.05,57.455999999999996,50.28001260749831,59.124987392501694
2008-04-10,54.0,55.55,53.8,55.15,57.235,50.75404296404429,58.1809570359557
2008-04-11,55.7,55.95,54.8,55.4,57.041000000000004,51.04772411406399,57.592275885936026
2008-04-15,55.1,56.55,54.1,56.25,56.93600000000001,51.83952743373127,57.395472566268715
2008-04-16,56.8,57.2,55.3,55.5,56.896,51.925816063322145,57.479183936677856
2008-04-17,56.3,58.95,55.7,57.65,56.85900000000001,52.30399906294045,57.69600093705955
2008-04-21,58.5,59.6,57.95,58.55,56.778999999999996,52.54524747656216,58.09975252343785
2008-04-22,58.5,60.2,57.95,59.5,56.678999999999995,52.6677832796363,58.687216720363686
2008-04-23,59.6,60.25,58.8,59.6,56.592000000000006,52.80595650203733,59.21404349796268
2008-04-24,60.2,60.3,56.95,57.45,56.523,52.910080580362866,59.359919419637144
2008-04-25,58.5,58.75,57.15,57.95,56.495999999999995,53.06530254411073,59.53969745588926
2008-04-28,58.0,59.3,57.95,58.15,56.556,53.11472093943375,59.75027906056623
2008-04-29,58.5,59.55,58.2,59.0,56.653,53.109252815374504,60.085747184625475
2008-04-30,59.6,60.15,59.05,59.35,56.772,53.161897544917224,60.43810245508277
2008-05-02,60.25,61.55,59.8,59.9,56.809,53.1996689169783,60.8503310830217
2008-05-05,60.7,61.05,59.25,59.6,56.806999999999995,53.21460197292404,61.16539802707596
2008-05-06,59.15,60.3,58.8,59.1,56.80200000000001,53.33581462678645,61.36418537321355
2008-05-07,59.05,59.5,57.4,58.3,56.794,53.54516900372307,61.42983099627693
2008-05-08,57.8,58.15,57.2,57.55,56.8,53.78567974135639,61.40932025864362
2008-05-09,56.8,58.7,56.35,57.2,56.79,54.34662075140597,61.17337924859401
2008-05-12,57.2,57.7,55.95,57.2,56.79600000000001,54.9653776590756,60.869622340924394
2008-05-13,57.5,57.8,56.9,57.4,56.79599999999999,55.364351071404606,60.69564892859541
2008-05-14,56.25,57.8,56.25,57.5,56.79299999999999,55.75546001792126,60.51453998207875
2008-05-15,56.25,58.15,56.25,57.5,56.72299999999999,55.96532499271374,60.42967500728627
2008-05-16,57.95,58.1,57.25,58.0,56.629,56.480454512249246,60.164545487750765
2008-05-20,57.4,58.1,57.25,57.85,56.54900000000001,56.50370258093041,60.161297419069584
2008-05-21,56.55,59.05,56.55,58.2,56.528,56.48826866550753,60.14173133449246
2008-05-22,56.8,57.7,56.8,57.45,56.522999999999996,56.43637915299847,59.98862084700153
2008-05-23,57.05,57.9,56.25,56.5,56.477,56.25041598657549,59.86458401342452
2008-05-26,53.45,56.4,53.45,56.05,56.483000000000004,55.983589349613524,59.99141065038647
2008-05-27,56.15,56.8,54.1,54.4,56.465,55.24246995610349,60.37753004389651
2008-05-28,54.55,56.7,53.6,56.35,56.395,55.077552968215855,60.36244703178416
2008-05-29,56.95,57.95,55.65,57.3,56.374,55.05734296511948,60.21265703488053
2008-05-30,57.45,57.7,55.25,55.45,56.477,54.81891143546174,60.06108856453825
2008-06-02,55.1,56.25,52.3,53.1,56.463,54.08756961207392,60.11243038792608
2008-06-03,52.3,52.9,50.65,51.15,56.452,52.87480358824227,60.48019641175772
2008-06-04,50.9,51.45,49.25,49.55,56.401,51.40834057971616,60.991659420283845
2008-06-05,49.5,49.85,47.8,49.45,56.342,50.20779398597548,61.30720601402454
2008-06-06,49.2,51.0,48.2,48.95,56.262,49.074460738969044,61.58053926103096
2008-06-09,48.4,49.45,46.1,48.25,56.12799999999999,47.94713395636828,61.812866043631736
2008-06-10,47.8,48.35,46.85,47.9,55.994,46.91313356557221,61.91686643442779
2008-06-11,48.4,48.95,47.8,48.15,55.846000000000004,46.09344722461352,61.81155277538648
2008-06-12,47.55,48.75,46.1,48.5,55.702,45.46996910173556,61.53503089826444
2008-06-13,48.4,48.9,47.65,48.2,55.56,44.90324009448185,61.17175990551815
2008-06-16,48.6,50.6,48.45,49.9,55.45,44.73544691872881,60.529553081271175
2008-06-17,50.6,51.75,49.0,51.4,55.352,44.7923995989766,59.8276004010234
2008-06-18,51.2,52.4,51.2,51.3,55.26,44.97040810415167,58.95959189584832
2008-06-19,50.3,51.2,49.4,50.2,55.153,45.0685018687682,58.1364981312318
2008-06-20,50.6,50.8,48.4,49.05,55.02700000000001,45.0307300939212,57.429269906078794
2008-06-23,48.7,48.8,46.9,47.3,54.894,44.79370406818402,56.79129593181599
2008-06-24,47.3,48.05,45.4,45.85,54.73,44.23156273924875,56.49843726075125
2008-06-25,45.0,45.55,43.6,44.6,54.519000000000005,43.80912060257798,55.745879397422016
2008-06-26,44.85,49.15,44.85,47.15,54.354,44.36314121276278,54.17685878723723
2008-06-27,45.55,46.6,44.8,45.05,54.13,44.43174011654638,53.06825988345362
2008-06-30,45.05,45.45,42.9,44.2,53.903999999999996,44.04022382891367,52.56977617108633
2008-07-01,44.2,44.2,39.45,41.05,53.571999999999996,42.65300291943347,52.946997080566526
2008-07-02,41.05,43.3,39.75,42.8,53.257000000000005,41.92802669743236,52.99697330256764
2008-07-03,42.45,42.8,40.5,41.7,52.901,41.06190026516737,53.08809973483264
2008-07-04,41.05,43.1,40.8,42.25,52.553999999999995,40.427639527337355,53.052360472662635
2008-07-07,42.8,44.9,42.8,43.2,52.269,40.02718592909537,52.94781407090463
2008-07-08,39.95,45.55,39.95,44.5,52.0,39.8347881730274,52.80021182697261
2008-07-09,45.05,47.8,45.05,47.55,51.788000000000004,39.8350116998828,52.739988300117204
2008-07-10,47.55,50.25,46.25,49.65,51.601000000000006,39.789817237282925,52.90018276271707
2008-07-11,50.1,50.75,46.9,47.3,51.36,39.78620896219398,52.81379103780601
2008-07-14,46.1,49.0,46.1,47.3,51.108000000000004,39.85807311095708,52.481926889042924
2008-07-15,46.1,46.65,45.0,45.35,50.823,40.05044024351497,51.68455975648503
2008-07-16,45.35,46.1,43.35,44.1,50.522999999999996,40.2408946816817,50.77410531831831
2008-07-17,45.0,46.7,45.0,46.35,50.284000000000006,40.50929067615878,50.12070932384122
2008-07-18,47.2,49.35,45.8,48.95,50.111999999999995,40.52047194941301,50.099528050587
2008-07-21,49.8,52.0,49.0,51.7,50.001999999999995,40.00747197476871,51.05252802523129
2008-07-22,51.7,54.3,51.2,53.8,49.934,39.278441894959705,52.576558105040284
2008-07-23,56.2,58.7,55.2,57.6,49.938,38.16657508684518,54.98842491315482
2008-07-24,52.1,58.65,52.1,55.55,49.89900000000001,37.67652902053698,56.31847097946301
2008-07-25,55.0,57.5,53.6,55.7,49.863,37.48848616990487,57.571513830095135
2008-07-28,55.7,56.8,54.6,55.25,49.808,37.60589573897643,58.55910426102356
2008-07-29,54.0,54.8,52.55,53.0,49.71099999999999,38.53430347907405,58.82569652092595
2008-07-30,53.5,55.7,53.5,55.25,49.652,39.14808820278788,59.45691179721212
2008-07-31,56.2,56.2,52.55,53.3,49.569,40.24445723079395,59.52054276920605
2008-08-01,52.45,55.1,50.6,54.8,49.535,41.341541482946006,59.678458517054004
2008-08-04,53.75,56.2,53.75,55.2,49.518,42.39645337782399,59.82354662217601
2008-08-05,55.4,58.1,54.8,57.7,49.583999999999996,43.1655702962771,60.37442970372289
2008-08-06,59.7,59.7,55.8,56.2,49.581,43.62164769292801,60.78335230707199
2008-08-07,54.3,57.35,54.3,56.05,49.556,43.8654386899301,61.1795613100699
2008-08-08,55.4,56.5,54.9,55.1,49.549,44.54823547449478,61.27676452550522
2008-08-11,55.8,56.4,55.2,55.6,49.599000000000004,45.31970938546034,61.33529061453966
2008-08-12,55.95,56.25,54.2,54.65,49.669,46.70839808091429,60.8766019190857
2008-08-13,54.0,55.4,53.6,54.85,49.775,48.90545539141577,59.75454460858424
2008-08-14,54.55,55.1,53.45,53.55,49.857,50.740103265840936,58.63989673415906
2008-08-18,53.45,54.55,52.4,52.95,49.937000000000005,51.86769693950659,57.91230306049343
2008-08-19,52.85,53.2,50.9,51.95,50.011,51.93416270181712,57.8708372981829
2008-08-20,52.3,52.95,52.15,52.55,50.104000000000006,51.72490939559083,57.95509060440919
2008-08-21,52.3,52.85,51.4,52.0,50.181000000000004,51.48298846281103,57.637011537188975
2008-08-22,53.8,53.8,50.1,51.45,50.24,51.02019155446448,57.68980844553551
2008-08-25,52.7,52.7,51.65,52.0,50.316,50.74019257867701,57.59980742132299
2008-08-26,51.45,52.3,51.15,52.1,50.36,50.50313283557696,57.52186716442304
2008-08-27,52.35,52.7,50.8,51.05,50.353,50.185727459114275,57.64427254088572
2008-08-28,51.2,51.75,49.65,50.3,50.33299999999999,49.66430719530365,57.670692804696344
2008-08-29,51.2,52.55,50.95,52.35,50.376000000000005,49.576109221112354,57.663890778887655
2008-09-01,51.85,52.15,50.9,51.95,50.434,49.4079112453993,57.547088754600715
2008-09-02,52.3,54.9,51.85,54.7,50.582,49.421504955023494,57.48349504497651
2008-09-04,54.05,54.5,53.05,53.5,50.735,49.74027890024452,56.744721099755466
2008-09-05,52.9,52.95,51.75,52.35,50.89,49.819552744018615,56.28044725598138
2008-09-08,55.1,57.35,54.55,55.1,51.04900000000001,49.933902686294985,56.07109731370501
2008-09-09,55.1,55.7,54.05,55.3,51.254,49.91396469237077,56.11103530762924
2008-09-10,55.0,55.7,54.3,54.8,51.466,49.99637128886257,55.94862871113744
2008-09-11,54.55,54.55,52.95,53.35,51.711999999999996,50.03049955180039,55.784500448199594
2008-09-12,53.7,55.35,53.0,53.9,51.934,50.08860475952261,55.63139524047739
2008-09-15,51.9,52.7,49.0,50.5,52.11,49.76555739080744,55.64944260919257
2008-09-16,48.55,51.9,47.8,51.45,52.294,49.64053268382727,55.62446731617275
2008-09-17,52.2,52.2,49.5,50.15,52.433,49.36175612805108,55.72324387194892
2008-09-18,49.5,51.0,46.4,50.05,52.544000000000004,49.0471533053559,55.78784669464411
2008-09-19,51.2,53.35,50.6,53.05,52.653999999999996,49.09432852683647,55.84567147316354
2008-09-22,54.55,56.8,51.5,51.9,52.699,49.13953195111624,55.845468048883745
2008-09-23,51.3,52.45,50.3,51.3,52.779,49.06846582614277,55.846534173857236
2008-09-24,51.45,53.0,50.8,52.5,52.883,49.092630415325225,55.862369584674774
2008-09-25,52.6,52.85,49.65,50.85,52.993,49.06374433433124,55.87125566566875
2008-09-26,51.15,51.15,49.15,50.05,53.11200000000001,49.016074219133394,55.8939257808666
2008-09-29,51.45,51.45,47.25,48.2,53.148999999999994,48.31631898018936,56.17868101981065
2008-09-30,45.55,50.05,45.55,48.25,53.135,47.74328040674824,56.38171959325176
2008-10-01,48.9,50.3,47.9,49.9,53.099000000000004,47.58774716436245,56.05725283563756
2008-10-03,50.1,51.2,49.2,50.6,53.035,47.48622146124042,55.86877853875957
2008-10-06,50.05,50.6,48.55,49.55,52.874,47.25474695035969,55.820253049640314
2008-10-07,49.5,52.3,49.5,51.15,52.785999999999994,47.398239773374925,55.28176022662507
2008-10-08,49.45,51.2,47.3,50.8,52.688,47.63874975160498,54.591250248395006
2008-10-10,50.6,51.6,46.7,50.5,52.593,47.881635158602904,53.91836484139709
2008-10-13,50.7,51.85,50.35,51.45,52.562,47.99919774114744,53.610802258852544
2008-10-14,51.75,53.4,49.85,50.25,52.461999999999996,48.218232959924684,53.02676704007532
2008-10-15,49.95,50.9,49.3,49.8,52.391999999999996,48.1555038521514,53.0194961478486
2008-10-16,49.1,49.1,46.95,47.9,52.254000000000005,47.73681935948305,53.08318064051694
2008-10-17,48.9,49.2,43.65,44.3,52.035999999999994,46.29247506028181,53.942524939718176
2008-10-20,44.5,46.6,43.4,44.8,51.778,45.35027733197905,54.35972266802096
2008-10-21,45.25,47.55,43.9,45.15,51.556999999999995,44.753945668778,54.166054331221986
2008-10-22,44.7,45.05,42.25,42.7,51.29,43.557283959756035,54.442716040243965
2008-10-23,41.6,42.0,40.0,40.6,51.0,41.971999720347235,54.95800027965276
2008-10-24,39.4,39.95,34.9,35.35,50.595,39.13126231673807,56.08373768326193
2008-10-27,34.7,34.9,29.25,32.6,50.154,36.0393417551251,57.3506582448749
2008-10-28,34.9,37.0,34.9,35.6,49.769,34.35824038882457,57.58675961117544
2008-10-29,37.1,39.25,33.75,36.95,49.437,33.176757971563426,57.64324202843658
2008-10-31,38.85,40.5,37.35,39.3,49.163999999999994,32.51378943477143,57.411210565228565
2008-11-03,41.5,41.55,39.1,40.5,48.935,32.119129825561856,56.86587017443814
2008-11-04,39.95,42.6,39.75,42.25,48.729,32.00967342907168,56.14032657092832
2008-11-05,44.3,44.3,39.95,40.7,48.50299999999999,31.76510659134533,55.499893408654685
2008-11-06,39.95,42.05,38.55,39.4,48.262,31.588312686010966,54.50168731398904
2008-11-07,39.1,43.7,38.8,42.45,48.071000000000005,31.767700883897703,53.48729911610229
2008-11-10,43.75,44.4,42.45,43.4,47.897,32.050826689668234,52.49417331033177
2008-11-11,43.6,44.7,41.9,42.9,47.733999999999995,32.5679258242079,51.1220741757921
2008-11-12,43.8,43.8,40.6,41.1,47.55,32.9954062897215,49.779593710278505
2008-11-14,40.7,42.75,40.4,40.95,47.321999999999996,33.54607404665052,48.34392595334948
2008-11-17,44.05,44.05,38.8,42.65,47.136,33.98306758099369,47.381932419006304
2008-11-18,42.55,42.55,39.55,40.35,46.849000000000004,34.005307024818066,46.96469297518193
2008-11-19,40.5,41.8,38.85,39.35,46.566,34.04604789372869,46.378952106271306
2008-11-20,39.4,39.7,37.3,38.9,46.297,34.169013128063696,45.6309868719363
2008-11-21,38.65,42.7,37.7,41.4,46.023,34.20920414986831,45.460795850131674
2008-11-24,42.65,43.1,40.35,42.45,45.766000000000005,34.18903559876853,45.66596440123148
2008-11-25,42.9,43.4,41.05,41.4,45.498000000000005,34.883048089160276,45.57695191083973
2008-11-26,41.85,43.0,40.65,42.35,45.278,36.68274637157411,44.75225362842589
2008-11-28,41.05,42.45,40.0,41.65,45.033,37.769834012337355,44.27016598766264
2008-12-01,42.45,44.1,41.15,41.3,44.849,38.61194241511072,43.863057584889276
2008-12-02,41.05,41.4,39.7,40.95,44.639,38.851802276965905,43.788197723034095
2008-12-03,41.3,42.7,40.1,42.2,44.48,38.938615473700494,43.87138452629951
2008-12-04,37.4,44.45,37.4,44.2,44.363,38.75707797319722,44.247922026802776
2008-12-05,42.2,45.8,42.2,43.7,44.176,38.76742497589272,44.53757502410727
2008-12-08,44.85,45.2,41.9,43.8,44.014,39.04007961044821,44.70492038955178
2008-12-10,45.8,45.8,42.45,43.1,43.85,39.03008123684727,44.77991876315273
2008-12-11,43.85,43.85,41.9,42.6,43.652,39.05616056931707,44.67383943068293
2008-12-12,41.55,41.8,40.4,41.3,43.461000000000006,39.00933507255208,44.56066492744791
2008-12-15,42.7,42.9,41.6,41.95,43.299,39.07002690045259,44.58497309954741
2008-12-16,42.2,44.1,39.95,43.6,43.207,39.12644170139915,44.79355829860085
2008-12-17,44.7,44.7,42.4,43.5,43.111999999999995,39.100690219881606,44.9043097801184
2008-12-18,42.55,45.3,42.55,44.8,43.01,39.17791338454319,45.272086615456814
2008-12-19,46.1,47.55,44.75,46.95,42.937,39.19373383593481,46.0162661640652
2008-12-22,45.4,47.4,45.4,47.0,42.885999999999996,39.528227916405775,46.491772083594235
2008-12-23,46.7,47.45,45.7,46.05,42.784000000000006,39.596265460673116,46.88873453932688
2008-12-24,37.95,46.65,37.95,45.25,42.673,39.65038122826904,47.11461877173096
2008-12-26,47.75,47.75,44.2,45.35,42.57,39.871631086314245,47.28836891368575
2008-12-29,45.8,46.65,44.45,46.3,42.467000000000006,39.926939548654694,47.6280604513453
2008-12-30,46.15,46.95,44.5,46.2,42.386,40.14605277514691,47.86394722485309
2008-12-31,47.5,47.5,45.75,46.75,42.325,40.45327321196733,48.101726788032664
2009-01-01,48.35,48.35,45.1,47.2,42.31099999999999,40.89126621950995,48.288733780490055
2009-01-02,48.2,48.2,46.55,47.45,42.374,41.12289228816201,48.58210771183799
2009-01-05,48.2,48.2,45.8,46.4,42.406000000000006,41.18446444808021,48.740535551919784
2009-01-06,48.15,48.15,45.3,46.05,42.424,41.32116479408127,48.83883520591873
2009-01-07,47.6,47.6,40.9,43.6,42.442,41.2957939140876,48.84420608591242
2009-01-09,47.25,47.25,41.25,43.4,42.498000000000005,41.341500370819425,48.82849962918058
2009-01-12,44.45,44.45,40.55,42.2,42.635,41.26180189978689,48.86819810021311
2009-01-13,42.2,42.7,41.05,41.6,42.815,41.33744247310797,48.82255752689203
2009-01-14,42.4,42.4,40.55,41.7,42.937,41.27953081766672,48.85546918233329
2009-01-15,41.3,41.7,40.2,41.1,43.02,40.802035368052046,49.08296463194796
2009-01-16,42.55,43.0,40.8,42.4,43.082,40.638552761969166,49.13644723803084
2009-01-19,43.55,44.4,42.2,44.05,43.153,40.584594484633705,49.1154055153663
2009-01-20,44.05,50.05,42.2,48.95,43.287,40.393454678909826,49.50654532109018
2009-01-21,50.05,50.05,45.05,45.7,43.38700000000001,40.41532439655954,49.35467560344047
2009-01-22,47.15,48.5,45.1,47.85,43.556000000000004,40.337226033061555,49.61277396693845
2009-01-23,48.65,49.1,46.35,48.55,43.67799999999999,40.23397792182202,50.046022078177984
2009-01-27,48.4,50.8,46.7,50.1,43.812000000000005,39.99219103657275,50.76280896342725
2009-01-28,51.15,51.45,49.5,51.2,43.978,39.64698196476117,51.59801803523884
2009-01-29,52.3,52.3,49.0,50.9,44.17400000000001,39.433509192509085,52.28149080749092
