Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2007-11-23,839.8,878.4,835.0,868.5,853.9960000000001,845.6519731101469,982.693026889853
2007-11-26,882.0,903.85,875.0,892.15,858.5360000000001,843.9994417516701,982.4405582483299
2007-11-27,895.0,904.9,872.0,900.45,863.4860000000001,844.3651435553436,976.2048564446566
2007-11-28,949.9,949.9,874.0,882.0,867.9940000000001,842.5415819816259,971.288418018374
2007-11-29,887.0,919.0,874.15,880.65,871.344,840.1935375589497,968.27146244105
2007-11-30,890.0,955.0,890.0,944.4,875.2589999999999,839.4253694350145,970.3646305649856
2007-12-03,956.2,956.2,902.0,950.7,879.3840000000001,838.1866743683246,975.2233256316757
2007-12-04,970.0,979.85,943.3,948.1,882.7180000000001,837.3051354081199,978.1948645918801
2007-12-05,950.0,957.9,934.05,954.9,886.492,836.043025191994,982.1519748080061
2007-12-06,965.0,988.0,952.5,974.25,891.197,833.647013488107,990.9629865118932
2007-12-07,915.0,1017.3,915.0,1012.8,896.6389999999999,826.6834309419016,1007.8865690580985
2007-12-10,1021.0,1030.0,1008.0,1025.15,901.878,825.1834279208309,1024.786572079169
2007-12-11,1040.0,1040.0,1006.15,1012.4,906.79,823.6953186379689,1036.9546813620314
2007-12-12,1008.0,1036.4,990.0,1019.25,909.327,821.1360014904901,1048.68399850951
2007-12-13,1025.0,1050.0,1018.1,1024.0,912.54,818.1808014082864,1059.1291985917137
2007-12-14,1030.0,1034.9,1013.2,1021.65,915.951,816.8243147057194,1068.9256852942806
2007-12-17,1011.0,1050.0,925.0,942.9,918.0540000000001,816.5882438600527,1068.6417561399473
2007-12-18,950.0,969.8,941.25,948.55,919.717,819.6211158498207,1069.6288841501791
2007-12-19,958.0,979.0,942.0,952.75,920.882,828.8665974791286,1068.7034025208716
2007-12-20,959.8,982.0,951.35,962.25,921.752,852.3406392812443,1059.4393607187558
2007-12-24,970.0,993.0,967.0,972.0,923.855,865.8990612680323,1056.230938731968
2007-12-26,985.0,1024.0,980.0,1014.9,926.194,874.9623188080942,1059.4426811919056
2007-12-27,1040.0,1044.4,998.15,1010.75,928.023,884.1661454381602,1061.2688545618396
2007-12-28,1001.1,1072.7,1000.0,1065.8,931.436,894.860094433899,1068.954905566101
2007-12-31,1094.0,1099.0,1061.0,1073.9,936.0360000000001,909.064240073481,1074.0757599265191
2008-01-01,1076.0,1081.9,1062.1,1071.25,941.0939999999999,911.2752655408104,1084.5497344591897
2008-01-02,1073.0,1088.3,1056.15,1083.85,946.7310000000001,912.8916871194101,1096.2483128805898
2008-01-03,1083.0,1100.0,1050.05,1090.8,951.143,916.3917496923423,1107.018250307658
2008-01-04,1089.9,1121.0,1089.9,1112.45,956.168,918.1884574313126,1120.9765425686871
2008-01-07,1025.0,1143.7,1025.0,1137.1,961.54,916.0272004645914,1139.4227995354086
2008-01-08,1150.0,1160.0,1120.0,1149.65,966.3040000000001,910.6240100115135,1158.5109899884862
2008-01-09,1150.0,1185.0,1131.05,1170.25,971.485,903.9913314410869,1179.6536685589126
2008-01-10,1151.05,1209.7,1130.0,1142.65,975.155,904.1932236677715,1192.4767763322286
2008-01-11,1145.0,1201.0,1120.1,1193.9,980.045,899.7825448021854,1214.3524551978148
2008-01-14,1215.0,1225.0,1181.55,1207.5,985.5089999999999,896.1892505223898,1236.2957494776103
2008-01-15,1218.0,1225.0,1165.25,1177.2,990.43,898.4162013358971,1249.6237986641029
2008-01-16,1153.8,1162.1,1091.55,1125.5,994.65,917.5474987475968,1248.7525012524034
2008-01-17,1130.0,1140.0,1075.0,1083.15,997.7690000000001,936.8462046268361,1242.9137953731638
2008-01-18,1083.0,1090.0,984.1,1005.75,999.325,947.889140227289,1237.170859772711
2008-01-21,1005.0,1005.0,881.1,901.55,999.154,931.4204642831272,1247.5695357168725
2008-01-22,875.0,889.9,700.0,866.7,998.224,904.189632011977,1264.270367988023
2008-01-23,925.0,980.0,871.1,915.2,999.105,886.0793909327664,1272.410609067234
2008-01-24,949.0,970.0,872.0,890.7,998.807,864.2985002624738,1282.1864997375264
2008-01-25,902.0,952.8,902.0,942.7,999.11,850.1218954617896,1284.0531045382106
2008-01-28,930.25,930.25,876.8,891.4,997.956,827.2855902094319,1288.6394097905682
2008-01-29,895.0,949.0,868.05,883.35,996.878,805.2120651769937,1291.922934823006
2008-01-30,860.0,902.95,850.0,860.65,995.1290000000001,780.7565630304109,1294.0584369695891
2008-01-31,860.0,870.0,801.0,809.3,993.148,748.760583862208,1297.9044161377917
2008-02-01,820.0,844.9,783.0,813.6,992.029,721.9668761172793,1294.813123882721
2008-02-04,822.0,895.0,820.0,884.2,993.31,710.921712402419,1280.5682875975813
2008-02-05,890.0,901.0,865.3,890.1,993.742,703.8801405933004,1261.6548594066999
2008-02-06,855.0,874.95,821.15,869.8,993.295,699.2032402365664,1236.2867597634338
2008-02-07,878.0,898.0,832.0,846.5,992.216,692.4650287300531,1213.409971269947
2008-02-08,847.0,854.9,793.15,816.8,990.9119999999999,693.1945215033339,1174.970478496666
2008-02-11,825.0,830.0,754.0,793.6,989.1709999999999,702.1052595452504,1124.6697404547497
2008-02-12,799.95,819.9,783.0,793.15,986.146,716.7612251141733,1071.6087748858267
2008-02-13,805.2,818.8,791.0,814.75,983.427,735.3765440606012,1021.9184559393989
2008-02-14,835.0,878.5,830.0,866.0,981.785,761.6796572331191,973.9003427668808
2008-02-15,850.1,891.8,826.15,881.4,980.315,777.1409052962979,946.0040947037021
2008-02-18,891.5,898.4,856.1,860.7,978.044,777.2206707340523,941.8393292659479
2008-02-19,870.0,874.9,835.0,845.2,974.692,775.9785287140073,940.9314712859925
2008-02-20,835.0,837.95,812.0,815.05,970.49,773.3505227589233,933.5444772410767
2008-02-21,816.8,843.0,801.0,835.55,966.953,772.2120540533859,929.1679459466139
2008-02-22,820.0,840.0,815.0,831.9,963.206,779.4110665707093,910.8889334292907
2008-02-25,829.0,847.9,815.25,834.55,959.4169999999999,780.171255174196,904.4437448258043
2008-02-26,840.3,845.0,828.1,834.3,955.67,780.7410609545149,898.968939045485
2008-02-27,841.0,849.9,820.25,826.35,953.3389999999999,779.578645759119,896.701354240881
2008-02-28,828.9,834.0,798.0,802.05,950.4090000000001,778.3806768083275,897.1743231916723
2008-02-29,805.0,812.0,771.45,780.3,946.96,772.1691297004702,900.0558702995297
2008-03-03,767.0,770.0,701.25,713.0,941.975,747.0273912973191,908.0776087026809
2008-03-04,719.9,720.0,666.0,676.45,936.0640000000001,716.9354403595738,916.8045596404262
2008-03-05,681.0,689.7,640.2,681.2,929.39,693.8719188652411,921.0080811347588
2008-03-07,671.0,680.9,645.0,657.6,922.327,667.888728052797,928.101271947203
2008-03-10,660.0,690.0,621.75,678.7,914.585,650.9168829737966,931.2631170262032
2008-03-11,677.0,756.9,665.3,750.0,908.1070000000001,647.5501173562592,930.269882643741
2008-03-12,780.0,799.0,650.0,713.4,900.9500000000002,639.6219350175812,930.2230649824186
2008-03-13,690.0,711.0,591.2,606.25,891.398,609.6091630628646,939.3858369371353
2008-03-14,618.0,658.8,610.0,653.6,882.6540000000001,596.4627377916968,931.2922622083031
2008-03-17,630.0,630.0,600.0,607.85,872.562,578.5681111705711,921.831888829429
2008-03-18,612.7,645.8,601.0,635.7,862.534,568.3215023493267,909.5784976506734
2008-03-19,641.9,678.0,621.55,626.85,852.078,558.0879818864651,897.977018113535
2008-03-24,655.0,655.0,580.05,597.85,840.63,542.9360862730739,891.4089137269261
2008-03-25,614.7,687.0,610.0,676.45,831.306,543.4138708257026,875.0211291742974
2008-03-26,680.0,687.0,655.1,659.95,820.6270000000001,544.0250098267255,857.2149901732745
2008-03-27,645.0,680.0,641.25,675.1,809.979,549.067507716221,836.227492283779
2008-03-28,680.0,701.85,668.5,696.0,800.355,558.4849324500938,812.9800675499062
2008-03-31,695.7,695.7,641.0,645.75,790.76,567.0559555468078,786.3490444531922
2008-04-01,658.0,664.0,620.0,626.95,781.636,573.5390398806611,762.3559601193389
2008-04-02,640.0,663.0,615.5,619.55,773.9119999999999,579.4328008753604,740.3871991246398
2008-04-03,624.05,634.7,615.15,623.7,768.355,577.5008303723306,733.3891696276695
2008-04-04,625.9,629.0,602.4,606.0,763.141,571.6426180408941,732.2023819591059
2008-04-07,612.0,628.0,604.3,617.65,757.19,568.3138139823235,729.1761860176765
2008-04-08,618.85,636.0,612.5,616.25,751.701,565.0872433900115,728.2677566099885
2008-04-09,616.0,627.45,608.55,610.25,745.052,561.5780245675745,724.9319754324255
2008-04-10,610.0,616.6,597.55,600.6,739.2359999999999,569.2990766778444,702.2709233221558
2008-04-11,604.0,614.0,595.25,598.05,733.53,572.4686989699214,687.5663010300786
2008-04-15,596.0,626.0,585.0,616.65,728.65,573.7095150944922,687.3654849055079
2008-04-16,625.0,636.0,621.0,624.45,724.953,573.2561473354323,684.9038526645678
2008-04-17,635.0,653.8,631.0,649.85,721.678,575.5592598319505,686.8007401680496
2008-04-21,660.0,675.0,647.15,653.75,717.069,575.5742772634667,688.5907227365335
2008-04-22,650.0,684.0,646.15,676.25,712.7919999999999,574.7828150682416,694.3221849317584
2008-04-23,674.0,690.9,672.35,684.45,709.085,577.7757230909689,699.989276909031
2008-04-24,680.0,697.0,671.25,676.0,705.675,577.8111619145907,699.9088380854091
2008-04-25,680.0,685.0,654.15,667.85,702.696,577.5330862936145,700.9769137063855
2008-04-28,667.85,680.9,665.1,668.5,700.1940000000001,577.9438942117523,699.9061057882476
2008-04-29,669.0,729.5,668.1,725.55,698.842,572.5536317629233,708.2513682370766
2008-04-30,730.5,735.0,701.55,705.15,696.65,569.5965912592338,717.1484087407663
2008-05-02,725.0,726.85,710.0,721.35,693.757,567.0221259251807,729.1628740748192
2008-05-05,720.0,739.0,701.1,705.15,690.232,568.6518587986964,736.0931412013038
2008-05-06,705.15,705.15,660.3,668.2,686.3820000000001,571.7243218426838,737.4706781573161
2008-05-07,669.8,672.0,644.0,650.75,682.493,577.1305650708948,736.539434929105
2008-05-08,644.95,662.0,635.0,644.15,679.075,580.3395345548179,735.9804654451823
2008-05-09,638.65,656.5,625.4,630.65,674.977,582.4379311194656,735.3220688805344
2008-05-12,625.0,640.0,607.0,621.9,670.7769999999999,584.4159048249492,734.5090951750508
2008-05-13,630.0,638.85,612.05,615.1,666.388,587.2857140497479,733.0892859502521
2008-05-14,601.25,627.8,601.25,623.35,662.169,592.3094562428762,730.5955437571238
2008-05-15,625.0,647.0,625.0,644.9,658.54,596.4763032766036,729.2536967233964
2008-05-16,644.55,656.8,638.1,649.75,655.4940000000001,599.8940582654395,728.3659417345605
2008-05-20,640.1,649.5,628.0,636.75,652.6229999999999,598.3647574554506,728.5852425445495
2008-05-21,628.1,644.8,618.5,631.55,650.994,595.8156585899997,728.9143414100004
2008-05-22,620.0,629.55,608.1,620.75,649.8800000000001,590.8848741665586,728.2951258334413
2008-05-23,612.25,626.8,606.1,609.0,648.436,584.6193829713834,727.0156170286166
2008-05-26,607.0,609.9,595.15,600.8,647.3,577.4844607417663,726.6305392582337
2008-05-27,605.2,614.9,590.55,596.6,645.658,570.375375806011,726.614624193989
2008-05-28,605.0,605.0,588.3,601.7,642.692,564.9524019320966,725.3575980679034
2008-05-29,605.1,609.0,582.25,587.85,640.181,563.6811451813512,712.8588548186488
2008-05-30,592.25,603.0,583.15,586.85,639.793,561.4244194077231,703.2855805922767
2008-06-02,593.0,598.0,560.5,567.7,638.075,561.464085545164,687.880914454836
2008-06-03,565.0,587.75,550.5,582.65,637.571,565.2032508155543,671.8917491844455
2008-06-04,583.9,588.8,550.0,554.1,635.939,557.489448688683,668.195551311317
2008-06-05,570.0,570.0,521.55,538.95,634.181,545.7759792358678,668.7290207641323
2008-06-06,541.65,547.75,515.25,518.4,632.592,530.3367508432568,671.5932491567432
2008-06-09,500.0,510.0,473.0,480.9,628.681,506.29008857767377,680.6649114223261
2008-06-10,481.0,491.8,470.1,480.0,625.082,486.7301185353374,686.0348814646625
2008-06-11,475.1,522.3,475.1,512.15,621.823,477.2854469516724,685.1845530483274
2008-06-12,498.8,503.0,472.3,497.45,617.852,466.5742615807117,683.3057384192881
2008-06-13,486.0,501.0,478.15,480.25,614.5419999999999,455.7345811840743,677.6804188159257
2008-06-16,500.0,500.0,487.15,492.3,611.849,450.35546955155297,667.3145304484469
2008-06-17,490.0,509.9,488.1,507.65,609.611,448.14049137733565,656.6195086226642
2008-06-18,505.0,518.9,490.55,492.6,606.989,444.95646318681764,645.9085368131824
2008-06-19,483.15,488.0,475.1,477.2,604.413,439.94728814316704,636.562711856833
2008-06-20,488.5,488.5,452.5,456.8,601.196,431.83337752145803,629.4566224785419
2008-06-23,469.4,469.4,440.05,445.8,597.7869999999999,422.944012537461,622.8459874625393
2008-06-24,441.15,456.8,432.0,439.95,594.381,414.87957848561354,615.2454215143864
2008-06-25,428.7,468.0,422.4,458.85,591.546,413.5440251357434,602.2959748642566
2008-06-26,458.7,463.0,441.1,451.8,588.621,411.5071312684164,590.7278687315836
2008-06-27,434.0,441.0,418.05,425.1,584.79,406.8685456800653,579.1914543199346
2008-06-30,412.0,427.9,389.0,396.4,580.229,395.54446125598326,573.3855387440168
2008-07-01,382.55,398.0,362.15,369.1,574.614,383.2380609015024,564.3369390984976
2008-07-02,365.85,439.0,350.0,423.45,570.008,382.4313445357624,552.0786554642376
2008-07-03,423.0,429.0,375.0,382.85,564.14,373.6814374855834,545.2185625144166
2008-07-04,382.0,424.85,377.1,415.45,558.76,371.11199905567133,537.4930009443285
2008-07-07,428.8,435.0,418.2,425.75,553.755,368.4105185858483,534.6794814141516
2008-07-08,415.0,434.75,401.0,429.6,548.99,366.4687831089121,531.5812168910879
2008-07-09,439.0,457.7,437.0,450.3,544.626,368.88248019058335,522.9825198094168
2008-07-10,449.0,474.7,440.0,459.95,539.314,370.5420503169218,517.5729496830781
2008-07-11,474.8,474.8,447.5,452.7,534.265,371.01069804926794,514.3493019507321
2008-07-14,450.0,464.8,438.5,457.0,528.978,372.73731342023734,509.0926865797628
2008-07-15,445.0,449.4,424.25,427.35,523.422,376.22488587827667,497.5751141217235
2008-07-16,430.0,439.0,385.35,393.4,517.9259999999999,374.29369551261254,489.58630448738757
2008-07-17,401.0,444.0,401.0,430.15,513.514,376.0224694296739,483.15253057032606
2008-07-18,448.0,469.9,416.65,460.95,509.85,375.7560579011962,483.83394209880373
2008-07-21,461.15,467.0,442.1,463.95,506.5160000000001,374.949440371898,486.4555596281021
2008-07-22,454.95,470.0,447.8,453.95,503.157,374.8152643647256,487.98973563527437
2008-07-23,462.55,502.0,462.55,495.5,500.765,370.83052900632873,495.6394709936713
2008-07-24,504.7,518.9,492.8,507.75,498.453,365.6212024988927,506.4437975011072
2008-07-25,490.0,506.85,485.0,489.5,495.345,365.152706158395,513.3522938416052
2008-07-28,485.0,508.9,484.0,499.45,492.339,368.5413557010623,520.2686442989376
2008-07-29,495.0,495.0,465.0,472.0,489.04400000000004,381.6509107882189,517.4490892117811
2008-07-30,480.05,497.45,476.0,489.65,486.20599999999996,383.87252897884525,521.8474710211548
2008-07-31,490.05,519.5,490.05,511.5,484.02099999999996,393.8929243133035,524.6920756866963
2008-08-01,494.0,525.0,450.6,520.15,482.2439999999999,397.17202138096025,531.8829786190398
2008-08-04,505.0,524.0,501.0,514.7,480.522,400.66056829668213,537.2894317033179
2008-08-05,510.0,564.7,502.0,552.1,479.63200000000006,400.01877380918916,550.1812261908109
2008-08-06,560.0,573.0,541.1,545.1,478.5,399.56119241438415,560.1188075856157
2008-08-07,540.0,563.0,535.0,557.0,477.88300000000004,397.9995981173083,571.3854018826917
2008-08-08,520.0,559.0,520.0,549.75,477.14099999999996,399.588982091832,579.5010179081679
2008-08-11,579.9,579.9,556.0,568.75,477.162,399.9570317155845,590.3079682844154
2008-08-12,571.5,576.0,556.25,567.1,476.851,407.3786823864172,596.8613176135829
2008-08-13,558.0,563.9,545.3,548.25,476.7339999999999,428.11240664740643,591.6125933525936
2008-08-14,550.0,550.0,498.0,500.0,475.955,440.45441231916993,586.2555876808301
2008-08-18,500.05,509.0,486.4,500.15,475.59,446.3449676060615,584.2850323939384
2008-08-19,495.0,505.0,488.1,500.85,475.9889999999999,452.1128057969903,582.2071942030099
2008-08-20,513.0,515.0,503.0,510.5,476.59899999999993,461.9732379150349,578.001762084965
2008-08-21,500.0,507.0,480.05,481.75,475.991,459.7581085108549,578.8418914891449
2008-08-22,486.95,489.4,471.2,484.9,475.74,456.8322645744441,579.4827354255559
2008-08-25,497.45,506.75,492.0,495.2,476.039,457.6271688737136,579.2578311262864
2008-08-26,481.1,502.0,472.65,498.05,476.154,457.46197480978987,579.2830251902102
2008-08-27,499.95,509.85,474.5,478.85,475.578,458.8340470490353,578.5959529509647
2008-08-28,477.7,484.9,460.4,469.5,475.116,455.14931424255485,580.2656857574453
2008-08-29,481.6,498.0,475.0,493.1,475.434,453.31049318070603,580.2645068192942
2008-09-01,482.2,495.8,476.0,494.05,476.17900000000003,451.2281593725096,579.7368406274903
2008-09-02,496.1,546.05,490.8,530.2,477.867,451.66985840063296,580.8451415993671
2008-09-04,522.5,531.5,506.25,523.05,479.529,452.3395409130195,577.2704590869806
2008-09-05,505.3,515.5,491.4,494.15,480.235,450.8473493303994,573.6676506696004
2008-09-08,510.0,524.0,510.0,512.35,481.44599999999997,452.32948799721896,567.720512002781
2008-09-09,508.8,509.0,499.25,502.6,482.996,453.0346269674625,562.3003730325375
2008-09-10,499.0,512.8,496.0,501.75,485.10299999999995,457.8483560213859,550.7866439786142
2008-09-11,493.0,496.0,478.3,484.95,487.42,463.63825939982837,536.7817406001715
2008-09-12,490.75,498.0,461.05,466.45,488.28,464.16469568781815,528.0753043121819
2008-09-15,454.05,454.7,422.0,433.15,489.28600000000006,450.28380418273224,535.2711958172677
2008-09-16,422.0,428.7,400.0,422.9,489.435,436.3847570817286,541.4452429182713
2008-09-17,427.95,435.9,405.0,409.2,489.10400000000004,421.25472615983057,547.4102738401695
2008-09-18,399.5,404.95,366.0,395.9,488.43,405.5081307518186,551.6968692481813
2008-09-19,406.65,439.0,406.65,426.5,487.954,399.1583299196228,552.5216700803771
2008-09-22,431.05,441.0,412.0,421.25,487.18,392.360955701283,552.954044298717
2008-09-23,408.0,408.5,390.65,394.7,486.02,380.95100634590267,554.3139936540973
2008-09-24,386.05,411.4,386.05,400.35,484.88700000000006,372.35137482104955,553.1436251789505
2008-09-25,404.0,404.0,385.7,389.25,484.125,362.5094536155394,554.0255463844607
2008-09-26,387.0,388.5,368.0,369.65,483.65,349.87591876617034,556.6740812338296
2008-09-29,365.0,371.7,329.0,350.35,482.05400000000003,334.90265656172755,557.3723434382724
2008-09-30,349.8,367.9,325.0,352.65,479.888,322.79444444812856,555.3405555518715
2008-10-01,354.95,364.95,342.25,345.3,477.515,314.66121961461954,544.9837803853803
2008-10-03,342.0,349.7,332.3,336.35,475.163,306.88804728171016,534.0869527182898
2008-10-06,329.8,333.0,297.4,301.45,471.28200000000004,291.0411857332913,530.6638142667089
2008-10-07,305.0,318.8,291.65,303.15,467.19,281.3658144693118,519.4191855306883
2008-10-08,287.2,315.0,279.1,308.85,463.57700000000006,275.21827303424215,506.1917269657578
2008-10-10,288.8,305.6,279.15,281.9,459.226,266.90856261537647,492.5164373846235
2008-10-13,284.8,307.55,284.8,302.3,455.83200000000005,264.2615389600886,476.89846103991135
2008-10-14,311.05,329.9,303.25,311.15,452.26199999999994,263.5258046372118,462.1041953627882
2008-10-15,305.0,310.8,297.1,300.8,448.04799999999994,259.0268336714351,453.368166328565
2008-10-16,283.25,354.7,278.8,324.95,444.144,258.5097668478976,444.0902331521024
2008-10-17,323.35,335.6,285.0,291.9,439.68800000000005,253.22743609060177,437.64256390939823
2008-10-20,297.0,305.0,266.65,272.65,434.09899999999993,244.81891643977212,433.72608356022783
2008-10-21,290.0,292.5,274.35,286.35,428.92400000000004,244.5008657357207,420.02913426427926
