Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
1995-10-19,11.8,12.8,11.8,12.8,16.097,11.3503663704894,16.0646336295106
1995-10-20,12.4,12.4,12.2,12.2,15.949000000000002,11.266197336444328,15.80880266355567
1995-10-23,11.8,12.05,11.8,12.0,15.809000000000001,11.416277994342893,15.208722005657107
1995-10-24,11.0,11.0,11.0,11.0,15.661000000000001,11.12414574796633,15.100854252033672
1995-10-26,11.0,11.1,11.05,11.05,15.498,10.914901236189838,14.925098763810158
1995-10-27,11.8,12.0,11.6,11.7,15.372,10.89724029495469,14.632759705045308
1995-10-30,11.2,11.2,11.0,11.0,15.244000000000002,10.68406076848831,14.545939231511687
1995-10-31,11.0,12.0,11.0,11.0,15.144,10.521021442613002,14.408978557386998
1995-11-01,11.0,12.1,11.7,12.0,15.072000000000001,10.477530136057414,14.352469863942584
1995-11-10,12.0,12.2,11.5,11.5,14.982000000000001,10.415798321191351,14.204201678808646
1995-11-13,11.9,12.0,11.6,11.85,14.899000000000001,10.431509194341627,14.003490805658375
1995-11-14,11.6,11.9,11.5,11.7,14.812999999999999,10.477721727572355,13.747278272427646
1995-11-15,11.7,12.0,11.7,11.7,14.727,10.524251639514098,13.515748360485901
1995-11-16,11.6,11.9,11.4,11.9,14.613,10.580789701285154,13.319210298714845
1995-11-17,11.9,11.9,11.8,11.9,14.493,10.71132562132797,13.028674378672031
1995-11-20,11.7,11.9,11.7,11.8,14.371000000000002,10.747177848652163,12.892822151347834
1995-11-21,11.8,12.0,11.65,12.0,14.239,10.805914734089102,12.7540852659109
1995-11-22,11.2,11.25,11.2,11.2,14.083,10.75896985095681,12.681030149043192
1995-11-23,11.6,11.8,11.5,11.7,13.917,10.768559480172211,12.611440519827788
1995-11-24,11.7,11.8,11.6,11.8,13.763,10.768559480172213,12.61144051982779
1995-11-27,11.6,12.1,11.6,12.1,13.637,10.867666057607277,12.442333942392722
1995-11-28,11.6,11.7,11.0,11.25,13.498,10.844352087178592,12.370647912821408
1995-11-29,11.2,11.4,11.2,11.4,13.37,10.832357837653223,12.322642162346778
1995-11-30,11.6,11.6,11.4,11.4,13.233999999999998,10.897518797243746,12.297481202756254
1995-12-01,11.8,11.8,11.8,11.8,13.126000000000001,10.979577275821182,12.290422724178818
1995-12-08,11.55,12.0,11.5,11.5,12.996000000000002,10.96765285947267,12.28234714052733
1995-12-11,11.75,11.8,11.4,11.8,12.895999999999999,11.073747983200075,12.256252016799927
1995-12-12,11.5,11.65,11.4,11.4,12.767999999999999,11.16579007389113,12.20420992610887
1995-12-13,11.6,12.0,11.6,12.0,12.655999999999999,11.16579007389113,12.20420992610887
1995-12-14,12.0,12.4,12.0,12.0,12.548,11.180253287930052,12.23974671206995
1995-12-15,12.0,12.0,12.0,12.0,12.475999999999999,11.175306598885529,12.259693401114474
1995-12-18,12.0,11.8,11.7,11.8,12.4,11.179142988352211,12.265857011647789
1995-12-19,11.4,12.0,11.4,12.0,12.31,11.180369192340205,12.294630807659797
1995-12-20,11.8,11.8,11.8,11.8,12.245999999999999,11.179731846448714,12.285268153551286
1995-12-21,11.8,11.8,11.8,11.8,12.184000000000001,11.179321197051957,12.275678802948045
1995-12-22,11.65,11.8,11.65,11.65,12.121000000000002,11.171893210557347,12.268106789442651
1995-12-26,11.65,11.8,11.65,11.8,12.077,11.176293989855171,12.243706010144827
1995-12-27,11.8,11.9,11.8,11.9,12.035,11.262790174518372,12.22720982548163
1995-12-28,11.7,11.7,11.7,11.7,12.009,11.262790174518372,12.22720982548163
1995-12-29,11.7,11.75,11.65,11.75,11.972000000000001,11.260972824178966,12.224027175821034
1996-01-01,11.65,11.75,11.6,11.6,11.93,11.262961483304828,12.17203851669517
1996-01-02,11.55,11.6,11.45,11.55,11.885,11.325618405945296,12.139381594054704
1996-01-09,11.4,11.1,10.8,10.8,11.83,11.13544389027143,12.26955610972857
1996-01-10,10.8,11.4,11.0,11.2,11.788,11.096659152297336,12.288340847702662
1996-01-11,11.2,11.4,11.0,11.1,11.74,11.008391299346007,12.306608700653994
1996-01-12,10.85,11.4,10.8,11.4,11.712,10.996776213476982,12.308223786523017
1996-01-15,11.4,10.8,10.7,10.8,11.672,10.848929551366169,12.356070448633833
1996-01-16,10.8,10.7,10.6,10.7,11.638,10.715706227082801,12.419293772917197
1996-01-17,10.4,10.6,10.4,10.4,11.6,10.514779993765991,12.46022000623401
1996-01-18,10.4,10.6,10.5,10.5,11.573999999999998,10.376884241138837,12.448115758861162
1996-01-19,10.5,10.6,10.0,10.1,11.52,10.16663076329168,12.468369236708318
1996-01-22,10.1,10.0,10.0,10.0,11.475999999999999,9.959897621698634,12.495102378301368
1996-01-23,10.0,10.65,10.0,10.25,11.440999999999999,9.85543576915769,12.42456423084231
1996-01-24,10.25,9.6,9.6,9.6,11.413,9.613406606641526,12.446593393358473
1996-01-25,9.6,9.6,9.55,9.6,11.384,9.41618030196032,12.423819698039676
1996-01-29,9.6,9.6,9.3,9.4,11.338,9.200516883460272,12.41448311653973
1996-01-30,9.4,9.7,9.5,9.55,11.309,9.065695983264938,12.324304016735063
1996-01-31,9.55,9.7,9.55,9.7,11.283,9.001831956918902,12.168168043081096
1996-02-02,9.8,10.2,9.8,10.05,11.243999999999998,8.993762291289219,12.011237708710784
1996-02-12,11.2,11.4,11.1,11.4,11.242,9.030026677762542,11.93997332223746
1996-02-13,11.4,12.0,11.2,12.0,11.245,8.976361114550949,12.033638885449053
1996-02-14,12.0,12.0,11.2,11.2,11.235,9.001822766511205,11.973177233488796
1996-02-15,11.6,12.0,11.6,11.95,11.24,8.925415907839113,12.164584092160883
1996-02-16,11.8,12.0,11.8,11.95,11.241,8.867159002750837,12.297840997249162
1996-02-19,11.8,12.4,11.8,12.05,11.244000000000002,8.80520008306561,12.454799916934387
1996-02-20,11.85,12.05,11.85,12.0,11.248,8.763576773862642,12.556423226137358
1996-02-22,12.0,12.4,11.0,12.0,11.248,8.731242122645774,12.708757877354223
1996-02-23,12.0,12.6,11.6,12.6,11.276000000000002,8.656028509975533,12.97397149002447
1996-02-26,12.6,12.6,12.5,12.5,11.292,8.644871316536708,13.195128683463292
1996-02-27,12.4,12.4,12.0,12.3,11.302,8.663535694530232,13.356464305469768
1996-02-28,12.5,12.5,12.4,12.4,11.308,8.741172913370399,13.508827086629601
1996-02-29,12.4,12.5,12.0,12.05,11.324000000000002,8.871215011427942,13.58378498857206
1996-03-01,12.05,12.0,11.6,12.0,11.336000000000002,8.981694235751501,13.648305764248502
1996-03-11,12.0,11.6,11.3,11.3,11.334000000000001,9.210311245380556,13.589688754619445
1996-03-12,11.3,11.4,10.6,11.2,11.322000000000001,9.45661045194963,13.503389548050372
1996-03-13,11.2,11.25,11.25,11.25,11.317,9.795312689432068,13.349687310567935
1996-03-14,11.25,11.3,11.3,11.3,11.307,10.149823990738515,13.170176009261485
1996-03-15,11.3,11.15,11.15,11.15,11.302,10.505919387075773,12.959080612924227
1996-03-18,11.15,11.4,11.3,11.35,11.289000000000001,10.837524671368833,12.757475328631166
1996-03-19,11.35,11.1,10.6,10.8,11.265,10.721568030791632,12.813431969208368
1996-03-21,10.8,11.2,11.05,11.1,11.247,10.641820389266918,12.803179610733082
1996-03-22,11.1,10.85,10.8,10.8,11.227,10.567657094107645,12.837342905892356
1996-03-25,10.8,10.8,10.7,10.7,11.200999999999999,10.42752102568355,12.852478974316451
1996-03-26,10.7,10.6,9.8,9.8,11.161000000000001,10.078548940228005,12.986451059771996
1996-03-28,9.8,10.6,10.2,10.35,11.131999999999998,9.923835787786388,12.971164212213615
1996-03-29,10.35,10.4,10.35,10.35,11.106,9.789496738715727,12.940503261284274
1996-04-01,10.35,10.55,10.0,10.0,11.07,9.607449492711574,12.922550507288427
1996-04-02,10.0,10.4,10.2,10.4,11.04,9.580566100064926,12.729433899935072
1996-04-03,10.4,10.55,10.2,10.2,11.01,9.545237212974815,12.534762787025183
1996-04-04,10.2,10.2,9.7,9.7,10.969000000000001,9.424420191163506,12.395579808836494
1996-04-08,9.7,9.9,9.6,9.7,10.931,9.371058180842034,12.178941819157966
1996-04-09,9.7,10.1,9.6,9.95,10.899000000000001,9.356346997671015,11.983653002328982
1996-04-10,9.95,10.6,10.05,10.45,10.891999999999998,9.435700877192605,11.749299122807393
1996-04-11,10.45,11.1,10.4,10.75,10.883,9.453765503926018,11.676234496073985
1996-04-12,10.75,11.2,10.55,10.95,10.88,9.465991831599206,11.63900816840079
1996-04-15,10.95,11.25,10.75,10.8,10.868,9.486524027461675,11.573475972538324
1996-04-16,10.8,11.0,10.5,10.55,10.863,9.513631157647787,11.471368842352213
1996-04-17,10.55,10.7,10.05,10.35,10.856000000000002,9.522601873150915,11.382398126849086
1996-04-18,10.35,10.6,10.25,10.3,10.854000000000001,9.570288572675276,11.229711427324725
1996-04-19,10.3,10.8,10.4,10.6,10.856000000000002,9.575913492246114,11.204086507753884
1996-04-22,10.7,10.7,10.15,10.2,10.857999999999999,9.599557708116873,11.090442291883129
1996-04-23,10.2,10.15,9.8,10.0,10.857999999999999,9.576699888347367,11.033300111652633
1996-04-24,10.2,10.2,9.8,9.95,10.852,9.54764986939782,10.98735013060218
1996-04-25,9.95,10.4,10.2,10.3,10.866,9.607107296583633,10.977892703416368
1996-04-26,10.3,10.0,9.6,9.95,10.873,9.571016609341259,10.97398339065874
1996-04-29,9.95,10.3,10.0,10.25,10.89,9.56691753556391,10.96808246443609
1996-04-30,10.25,10.4,10.0,10.4,10.907,9.596295863802597,10.978704136197402
1996-05-01,10.4,10.6,10.25,10.3,10.919,9.593278471178436,10.971721528821565
1996-05-02,10.3,10.6,10.1,10.15,10.921000000000001,9.58915764613307,10.970842353866928
1996-05-03,10.15,10.2,10.0,10.1,10.895,9.658455810274866,10.941544189725136
1996-05-06,10.1,10.0,9.8,9.85,10.851999999999999,9.692533163066518,10.922466836933484
1996-05-07,9.85,10.2,9.95,10.0,10.828,9.700772706833895,10.919227293166106
1996-05-08,10.0,10.1,9.9,10.05,10.79,9.67390021313907,10.906099786860928
1996-05-09,10.05,9.95,9.6,9.8,10.747,9.62924724022628,10.85575275977372
1996-05-10,9.8,9.6,8.95,9.15,10.688999999999998,9.454024215842596,10.850975784157404
1996-05-13,9.15,9.25,9.0,9.2,10.633,9.321728467016419,10.823271532983581
1996-05-14,9.3,9.5,9.2,9.5,10.583,9.2629976013376,10.777002398662399
1996-05-15,9.5,9.6,9.3,9.3,10.516999999999998,9.16272804799215,10.772271952007848
1996-05-16,9.3,9.4,9.25,9.3,10.453,9.076275954493378,10.758724045506623
1996-05-17,9.3,9.3,9.0,9.2,10.390999999999998,9.012429880031114,10.682570119968887
1996-05-20,9.2,9.1,8.9,9.1,10.325,8.91154656912518,10.67345343087482
1996-05-21,9.1,8.85,8.4,8.6,10.256000000000002,8.699874380383301,10.745125619616699
1996-05-22,8.6,9.0,8.7,8.7,10.19,8.547109027895733,10.772890972104268
1996-05-23,8.7,8.8,8.65,8.8,10.14,8.451723427633219,10.71827657236678
1996-05-24,8.8,9.15,8.7,9.1,10.098,8.403121129506067,10.681878870493934
1996-05-27,9.1,10.0,8.85,9.55,10.064,8.417702819448243,10.597297180551758
1996-05-28,9.2,10.45,9.0,9.75,10.033000000000001,8.461148562735236,10.488851437264763
1996-05-29,9.75,10.7,9.9,10.1,10.011999999999999,8.481932834119,10.448067165881
1996-05-30,10.1,10.2,9.8,9.95,9.984,8.497536245016564,10.41246375498344
1996-05-31,9.95,9.6,9.45,9.5,9.958,8.5162704067293,10.333729593270702
1996-06-03,9.5,9.55,9.4,9.4,9.924,8.516067172372061,10.288932827627939
1996-06-04,9.4,9.6,9.2,9.4,9.896,8.531776627257566,10.213223372742432
1996-06-05,9.35,9.6,9.35,9.35,9.869,8.559597963141181,10.11540203685882
1996-06-06,9.9,9.9,9.3,9.45,9.862,8.570684522906234,10.069315477093767
1996-06-07,9.25,10.4,9.25,9.6,9.847000000000001,8.587673425284676,10.097326574715323
1996-06-10,9.8,10.6,9.8,10.6,9.851999999999999,8.47560984747599,10.349390152524009
1996-06-11,11.0,11.0,9.9,10.2,9.856,8.446723985309067,10.448276014690936
1996-06-12,10.35,10.5,9.9,9.9,9.846,8.459516958055817,10.495483041944182
1996-06-13,10.2,10.45,9.7,10.3,9.847999999999999,8.449746488486044,10.605253511513956
1996-06-14,10.6,11.0,10.2,10.4,9.862,8.454327926848649,10.720672073151352
1996-06-17,10.1,10.4,10.1,10.15,9.870999999999999,8.504635463130606,10.775364536869395
1996-06-18,9.5,9.9,9.4,9.6,9.863999999999999,8.664740084301283,10.71525991569872
1996-06-19,10.0,10.0,9.6,9.75,9.85,8.82927840355573,10.65572159644427
1996-06-20,9.8,9.8,9.5,9.65,9.828,8.984276642816925,10.585723357183076
1996-06-21,9.95,9.95,9.4,9.5,9.799,9.058146953085215,10.551853046914788
1996-06-24,9.3,9.45,9.2,9.25,9.767999999999999,9.010256452414199,10.569743547585803
1996-06-25,8.8,9.15,8.75,8.8,9.732999999999999,8.845560760139408,10.639439239860591
1996-06-26,9.1,9.1,8.85,8.85,9.703000000000001,8.716235451334269,10.64376454866573
1996-06-27,9.0,9.05,8.4,8.5,9.667,8.519152628982036,10.69584737101796
1996-06-28,8.9,8.9,8.5,8.5,9.625,8.361772958448938,10.75322704155106
1996-07-01,8.4,8.5,8.1,8.25,9.586,8.169388743550094,10.830611256449906
1996-07-02,8.2,8.2,7.9,7.95,9.545,7.926807177544269,10.928192822455731
1996-07-03,7.9,7.9,7.85,7.85,9.503,7.693878187834488,11.011121812165513
1996-07-04,7.85,7.85,7.65,7.65,9.45,7.439005667969019,11.08599433203098
1996-07-05,7.85,7.9,7.65,7.65,9.404,7.213455402561545,11.116544597438457
1996-07-08,8.2,8.3,7.8,8.0,9.359,7.140381582647791,10.92961841735221
1996-07-09,8.3,8.3,7.6,7.6,9.302999999999999,6.990264893955936,10.819735106044064
1996-07-10,8.0,8.0,7.5,7.55,9.248000000000001,6.841688033100805,10.733311966899194
1996-07-11,7.8,7.8,7.5,7.5,9.195,6.757784064788761,10.537215935211238
1996-07-12,7.5,7.6,7.4,7.55,9.144,6.746441978269894,10.263558021730104
1996-07-15,7.0,7.45,7.0,7.3,9.093,6.706291584434098,10.018708415565904
1996-07-16,7.3,7.6,7.25,7.5,9.043,6.666646207385626,9.848353792614375
1996-07-17,7.25,7.65,7.25,7.65,8.995,6.705734096700771,9.599265903299228
1996-07-18,7.55,7.55,7.45,7.5,8.949,6.7558142104406045,9.334185789559392
1996-07-19,7.5,7.8,7.5,7.7,8.92,6.85624472338167,9.05375527661833
1996-07-22,8.25,8.7,8.25,8.65,8.908999999999999,6.949241185968692,8.900758814031308
1996-07-23,8.25,8.25,7.85,7.9,8.877,6.995394824912624,8.764605175087375
1996-07-24,7.9,8.4,7.8,8.0,8.851,7.076009080123388,8.598990919876613
1996-07-25,7.65,7.85,7.45,7.65,8.818,7.096957624569511,8.493042375430488
1996-07-26,7.5,7.65,7.5,7.6,8.786,7.13185336435454,8.36814663564546
1996-07-29,7.5,7.65,7.5,7.65,8.757,7.147470984415532,8.292529015584469
1996-07-30,7.3,7.45,7.25,7.25,8.73,7.086668987932337,8.283331012067663
1996-07-31,7.25,7.25,7.15,7.2,8.7,7.022149220461278,8.282850779538723
1996-08-01,7.3,7.3,7.25,7.25,8.669,6.976936762854524,8.288063237145476
1996-08-02,7.05,7.25,7.05,7.05,8.628,6.897275138508943,8.307724861491057
1996-08-05,6.9,7.4,6.9,7.3,8.583,6.87599135180517,8.25900864819483
1996-08-06,7.0,7.0,6.8,6.8,8.524,6.755984062311611,8.299015937688388
1996-08-07,6.9,7.1,6.4,6.4,8.45,6.548673724859053,8.39132627514095
1996-08-08,6.6,6.8,5.8,5.8,8.367,6.199517642031491,8.57048235796851
1996-08-09,5.6,6.0,5.6,5.9,8.295,5.947790864389253,8.657209135610747
1996-08-12,6.0,6.0,5.55,5.6,8.219,5.663464506263954,8.771535493736046
1996-08-13,5.6,5.6,5.4,5.45,8.14,5.379579529183694,8.850420470816305
1996-08-14,5.6,5.6,5.3,5.4,8.061,5.127042161160336,8.877957838839665
1996-08-16,5.45,5.6,5.3,5.5,7.982,4.928064704315663,8.876935295684339
1996-08-19,5.85,5.85,5.6,5.65,7.903,4.787408060288554,8.812591939711446
1996-08-20,5.75,5.95,5.75,5.95,7.81,4.819635965167131,8.510364034832872
1996-08-21,5.7,6.0,5.5,5.7,7.72,4.757955642991899,8.3520443570081
1996-08-22,5.95,6.05,5.7,5.9,7.64,4.766644954108506,8.133355045891495
1996-08-23,6.3,6.5,6.3,6.5,7.564000000000001,4.805952938312446,7.979047061687554
1996-08-26,6.45,6.6,6.45,6.6,7.4879999999999995,4.856326885481426,7.828673114518573
1996-08-27,7.0,7.0,6.55,6.65,7.418000000000001,4.929347693568921,7.655652306431078
1996-08-28,6.7,6.75,6.6,6.6,7.358,4.963608246343172,7.556391753656827
1996-08-29,6.6,7.0,6.6,6.75,7.297999999999999,4.995313896474634,7.479686103525365
1996-08-30,6.8,6.8,6.5,6.65,7.238,5.0416368681927874,7.3733631318072135
1996-09-02,7.0,7.3,6.85,7.15,7.191,5.030674917207352,7.3943250827926486
1996-09-03,7.2,7.4,7.05,7.1,7.148000000000001,5.056580465761479,7.348419534238521
1996-09-04,7.15,7.35,7.15,7.35,7.119,5.000365908084011,7.459634091915988
