Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2017-11-17,177.95,182.55,177.5,177.8,182.05700000000002,173.72295494345562,190.77204505654439
2017-11-20,178.0,183.85,177.6,180.65,182.22099999999998,173.88693833626533,189.78306166373463
2017-11-21,181.05,183.5,180.75,181.2,182.25900000000001,174.04926555231887,188.9757344476811
2017-11-22,181.9,182.2,177.75,178.9,182.27200000000002,173.82336002026054,188.63663997973944
2017-11-23,179.5,180.45,176.25,177.7,182.28,173.54735760773332,188.14764239226673
2017-11-24,178.4,179.85,176.7,177.3,182.34600000000003,173.7113906537825,186.8986093462175
2017-11-27,176.5,178.2,175.5,177.5,182.41299999999998,173.92520967808687,185.7397903219131
2017-11-28,177.6,178.9,175.7,176.2,182.45899999999997,173.97893705041145,184.71106294958855
2017-11-29,176.8,183.45,175.5,180.55,182.454,174.39413855951025,183.86086144048974
2017-11-30,179.25,187.5,179.05,181.85,182.385,175.09900702486794,182.77099297513206
2017-12-01,182.45,183.85,177.5,178.2,182.083,175.4983601532245,181.83663984677548
2017-12-04,179.0,180.0,176.0,176.25,181.77599999999998,175.21190885720858,181.7280911427914
2017-12-05,176.0,176.3,172.9,174.45,181.621,174.53670848278844,181.95829151721156
2017-12-06,173.95,176.95,172.5,172.8,181.576,173.52780571615423,182.3021942838458
2017-12-07,173.15,175.9,172.5,174.3,181.53100000000003,173.0404672774837,182.3295327225163
2017-12-08,174.5,175.45,173.5,173.65,181.59400000000002,172.48373249893166,182.35626750106832
2017-12-11,174.0,175.95,173.25,173.7,181.66199999999998,172.00473583473237,182.3852641652676
2017-12-12,173.8,173.9,171.3,171.55,181.675,171.13375709215256,182.6712429078474
2017-12-13,171.75,173.7,169.05,169.65,181.59400000000002,169.92006887177212,183.15493112822787
2017-12-14,170.0,170.5,167.5,168.8,181.43599999999998,168.68259715408666,183.61740284591335
2017-12-15,169.85,170.4,167.4,168.05,181.235,167.41623290193508,183.9087670980649
2017-12-18,166.95,177.2,163.5,174.6,180.96900000000002,167.44694616139714,183.2730538386029
2017-12-19,175.45,183.5,175.3,180.6,180.83699999999996,167.50612291561433,183.15387708438564
2017-12-20,180.5,182.45,178.25,178.9,180.56400000000002,167.50612291561436,183.15387708438567
2017-12-21,179.35,181.75,178.0,179.3,180.42,167.45250766820837,183.36749233179162
2017-12-22,179.45,183.85,178.6,182.85,180.29,167.0910579575344,184.2839420424656
2017-12-26,183.0,187.0,182.6,183.8,180.208,166.69418594608493,185.31081405391507
2017-12-27,184.0,184.2,176.3,178.05,179.931,166.74176245187925,185.44823754812074
2017-12-28,178.0,178.7,175.3,175.95,179.55,166.74982468338496,184.98017531661506
2017-12-29,176.45,180.45,176.2,178.8,179.237,166.92268082935558,184.50231917064443
2018-01-01,178.5,182.4,176.6,178.05,178.982,166.92386591666713,184.48613408333284
2018-01-02,179.9,179.9,175.5,176.0,178.72400000000002,166.9139211076953,184.4710788923047
2018-01-03,176.5,177.75,174.5,175.3,178.47699999999998,166.97353533032913,184.4964646696709
2018-01-04,175.4,176.45,174.0,174.55,178.27700000000002,167.14994953436744,184.4950504656326
2018-01-05,174.8,179.35,174.8,177.65,178.123,167.31186049529308,184.6681395047069
2018-01-08,178.9,179.25,176.1,176.9,177.898,167.53736796386747,184.76763203613254
2018-01-09,177.2,178.25,175.55,176.1,177.68099999999998,167.73469090102597,184.810309098974
2018-01-10,176.7,182.2,176.65,180.7,177.57600000000002,168.27750737480685,185.1824926251932
2018-01-11,180.95,189.3,179.0,187.4,177.62600000000003,168.58735895080153,186.64764104919848
2018-01-12,189.5,191.0,182.0,185.1,177.614,169.82055755757867,187.04444244242134
2018-01-15,186.2,188.85,183.1,186.2,177.667,171.54860123361397,187.13139876638604
2018-01-16,186.4,187.1,178.5,179.2,177.64700000000002,172.10292137727913,187.03707862272086
2018-01-17,179.0,179.2,174.7,177.9,177.627,171.94872483878174,186.92127516121826
2018-01-18,179.5,180.35,174.25,175.1,177.54,171.5127095379523,186.97729046204765
2018-01-19,175.0,177.45,173.5,175.9,177.48,171.19962198066858,186.9503780193314
2018-01-22,176.5,179.35,175.0,178.0,177.46099999999998,171.15023916226826,186.51476083773176
2018-01-23,180.0,183.45,178.0,179.75,177.49200000000002,171.29332930805091,185.96667069194908
2018-01-24,179.95,180.0,174.0,174.6,177.43600000000004,170.90437063808025,186.0106293619197
2018-01-25,175.1,176.7,173.55,174.15,177.38,170.6475139760149,186.08748602398512
2018-01-29,174.45,175.9,169.25,169.85,177.246,169.31832329686458,186.5216767031354
2018-01-30,170.0,170.0,166.5,167.1,177.032,167.5048775059942,187.24012249400582
2018-01-31,167.0,167.7,164.05,166.8,176.755,165.97565377893807,187.84934622106192
2018-02-01,166.9,170.45,164.85,166.45,176.46,164.58354596720775,188.35645403279224
2018-02-02,164.4,165.0,157.5,159.1,176.06399999999996,161.5017825212376,189.89321747876238
2018-02-05,155.1,163.95,154.15,162.8,175.76600000000002,159.67708680549123,190.2329131945088
2018-02-06,154.15,159.0,154.15,155.9,175.338,156.45745757013032,191.3525424298697
2018-02-07,157.8,161.0,157.8,159.25,174.97299999999998,154.47141908807663,191.65358091192337
2018-02-08,159.9,165.0,159.5,163.0,174.709,153.43271897195194,190.92228102804802
2018-02-09,159.5,164.0,157.6,161.3,174.32399999999998,152.9749707674055,188.7700292325945
2018-02-12,162.5,165.0,161.95,162.2,173.93099999999998,152.75633327522837,186.6986667247716
2018-02-14,163.25,166.5,162.75,164.0,173.64700000000002,153.36581243159614,183.86918756840387
2018-02-15,164.45,166.05,160.05,161.35,173.34900000000002,153.00078078202645,182.44921921797354
2018-02-16,161.6,162.5,158.05,159.8,173.05599999999998,152.5098490206209,181.1301509793791
2018-02-19,160.35,160.35,156.0,159.5,172.79,151.9309286366241,180.14907136337595
2018-02-20,159.6,160.0,157.5,158.7,172.47799999999998,151.51154226541644,178.84845773458358
2018-02-21,159.0,159.9,154.4,155.3,172.111,151.10851955453955,176.98148044546048
2018-02-22,154.7,157.4,154.15,156.45,171.76600000000002,151.84114994547414,173.9188500545259
2018-02-23,156.75,160.25,156.75,159.3,171.521,152.46239740577212,171.76760259422784
2018-02-26,159.7,162.8,159.5,162.1,171.37,153.69256091018542,169.33243908981456
2018-02-27,162.25,162.7,159.05,160.8,171.21,154.295261704211,167.82473829578902
2018-02-28,159.5,160.3,157.55,159.7,171.043,154.53416408686346,166.84583591313654
2018-03-01,159.45,160.0,156.0,156.55,170.68199999999996,154.47334869544557,165.88165130455445
2018-03-05,156.4,156.7,155.0,155.4,170.17800000000003,154.35487566310792,164.89512433689208
2018-03-06,156.7,157.0,154.0,154.45,169.68899999999996,153.6369283287284,165.14807167127157
2018-03-07,154.0,154.45,150.0,150.55,169.114,152.029920078447,165.53007992155307
2018-03-08,150.9,153.4,147.15,149.7,168.451,150.6744952224486,166.2655047775514
2018-03-09,150.15,152.5,147.5,147.65,167.72799999999998,148.73182275087999,167.04817724912004
2018-03-12,148.75,150.95,147.95,149.55,167.158,147.67213601091123,166.76286398908883
2018-03-13,149.05,152.5,147.6,149.5,166.629,146.69380004797688,166.56119995202312
2018-03-14,149.2,152.25,148.7,150.1,166.055,146.04402448095445,166.00097551904557
2018-03-15,150.4,154.95,149.0,149.8,165.49,145.71036893171046,164.91463106828954
2018-03-16,150.0,151.25,148.0,148.9,164.94799999999998,145.1217080664157,164.2582919335843
2018-03-19,148.1,148.9,143.5,144.35,164.329,143.61940232181442,164.21559767818556
2018-03-20,144.4,145.0,141.25,141.7,163.672,141.73239276861895,164.32260723138106
2018-03-21,143.5,146.9,139.75,140.3,162.925,139.80528475233123,164.4097152476688
2018-03-22,141.0,142.9,140.5,142.4,162.235,138.52858395687915,164.39641604312087
2018-03-23,139.95,143.9,139.1,141.95,161.55200000000002,137.36266601185278,164.11233398814724
2018-03-26,142.0,142.45,136.6,139.65,160.731,136.14370824800727,163.36629175199272
2018-03-27,141.2,145.0,141.2,144.05,159.864,136.338277564792,161.36672243520803
2018-03-28,143.45,144.9,140.5,141.3,158.988,136.27747844829727,159.47752155170272
2018-04-02,142.8,150.0,142.5,149.45,158.253,137.1400511518475,157.58994884815252
2018-04-03,148.5,153.9,147.55,152.2,157.713,137.58136042775058,156.71363957224938
2018-04-04,152.7,153.65,147.3,148.6,157.127,138.0250848544128,155.5899151455872
2018-04-05,150.2,155.45,150.2,154.2,156.709,138.0577897984981,155.53221020150193
2018-04-06,154.1,156.4,151.3,152.3,156.237,137.9539959701811,155.8110040298189
2018-04-09,152.3,155.0,151.5,151.85,155.714,137.86896589427158,156.11103410572844
2018-04-10,152.3,154.25,150.1,150.8,155.135,137.87101728407183,156.42398271592813
2018-04-11,151.2,151.25,148.5,149.05,154.624,137.87061683465308,156.37438316534693
2018-04-12,149.5,150.95,147.0,147.5,154.091,137.8358119764481,156.20918802355186
2018-04-13,148.0,148.9,145.5,145.7,153.608,137.71592951615622,155.88907048384374
2018-04-16,144.95,146.95,144.0,144.75,153.161,137.533757346937,155.56624265306303
2018-04-17,145.2,148.2,141.5,142.5,152.675,137.1112281528725,155.34877184712747
2018-04-18,143.5,145.2,142.0,143.0,152.20600000000002,136.96548246283547,155.35951753716452
2018-04-19,143.4,144.4,142.45,143.7,151.898,137.22772070872395,155.29727929127603
2018-04-20,143.7,147.75,142.45,146.7,151.576,137.99460919835272,155.1703908016473
2018-04-23,148.0,149.7,146.05,147.8,151.414,138.48146755408916,155.22353244591088
2018-04-24,147.9,147.9,143.9,145.3,151.135,138.93275207828182,155.10724792171814
2018-04-25,145.6,147.25,143.0,143.4,150.74300000000002,139.68558290114336,154.72941709885666
2018-04-26,143.55,144.45,142.0,143.8,150.393,139.65019349067688,154.7398065093231
2018-04-27,144.9,147.75,143.85,146.9,150.08700000000002,140.45386648827693,154.49613351172306
2018-04-30,147.6,148.25,142.75,143.2,149.671,139.95754008558077,154.36745991441921
2018-05-02,144.0,147.5,142.0,142.45,149.293,139.58672205606385,153.76327794393617
2018-05-03,142.9,142.9,139.8,141.45,148.926,138.9233860535831,153.7116139464169
2018-05-04,141.75,141.75,139.5,140.2,148.54,138.73217808343716,152.50282191656285
2018-05-07,142.5,143.75,140.0,140.6,148.178,138.5621404557751,151.50285954422483
2018-05-08,140.8,141.45,139.6,140.2,147.87599999999998,138.48607335284933,150.41392664715065
2018-05-09,140.05,144.55,140.05,142.9,147.605,138.86574997813412,149.2442500218659
2018-05-10,142.6,144.4,141.9,142.45,147.268,139.06029489847734,148.38970510152265
2018-05-11,142.45,143.0,140.0,140.8,146.842,138.90803614472847,147.87196385527156
2018-05-14,140.95,141.4,139.05,140.05,146.42700000000002,138.52742013400342,147.6875798659966
2018-05-15,140.45,141.3,139.25,140.15,146.036,138.18411439672678,147.5708856032732
2018-05-16,139.3,140.45,135.6,139.6,145.697,137.81611761155287,147.64888238844716
2018-05-17,140.5,144.55,140.25,143.85,145.466,137.83424574264836,147.71575425735165
2018-05-18,142.6,144.95,142.0,142.9,145.235,137.8128588313448,147.65714116865516
2018-05-21,143.4,143.4,135.5,136.35,144.951,136.89087620508164,147.54412379491836
2018-05-22,136.45,137.0,134.0,134.4,144.645,135.82143080542937,147.2735691945706
2018-05-23,134.2,136.25,132.6,133.05,144.35299999999998,134.34368993135587,147.52631006864414
2018-05-24,133.95,135.0,131.3,132.4,144.01,132.8864317156043,147.88356828439575
2018-05-25,132.9,134.8,131.5,133.4,143.688,131.93364317707324,147.79635682292673
2018-05-28,134.0,138.15,133.7,136.3,143.412,131.9878845617404,146.68211543825956
2018-05-29,136.0,136.95,135.0,135.5,143.126,131.64881047903793,146.25118952096204
2018-05-30,134.8,150.8,134.4,147.2,143.09199999999998,131.136421288361,147.238578711639
2018-05-31,148.5,148.5,143.75,145.6,143.11700000000002,130.89689494806998,147.89310505193004
2018-06-01,145.25,145.75,140.2,141.4,143.111,130.91611679926794,147.99388320073203
2018-06-04,141.75,141.8,136.9,137.9,143.06300000000002,130.77196852455387,147.86803147544612
2018-06-05,138.5,139.2,134.6,136.0,142.935,130.44740041448864,147.77259958551133
2018-06-06,135.55,140.85,134.3,139.2,142.88,130.44713408184174,147.40286591815828
2018-06-07,139.4,145.0,139.3,141.95,142.92600000000002,130.46305118759682,147.3369488124032
2018-06-08,140.6,142.4,139.55,141.1,142.86700000000002,130.46277512940458,147.3672248705954
2018-06-11,141.25,143.1,140.0,140.85,142.858,130.47264059635611,147.43735940364385
2018-06-12,141.25,144.85,140.85,143.65,142.74200000000002,130.4029458759462,147.8570541240538
2018-06-13,143.8,145.4,141.8,142.15,142.541,130.4276299407572,148.08737005924277
2018-06-14,142.2,144.45,140.5,142.95,142.428,130.472460556517,147.952539443483
2018-06-15,143.7,150.6,143.7,147.2,142.28799999999998,130.11285533350238,148.74214466649764
2018-06-18,147.3,149.9,145.05,147.5,142.19199999999998,130.12705636902228,149.84294363097774
2018-06-19,146.75,147.4,145.1,146.65,142.08800000000002,130.67859327968688,150.5164067203131
2018-06-20,147.2,148.25,144.5,145.5,141.982,131.74263638702251,150.69736361297743
2018-06-21,145.7,146.0,142.35,143.35,141.868,133.2155365443176,150.31946345568238
2018-06-22,142.95,143.4,141.3,142.25,141.763,134.61917451268266,149.80082548731735
2018-06-25,142.0,144.4,141.4,143.8,141.725,135.49927677056388,149.67072322943608
2018-06-26,143.2,146.0,142.1,142.95,141.689,136.7058244351309,149.20917556486913
2018-06-27,142.9,143.55,138.0,139.05,141.62,136.40105914126912,148.6989408587309
2018-06-28,138.6,138.8,135.7,136.45,141.489,135.55006563897044,148.63493436102956
2018-06-29,136.5,141.0,136.5,140.1,141.417,135.43049310293227,148.62450689706773
2018-07-02,140.45,140.5,131.15,134.7,141.177,134.71699210490237,149.01800789509764
2018-07-03,134.95,136.4,134.1,134.75,140.916,134.420528383656,149.189471616344
2018-07-04,134.8,138.3,134.45,136.7,140.744,134.02999828001668,149.33000171998333
2018-07-05,136.45,136.45,133.05,133.55,140.547,132.79362067071605,149.72637932928393
2018-07-06,133.7,134.85,132.5,133.55,140.342,131.73981382326434,150.02518617673564
2018-07-09,134.5,138.4,134.5,135.9,140.12199999999999,131.2245299071525,150.04547009284755
2018-07-10,136.0,136.8,134.95,135.4,139.966,130.64668204675755,149.79831795324245
2018-07-11,135.25,137.75,134.65,135.4,139.825,130.12125934495884,149.64874065504114
2018-07-12,135.55,136.25,135.0,135.35,139.703,129.65235408233391,149.35764591766613
2018-07-13,135.5,135.9,133.0,133.7,139.57299999999998,129.3545247307113,148.30547526928868
2018-07-16,133.75,134.15,130.5,131.05,139.382,128.8503184639506,147.1646815360494
2018-07-17,131.2,133.4,130.2,132.75,139.233,128.83225205179053,145.79274794820947
2018-07-18,133.15,133.7,128.5,129.2,138.959,128.19927729872524,144.79572270127477
2018-07-19,129.5,129.95,126.05,127.2,138.654,127.06283360540954,144.31716639459046
2018-07-20,127.5,128.7,125.5,127.85,138.395,126.24499660685012,143.69500339314982
2018-07-23,128.75,132.2,128.65,130.9,138.212,126.48619638559477,142.16380361440523
2018-07-24,131.9,133.75,130.75,132.4,138.05700000000002,127.059979372167,140.53502062783295
2018-07-25,132.5,132.95,130.95,131.6,137.897,127.09898853521594,139.75101146478409
2018-07-26,132.4,135.85,131.3,132.4,137.668,127.04670045662525,139.39829954337475
2018-07-27,133.1,137.2,133.0,136.4,137.53799999999998,127.54531655920744,138.52968344079255
2018-07-30,134.3,136.1,132.9,133.4,137.47899999999998,127.53263980443288,138.41236019556717
2018-07-31,133.9,134.0,131.25,131.55,137.422,127.40462319122425,138.22037680877574
2018-08-01,131.8,134.4,131.8,132.8,137.417,127.52795705702684,137.70704294297317
2018-08-02,134.1,135.0,132.1,133.45,137.438,127.52661913131332,137.6983808686867
2018-08-03,134.0,135.0,132.8,133.75,137.445,127.52807838622535,137.71692161377464
2018-08-06,133.95,138.4,133.95,136.05,137.44,127.51486250635485,137.74513749364513
2018-08-07,136.95,137.35,134.5,134.95,137.429,127.53992765482019,137.67507234517979
2018-08-08,134.85,136.25,133.95,134.5,137.175,127.58413892959588,137.54086107040413
2018-08-09,135.2,136.15,133.5,134.3,136.94899999999998,127.63432460819399,137.385675391806
2018-08-10,134.1,135.75,133.1,134.6,136.81300000000002,127.61686696263824,137.49313303736176
2018-08-13,134.0,134.1,132.0,132.9,136.713,127.75900922009563,137.53599077990438
2018-08-14,133.4,133.7,132.05,132.8,136.649,127.7612373753733,137.5387626246267
2018-08-16,132.3,134.25,132.0,133.2,136.529,128.2359482356439,137.4640517643561
2018-08-17,133.7,134.5,133.2,133.7,136.364,129.39659877866032,136.9534012213397
2018-08-20,134.0,137.9,133.5,133.95,136.22099999999998,130.64425077199016,136.31574922800988
2018-08-21,134.2,134.85,133.5,134.05,136.085,131.06765974284068,136.2073402571593
2018-08-23,134.4,134.9,132.4,133.5,135.88199999999998,131.18791998479188,136.19708001520812
2018-08-24,133.95,134.0,132.4,133.4,135.707,131.47273241088246,136.09226758911754
2018-08-27,134.4,135.0,133.2,134.0,135.52800000000002,131.64537170089656,136.07962829910346
2018-08-28,134.25,135.0,133.8,134.2,135.268,131.87283737631037,135.63216262368962
2018-08-29,134.2,134.35,132.5,132.8,134.97400000000002,131.80047393085457,135.64452606914543
2018-08-30,132.55,133.4,129.85,130.3,134.647,131.3906156643032,135.92938433569685
2018-08-31,130.4,131.9,130.0,130.5,134.34699999999998,130.89152164727707,136.19847835272296
2018-09-03,130.95,133.35,130.5,131.8,134.116,130.69637502661772,136.2286249733823
2018-09-04,132.4,132.9,129.05,129.9,133.86900000000003,130.0841100557631,136.45588994423693
2018-09-05,130.0,130.3,127.5,128.5,133.56300000000002,129.32698165723704,136.45801834276293
2018-09-06,129.45,130.4,128.6,129.8,133.3,128.95316693252002,136.31683306748002
2018-09-07,130.0,130.4,128.8,129.5,133.109,128.56013674135727,136.20986325864277
2018-09-10,130.8,130.95,129.5,129.55,132.971,128.23443483988382,136.06056516011614
2018-09-11,130.15,139.35,129.0,129.45,132.75799999999998,127.97866693878728,135.80133306121274
2018-09-12,130.0,130.4,127.55,129.45,132.65300000000002,127.69110354398643,135.74389645601357
2018-09-14,130.4,131.4,129.95,130.35,132.565,127.55820867390047,135.6317913260995
2018-09-17,130.45,132.55,129.45,130.05,132.43200000000002,127.41861366565726,135.45638633434274
2018-09-18,130.45,133.1,129.3,130.05,132.362,127.33851661497097,135.1714833850291
2018-09-19,130.7,131.35,129.0,130.35,132.298,127.35400692373264,134.79599307626734
2018-09-21,132.5,132.5,128.55,129.2,132.16400000000002,127.30049967217803,134.364500327822
2018-09-24,130.5,130.5,126.5,127.45,132.005,126.92439033552213,134.13560966447793
2018-09-25,127.55,127.6,124.1,124.9,131.795,125.9602633249858,134.24973667501416
2018-09-26,126.0,126.1,122.25,122.8,131.54399999999998,124.65635580091913,134.4336441990809
2018-09-27,123.45,123.6,118.2,119.0,131.25,122.4356030124738,135.13439698752617
2018-09-28,119.9,119.9,110.5,112.35,130.876,118.30818463889051,137.2168153611095
2018-10-01,112.6,113.25,102.25,109.9,130.41899999999998,114.46160876712825,139.02339123287175
2018-10-03,109.45,114.2,108.6,113.6,130.107,112.43627009607751,139.35872990392247
2018-10-04,112.5,118.0,111.3,117.05,129.904,111.4465183506409,138.87348164935912
2018-10-05,116.9,118.8,110.0,114.8,129.643,110.13877562581196,138.67122437418803
2018-10-08,115.0,117.0,112.5,114.75,129.32,108.96522006916103,138.46977993083897
2018-10-09,115.5,115.5,112.95,115.0,128.97199999999998,108.0264403649619,137.92855963503808
2018-10-10,115.15,117.8,114.85,115.45,128.649,107.29404718089135,137.25595281910867
2018-10-11,113.55,117.45,112.5,116.7,128.335,106.86456621016364,136.40043378983637
2018-10-12,116.5,120.0,116.3,118.2,127.971,106.70427324278039,135.43572675721964
2018-10-15,118.7,121.2,116.5,120.4,127.711,106.80365206624961,134.43134793375037
2018-10-16,121.05,121.6,119.55,121.3,127.506,107.1221112337658,133.20788876623422
2018-10-17,121.6,122.15,119.0,119.7,127.244,107.46293361893113,131.83206638106887
2018-10-19,119.0,121.5,117.55,120.15,126.97800000000001,107.98542079840598,130.319579201594
2018-10-22,121.3,122.0,116.75,120.3,126.709,108.77472518703834,128.52527481296167
