Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2005-12-19,13.8,14.2,13.7,13.8,13.427999999999999,13.388583754152307,14.301416245847697
2005-12-20,13.8,13.95,13.6,13.8,13.43,13.412637919203808,14.297362080796189
2005-12-21,13.9,14.0,13.75,13.85,13.43,13.441657182445004,14.293342817554999
2005-12-22,13.6,13.85,13.5,13.55,13.428000000000003,13.432017686030312,14.297982313969689
2005-12-23,13.65,13.75,13.6,13.65,13.432,13.424953010042268,14.300046989957734
2005-12-26,13.6,13.7,13.25,13.4,13.437000000000001,13.381806223135502,14.3231937768645
2005-12-27,13.55,13.95,13.4,13.75,13.453,13.401627593372037,14.318372406627969
2005-12-28,13.7,13.85,13.65,13.75,13.475999999999999,13.45510026259391,14.29489973740609
2005-12-29,13.8,14.05,13.6,14.0,13.493,13.483039507721609,14.301960492278395
2005-12-30,13.8,14.1,13.65,13.7,13.508000000000003,13.466858749627379,14.30314125037262
2006-01-02,13.8,13.9,13.65,13.65,13.522,13.440423031711934,14.294576968288062
2006-01-03,13.7,14.25,13.7,13.9,13.546,13.43963383976286,14.28536616023714
2006-01-04,14.0,14.0,13.7,13.8,13.563999999999998,13.43577910800101,14.26422089199899
2006-01-05,14.0,14.7,13.75,14.3,13.59,13.421046327963797,14.2889536720362
2006-01-06,14.3,14.55,13.95,14.3,13.613999999999999,13.407405142248415,14.312594857751584
2006-01-09,14.4,14.5,13.7,13.85,13.630999999999998,13.404386383273913,14.305613616726088
2006-01-10,13.9,14.25,13.6,13.65,13.65,13.383424884488994,14.291575115511007
2006-01-12,13.75,14.0,13.6,13.95,13.669,13.386140456464432,14.278859543535567
2006-01-13,14.05,15.0,14.0,14.85,13.702,13.239649306708113,14.505350693291884
2006-01-16,15.0,15.3,14.65,14.75,13.734000000000002,13.167781755858018,14.657218244141982
2006-01-17,14.8,14.85,14.4,14.6,13.764,13.149561318458364,14.75543868154163
2006-01-18,14.5,14.6,14.2,14.35,13.79,13.161529025046011,14.79847097495399
2006-01-19,14.4,14.8,14.4,14.45,13.819,13.167947370065873,14.852052629934127
2006-01-20,14.5,14.65,14.25,14.35,13.845,13.224103358065957,14.875896641934045
2006-01-23,14.2,14.7,14.0,14.6,13.870999999999999,13.259284476904696,14.935715523095304
2006-01-24,14.7,15.1,14.7,15.05,13.909,13.306772471924113,15.053227528075883
2006-01-25,15.05,16.85,15.0,16.4,13.972999999999999,13.013563187793448,15.611436812206552
2006-01-27,16.6,17.1,16.3,16.4,14.036,12.87525312130969,16.014746878690307
2006-01-30,16.4,16.6,15.4,15.75,14.085999999999999,12.874576441353259,16.19042355864674
2006-01-31,15.45,15.85,15.3,15.35,14.123,12.967322208299436,16.262677791700565
2006-02-01,15.5,16.0,15.4,15.55,14.163999999999998,13.077565589292096,16.342434410707902
2006-02-02,15.7,16.1,15.5,16.0,14.211999999999998,13.132551908988725,16.49744809101127
2006-02-03,16.0,16.0,15.6,15.7,14.254000000000001,13.25451469986971,16.565485300130295
2006-02-06,15.6,15.85,15.6,15.8,14.298,13.310076592481686,16.659923407518313
2006-02-07,15.8,16.35,15.75,15.9,14.342,13.375060729836058,16.754939270163945
2006-02-08,16.0,16.2,15.6,16.1,14.391999999999998,13.529063739399271,16.825936260600724
2006-02-10,16.15,16.55,15.9,15.95,14.439,13.777218195394473,16.807781804605526
2006-02-13,15.9,16.2,15.7,15.95,14.489,13.990518319813303,16.7944816801867
2006-02-14,16.0,16.5,15.6,16.3,14.542,14.031527954488356,16.898472045511646
2006-02-15,16.4,16.4,15.8,16.1,14.587,14.113725510297083,16.951274489702914
2006-02-16,16.0,16.25,15.7,16.15,14.63,14.237104481301165,16.982895518698843
2006-02-17,16.2,16.4,15.9,16.25,14.675,14.440546716852156,16.969453283147846
2006-02-20,16.05,16.15,15.7,16.05,14.715,14.660114040867764,16.909885959132236
2006-02-21,16.0,16.9,15.85,16.7,14.765,14.927834065327634,16.877165934672366
2006-02-22,16.7,16.85,16.4,16.55,14.811999999999998,15.199342375556698,16.8006576244433
2006-02-23,16.3,16.4,16.05,16.35,14.86,15.387465770916926,16.742534229083077
2006-02-24,16.25,16.4,15.85,16.05,14.901000000000002,15.388573440718492,16.706426559281507
2006-02-27,16.2,16.25,15.9,16.05,14.940999999999999,15.392240764782267,16.667759235217737
2006-02-28,16.2,16.45,16.05,16.15,14.982999999999999,15.424237307464987,16.675762692535017
2006-03-01,16.2,16.4,16.05,16.35,15.030999999999999,15.555167819174185,16.644832180825816
2006-03-02,16.4,16.65,16.3,16.5,15.085,15.640211023909034,16.654788976090966
2006-03-03,16.4,17.6,16.35,17.1,15.151000000000002,15.545974055509042,16.85902594449096
2006-03-06,17.2,17.75,17.05,17.65,15.227,15.417420049841752,17.18257995015825
2006-03-07,17.55,17.75,17.25,17.4,15.303999999999998,15.403216880183638,17.356783119816367
2006-03-08,17.4,17.55,16.4,16.9,15.368999999999998,15.454295126587807,17.40570487341219
2006-03-09,16.9,18.7,16.6,17.9,15.459000000000001,15.358150295071512,17.681849704928492
2006-03-10,18.1,18.75,17.7,17.9,15.542,15.335940505929422,17.899059494070578
2006-03-13,18.05,18.05,17.55,17.9,15.625,15.353074119027209,18.076925880972784
2006-03-14,18.0,18.0,17.7,17.95,15.704,15.344562865850753,18.250437134149248
2006-03-16,17.75,18.4,17.75,17.9,15.788,15.394049385870936,18.380950614129063
2006-03-17,18.2,18.2,17.9,17.95,15.873999999999999,15.454526799834797,18.5004732001652
2006-03-20,17.95,18.45,17.95,18.15,15.959000000000001,15.504237468272146,18.640762531727848
2006-03-21,18.35,18.35,18.05,18.15,16.046000000000003,15.616301068004605,18.7386989319954
2006-03-22,18.35,18.95,18.05,18.15,16.123,15.648027531611694,18.851972468388297
2006-03-23,18.25,18.45,18.05,18.15,16.2,15.715460795735918,18.944539204264085
2006-03-24,18.3,18.5,18.0,18.4,16.291,15.819632334857065,19.04536766514293
2006-03-27,18.2,19.5,18.2,19.3,16.404,15.91511905183716,19.27488094816284
2006-03-28,19.5,20.95,19.5,20.25,16.53,15.902951243084257,19.707048756915743
2006-03-29,20.25,20.6,19.9,20.15,16.636,15.997409142122796,20.0125908578772
2006-03-30,20.3,20.4,19.8,20.15,16.744,16.128500289709155,20.261499710290845
2006-03-31,20.05,20.3,20.0,20.1,16.854,16.303006299542044,20.44699370045795
2006-04-03,20.55,20.7,20.2,20.4,16.975,16.37214877185517,20.70785122814483
2006-04-04,20.5,20.5,20.0,20.1,17.088,16.430466468842557,20.89453353115744
2006-04-05,20.4,20.75,20.0,20.4,17.209,16.534949376609617,21.090050623390383
2006-04-07,20.5,20.5,20.05,20.2,17.321,16.80773770402071,21.14726229597929
2006-04-10,20.3,20.5,19.5,19.65,17.413,16.9374612688291,21.192538731170895
2006-04-12,19.65,20.15,19.0,19.15,17.468,17.071833889490943,21.18316611050906
2006-04-13,19.4,19.55,18.95,19.15,17.523,17.21713139659112,21.162868603408874
2006-04-17,19.2,19.55,19.1,19.3,17.594,17.372859869616125,21.142140130383876
2006-04-18,19.6,20.0,19.3,19.8,17.683,17.567039717312827,21.13796028268717
2006-04-19,19.8,20.2,19.4,19.7,17.766000000000002,17.77658562936898,21.10341437063102
2006-04-20,19.9,20.2,19.5,19.75,17.841,17.967616433724302,21.072383566275697
2006-04-21,20.0,20.0,19.35,19.45,17.916,18.171493721272967,20.998506278727035
2006-04-24,19.5,19.7,15.8,18.9,17.977999999999998,18.33512200373631,20.90987799626369
2006-04-25,18.8,19.3,18.3,18.45,18.029,18.41711395236429,20.85788604763571
2006-04-26,19.05,19.05,17.45,18.45,18.076,18.430128323463617,20.849871676536385
2006-04-27,17.05,19.5,17.05,19.35,18.144,18.43538294728799,20.849617052712006
2006-04-28,18.25,20.2,18.25,19.95,18.224,18.44496258543636,20.81003741456364
2006-04-29,20.6,20.6,19.4,19.5,18.288,18.43746177737284,20.752538222627166
2006-05-02,20.0,20.0,19.45,19.85,18.363,18.445191878031814,20.714808121968183
2006-05-03,20.0,21.1,19.5,20.85,18.457,18.36670025583599,20.86829974416401
2006-05-04,21.2,21.8,20.4,20.8,18.548,18.322855761551832,20.952144238448167
2006-05-05,19.8,21.2,19.8,21.0,18.647000000000002,18.24529694142418,21.119703058575823
2006-05-08,21.4,21.4,20.65,20.9,18.730999999999998,18.201975087167718,21.21302491283228
2006-05-09,17.5,21.2,17.5,21.05,18.821,18.14147010563888,21.35852989436112
2006-05-10,21.0,21.5,20.8,21.45,18.923,18.062479550787337,21.617520449212662
2006-05-11,20.45,21.45,20.45,21.0,19.022,18.114092657527287,21.750907342472708
2006-05-12,20.6,21.35,20.45,21.15,19.124,18.17571301848122,21.88928698151878
2006-05-15,20.4,21.4,20.15,20.65,19.214000000000002,18.257233201491577,21.942766798508426
2006-05-16,20.4,20.8,19.0,20.1,19.288999999999998,18.277639192525623,21.952360807474374
2006-05-17,21.2,21.4,20.4,20.7,19.373,18.320777156974344,22.009222843025654
2006-05-18,20.6,20.6,19.7,19.8,19.427,18.32551165784569,22.009488342154302
2006-05-19,19.85,20.75,19.0,19.2,19.458,18.289270285271247,22.020729714728756
2006-05-22,20.6,20.6,16.4,18.1,19.472,18.107094571318886,22.12290542868112
2006-05-23,18.4,18.6,17.6,18.2,19.498,18.048370654408092,22.156629345591906
2006-05-24,18.7,18.9,17.9,18.05,19.500999999999998,17.954175974411903,22.210824025588096
2006-05-25,18.2,18.3,17.7,18.1,19.505,17.733564023707427,22.30643597629258
2006-05-26,18.5,18.75,18.25,18.35,19.514,17.53439251572044,22.345607484279554
2006-05-29,19.0,19.0,17.9,18.0,19.514999999999997,17.31258112660482,22.417418873395178
2006-05-30,18.35,18.45,18.0,18.1,19.519,17.105722551026588,22.44927744897341
2006-05-31,18.2,18.2,17.6,18.0,19.52,16.900791753204803,22.369208246795193
2006-06-01,18.4,18.4,17.95,18.0,19.517,16.725447499571036,22.26455250042896
2006-06-02,18.0,18.3,17.0,18.15,19.517,16.615910689812534,22.089089310187465
2006-06-05,18.0,18.2,17.0,17.1,19.496,16.351642292354114,21.97335770764589
2006-06-06,16.8,17.2,16.1,17.0,19.473,16.13816782176793,21.781832178232072
2006-06-07,15.0,16.8,15.0,16.5,19.435,15.94238219897066,21.48261780102934
2006-06-08,15.6,16.35,14.2,15.25,19.354,15.46731598428048,21.38268401571952
2006-06-09,15.05,16.0,14.6,15.85,19.266,15.28165983503274,21.03834016496727
2006-06-12,16.0,16.6,15.2,15.2,19.167,14.970061505631755,20.804938494368244
2006-06-13,15.2,15.2,14.4,14.9,19.062,14.61498662374657,20.64001337625343
2006-06-14,14.8,15.4,13.4,14.3,18.945999999999998,14.309557723247927,20.305442276752068
2006-06-15,14.4,16.95,13.7,15.4,18.846,14.216616218964784,19.958383781035213
2006-06-16,14.9,17.0,14.9,16.0,18.764,14.199193218361,19.655806781638997
2006-06-19,16.0,16.2,15.5,15.75,18.671,14.091912437024796,19.52808756297521
2006-06-20,15.8,16.0,15.5,15.85,18.584,14.024704734439347,19.36029526556066
2006-06-21,15.8,16.4,15.8,16.1,18.512999999999998,13.994413021723862,19.195586978276143
2006-06-22,16.1,16.8,16.1,16.5,18.46,14.012769416153398,19.017230583846604
2006-06-23,15.2,17.6,15.2,16.45,18.406000000000002,14.071562669616817,18.768437330383186
2006-06-25,17.2,17.2,16.4,16.55,18.351,14.117920148146762,18.577079851853245
2006-06-26,17.55,17.55,15.65,15.85,18.272000000000002,14.155754185312576,18.314245814687425
2006-06-27,16.0,16.25,15.4,15.55,18.189,14.188175101291394,18.03682489870861
2006-06-28,15.4,15.55,15.15,15.25,18.099,14.234310481446963,17.715689518553035
2006-06-29,15.6,15.85,15.3,15.6,18.022000000000002,14.434971472109094,17.26002852789091
2006-06-30,15.9,16.0,15.6,15.7,17.958000000000002,14.493396790506324,17.061603209493676
2006-07-03,16.0,16.2,15.6,15.8,17.905,14.568919640553768,16.866080359446233
2006-07-04,16.1,16.15,15.7,16.0,17.855999999999998,14.595002847383935,16.789997152616067
2006-07-05,16.0,16.2,16.0,16.1,17.791,14.643839343200211,16.82616065679979
2006-07-06,15.7,16.9,15.7,16.75,17.727,14.598386473369496,16.9616135266305
2006-07-07,17.0,17.75,16.2,16.3,17.663,14.664709887519846,17.00529011248015
2006-07-10,16.4,16.4,15.8,16.0,17.586,14.804400480936978,16.975599519063024
2006-07-11,16.0,16.8,15.8,15.85,17.486,15.179247435612446,16.755752564387556
2006-07-12,14.8,16.0,14.8,15.75,17.385,15.23519300729042,16.734806992709586
2006-07-13,15.95,15.95,15.3,15.5,17.275,15.17958175855549,16.740418241444516
2006-07-14,15.05,15.65,15.05,15.3,17.163,15.107233714243709,16.7677662857563
2006-07-17,14.6,15.6,14.6,15.05,17.043,14.977274055204877,16.81772594479512
2006-07-18,15.2,15.55,14.6,14.7,16.908,14.769460601668616,16.885539398331385
2006-07-19,15.0,15.3,13.95,14.05,16.769000000000002,14.42977040250935,16.98022959749065
2006-07-20,15.0,15.0,14.4,14.7,16.64,14.317591096309016,16.917408903690987
2006-07-21,15.6,15.6,14.4,15.05,16.528,14.297182454361923,16.787817545638074
2006-07-24,13.6,15.55,13.6,15.45,16.435000000000002,14.285153518294159,16.759846481705846
2006-07-25,15.8,16.35,15.45,16.1,16.343,14.285921388187246,16.814078611812757
2006-07-26,16.4,16.4,15.7,15.95,16.266000000000002,14.317138144666034,16.852861855333966
2006-07-27,16.2,16.2,15.5,15.85,16.199,14.324098008647972,16.870901991352028
2006-07-28,16.2,16.3,15.85,16.0,16.157,14.327003986781616,16.897996013218386
2006-07-31,16.1,16.5,16.0,16.05,16.114,14.327025870016806,16.922974129983192
2006-08-01,16.2,16.2,15.95,16.05,16.074,14.32629610400686,16.928703895993145
2006-08-02,16.0,16.15,16.0,16.0,16.032,14.328190592591701,16.9168094074083
2006-08-03,16.2,16.3,15.7,15.85,15.982000000000001,14.390076872294092,16.76492312770591
2006-08-04,16.2,16.2,15.85,16.0,15.942,14.406338018997275,16.718661981002725
2006-08-07,16.2,16.3,15.6,16.05,15.901000000000002,14.404646151972626,16.725353848027375
2006-08-08,16.1,16.2,16.0,16.1,15.863000000000001,14.398975052180932,16.756024947819068
2006-08-09,16.0,18.0,15.8,17.15,15.846000000000002,14.275419367107652,17.019580632892346
2006-08-10,17.6,19.55,17.6,18.0,15.843000000000002,14.0470023601107,17.4979976398893
2006-08-11,18.2,18.55,17.9,17.95,15.86,13.94167843210854,17.868321567891453
2006-08-14,17.6,18.15,17.6,17.75,15.875,13.956581756116217,18.123418243883783
2006-08-16,17.8,18.1,17.25,17.45,15.894,14.103481525738166,18.251518474261832
2006-08-17,17.6,17.75,17.0,17.4,15.937000000000001,14.462141031639042,18.227858968360962
2006-08-18,17.25,17.3,17.05,17.2,15.964,14.71969175647005,18.220308243529946
2006-08-21,17.2,17.9,17.0,17.25,16.005,14.931907003134754,18.22809299686525
2006-08-22,17.8,17.8,17.0,17.25,16.052,15.086399837811099,18.253600162188896
2006-08-23,17.4,17.55,17.0,17.1,16.108,15.149080054972657,18.290919945027348
2006-08-24,17.5,17.5,16.85,17.05,16.141000000000002,15.2409993824195,18.309000617580498
2006-08-25,17.4,17.4,16.85,17.3,16.166999999999998,15.361256058840912,18.33374394115909
2006-08-28,17.05,18.5,17.05,18.05,16.213,15.427536622167008,18.47246337783299
2006-08-29,18.4,18.6,18.0,18.25,16.261000000000003,15.494046448225124,18.625953551774874
2006-08-30,18.5,18.5,17.65,17.85,16.296000000000003,15.62201543132601,18.67798456867399
2006-08-31,17.9,18.1,17.55,17.9,16.324,15.783241866071595,18.7067581339284
2006-09-01,18.0,18.15,17.9,17.95,16.354,16.01386259767368,18.686137402326324
2006-09-04,18.2,18.2,17.85,17.95,16.382,16.24860796763688,18.646392032363117
2006-09-05,17.95,18.15,17.6,17.75,16.42,16.52501485579682,18.53998514420318
2006-09-06,17.75,18.0,17.6,17.7,16.463,16.862850959307515,18.362149040692486
2006-09-07,17.7,18.0,17.0,17.5,16.508000000000003,16.910058481906812,18.349941518093193
2006-09-08,17.9,17.9,17.5,17.6,16.548,16.911430032136625,18.308569967863374
2006-09-11,18.15,18.15,17.05,17.2,16.578,16.870266720421196,18.2747332795788
2006-09-12,17.0,18.0,16.9,17.55,16.613,16.86523089088434,18.25976910911566
2006-09-13,17.8,18.45,17.7,17.85,16.65,16.875933059005806,18.2890669409942
2006-09-14,18.0,18.1,17.8,17.85,16.685,16.894255394155202,18.3157446058448
2006-09-15,17.85,17.95,17.6,17.65,16.703,16.94272189533235,18.31227810466765
2006-09-18,18.0,18.6,17.8,18.45,16.746000000000002,16.935047868282,18.439952131718
2006-09-19,18.6,18.9,18.0,18.1,16.788,16.985617528982214,18.474382471017787
2006-09-20,18.4,18.4,17.9,18.05,16.832,17.082802034580094,18.4721979654199
2006-09-21,18.4,18.5,17.9,17.95,16.876,17.215111283746364,18.42988871625364
2006-09-22,17.85,18.1,17.65,17.7,16.92,17.283106531471592,18.40189346852841
2006-09-25,18.1,18.1,17.6,17.7,16.968,17.271066696014923,18.378933303985075
2006-09-26,17.9,17.9,17.6,17.65,17.02,17.2739686341388,18.316031365861196
2006-09-27,17.8,18.35,17.7,18.15,17.089,17.265554362096413,18.354445637903584
2006-09-28,18.45,18.85,18.15,18.35,17.175,17.237543124074364,18.427456875925635
2006-09-29,18.15,18.65,18.15,18.5,17.250999999999998,17.195406733011094,18.524593266988905
2006-10-03,18.6,19.25,18.4,19.1,17.332,17.051611347865435,18.783388652134565
2006-10-04,19.2,19.7,19.2,19.45,17.412,16.903469326609436,19.101530673390567
2006-10-05,19.6,20.25,19.2,20.05,17.491,16.70117914041988,19.538820859580113
2006-10-06,20.05,20.6,19.9,20.4,17.58,16.550940491114517,19.979059508885477
2006-10-09,20.05,20.7,19.8,19.9,17.660999999999998,16.54915320138447,20.210846798615535
2006-10-10,20.2,20.35,19.9,20.1,17.743,16.62943731447952,20.420562685520476
2006-10-11,20.2,20.35,19.8,20.0,17.822,16.701255302883677,20.593744697116325
2006-10-12,20.0,20.15,19.6,20.05,17.901999999999997,16.753221681265757,20.761778318734244
2006-10-13,20.35,20.35,19.8,19.9,17.98,16.841506554512872,20.878493445487127
2006-10-16,20.15,20.25,19.85,20.05,18.064,16.979105463206704,20.98089453679329
2006-10-17,19.9,20.8,19.85,20.55,18.155,16.98334651561636,21.18665348438364
2006-10-18,20.5,22.0,20.35,21.3,18.26,16.978330753355248,21.511669246644747
2006-10-19,22.6,22.6,21.5,22.3,18.384,16.886144633456215,22.02885536654379
2006-10-20,22.9,22.9,22.2,22.25,18.486,16.919229217820934,22.425770782179065
2006-10-21,22.55,22.65,21.55,21.85,18.563,17.12712590380987,22.632874096190136
2006-10-23,21.35,22.4,21.35,22.15,18.647000000000002,17.37226480673783,22.832735193262167
2006-10-26,18.5,22.4,18.5,21.9,18.73,17.730817343916843,22.89918265608316
2006-10-27,21.6,22.2,21.2,21.55,18.812,18.057937664799603,22.912062335200396
2006-10-30,21.8,24.1,21.8,23.35,18.931,18.205989375893576,23.26401062410643
