Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2005-12-27,21.0,21.4,20.75,21.0,21.602999999999998,19.71199193736047,23.81800806263953
2005-12-28,21.0,21.85,21.0,21.6,21.527,19.816695417680855,23.803304582319143
2005-12-29,21.65,22.4,21.6,22.35,21.471999999999998,19.99531828205519,23.80968171794481
2005-12-30,22.0,23.05,22.0,22.95,21.45,20.104335296326777,23.905664703673228
2006-01-02,23.0,23.3,22.7,23.15,21.47,20.32265665266438,23.957343347335613
2006-01-03,23.2,23.4,22.45,22.55,21.485,20.604749698176725,23.88525030182327
2006-01-04,22.7,22.8,22.05,22.2,21.503999999999998,20.834872531440865,23.80012746855914
2006-01-05,22.7,22.7,21.85,21.9,21.531999999999996,20.939139866680886,23.760860133319117
2006-01-06,22.45,22.45,21.75,22.1,21.553999999999995,21.050624223383107,23.724375776616892
2006-01-09,23.0,24.0,22.2,22.35,21.6,21.04182018427656,23.70817981572344
2006-01-10,22.5,22.8,22.0,22.15,21.64,21.02204226258529,23.692957737414705
2006-01-12,22.15,22.3,20.55,21.7,21.655,20.95152919665337,23.67847080334663
2006-01-13,21.75,22.3,21.6,21.7,21.663,20.887702875766884,23.642297124233117
2006-01-16,22.1,22.1,20.85,20.9,21.656000000000002,20.704635316186177,23.61036468381382
2006-01-17,21.1,21.25,20.6,20.65,21.639,20.584280891226264,23.430719108773737
2006-01-18,20.5,20.85,20.2,20.4,21.619,20.363886338661935,23.391113661338068
2006-01-19,20.5,21.0,20.45,20.6,21.611,20.19906090533114,23.36093909466886
2006-01-20,20.7,20.8,19.85,20.4,21.601,20.010076592481795,23.359923407518203
2006-01-23,20.4,20.5,19.6,20.05,21.574,19.768960352855764,23.401039647144238
2006-01-24,20.2,20.35,19.8,19.85,21.531999999999996,19.566438257500668,23.488561742499325
2006-01-25,20.05,20.15,19.8,19.9,21.493000000000002,19.391135316104315,23.553864683895686
2006-01-27,19.8,21.05,19.75,20.85,21.473999999999997,19.336353819846362,23.533646180153635
2006-01-30,21.1,21.2,19.8,19.85,21.428,19.14409190067154,23.475908099328457
2006-01-31,19.85,20.1,19.55,19.6,21.385,18.99252447994358,23.292475520056424
2006-02-01,19.8,19.8,19.3,19.4,21.35,18.889774129850053,23.02022587014995
2006-02-02,19.4,19.4,18.75,18.9,21.316999999999997,18.656278192900878,22.888721807099124
2006-02-03,18.7,19.0,18.5,18.55,21.283,18.365353369278903,22.814646630721096
2006-02-06,19.45,19.45,18.6,18.75,21.254,18.153009059599444,22.71199094040055
2006-02-07,18.95,19.1,18.6,18.7,21.223,17.999554783554984,22.525445216445007
2006-02-08,18.9,18.9,18.4,18.45,21.18,17.89148843849826,22.243511561501744
2006-02-10,18.45,18.75,18.45,18.65,21.129,17.863687798891135,21.92131220110887
2006-02-13,18.7,19.05,18.55,18.95,21.094,17.874658485666473,21.635341514333525
2006-02-14,18.6,19.35,18.6,19.2,21.067999999999998,17.975214276870425,21.284785723129573
2006-02-15,19.2,19.4,18.7,19.05,21.031000000000002,17.977515182260184,21.09748481773982
2006-02-16,18.8,19.8,18.8,19.45,21.011,18.007994175438277,20.94700582456172
2006-02-17,19.0,19.75,18.8,18.85,20.979,17.972451494049366,20.82754850595063
2006-02-20,18.9,19.15,18.65,19.05,20.945,18.00521611180238,20.639783888197616
2006-02-21,20.0,20.0,19.1,19.5,20.91,18.057286472525668,20.497713527474332
2006-02-22,19.7,20.2,19.5,20.05,20.884,18.057286472525668,20.497713527474332
2006-02-23,20.0,20.95,20.0,20.65,20.845,17.97222561984757,20.662774380152435
2006-02-24,20.9,21.3,20.65,20.75,20.81,17.889375356487918,20.83062464351208
2006-02-27,21.1,21.1,20.3,20.4,20.767,17.951527037553994,20.723472962446003
2006-02-28,20.4,20.9,19.7,20.5,20.723,17.905184581414403,20.834815418585592
2006-03-01,20.3,21.15,20.0,20.85,20.679000000000002,17.826499737825348,21.038500262174647
2006-03-02,21.1,22.75,21.1,22.5,20.656,17.4759091803871,21.6990908196129
2006-03-03,22.5,23.55,22.2,23.2,20.66,17.173416709693623,22.43158329030638
2006-03-06,23.4,24.8,23.0,24.2,20.692999999999998,16.872999475650595,23.297000524349407
2006-03-07,24.2,26.9,24.2,25.7,20.761,16.42365779937979,24.441342200620213
2006-03-08,25.8,26.2,24.0,24.3,20.805999999999997,16.43958961504052,24.985410384959476
2006-03-09,24.3,25.75,23.7,25.6,20.898000000000003,16.414793520323627,25.725206479676373
2006-03-10,25.55,25.95,24.75,24.85,20.975,16.57984649368269,26.180153506317314
2006-03-13,24.9,25.55,24.15,24.4,21.031,16.81454969456128,26.49045030543872
2006-03-14,24.6,24.6,24.0,24.2,21.068,17.081441478973964,26.723558521026035
2006-03-16,24.6,24.85,23.7,24.5,21.099,17.417125640472154,26.932874359527847
2006-03-17,24.55,24.9,23.8,23.85,21.113000000000003,17.762403819841307,27.0275961801587
2006-03-20,24.1,24.75,23.8,24.65,21.155,18.2655334925439,27.1044665074561
2006-03-21,24.9,25.55,24.5,25.4,21.219,18.77433939457557,27.230660605424433
2006-03-22,25.5,25.75,24.95,25.5,21.291,19.273986495910492,27.331013504089512
2006-03-23,25.4,26.2,25.0,25.6,21.361000000000004,19.7343736394102,27.425626360589796
2006-03-24,25.7,26.75,25.55,26.45,21.442999999999998,20.080346495494535,27.65965350450546
2006-03-27,26.6,29.6,26.6,29.15,21.583000000000002,20.114053841847394,28.465946158152605
2006-03-28,29.5,30.5,29.5,30.1,21.750999999999998,20.261802976999437,29.28819702300056
2006-03-29,30.4,30.6,29.6,30.0,21.916999999999998,20.632755435498225,29.867244564501775
2006-03-30,35.0,35.0,27.1,30.9,22.116999999999997,20.967053312385538,30.537946687614458
2006-03-31,31.25,31.3,28.6,30.3,22.31,21.204220414642553,31.08077958535745
2006-04-03,30.9,32.0,30.65,31.8,22.537999999999997,21.231745568766794,31.91325443123321
2006-04-04,32.1,32.2,30.85,31.5,22.756,21.290435089335034,32.584564910664966
2006-04-05,31.7,32.05,31.15,31.85,22.985,21.224255160609026,33.26574483939097
2006-04-07,32.0,32.85,31.6,32.4,23.232,21.37884632455454,33.92115367544545
2006-04-10,33.5,37.0,31.65,35.95,23.554000000000002,20.969015144801176,35.365984855198825
2006-04-12,36.5,36.6,34.5,35.3,23.862,21.00484000098066,36.37515999901933
2006-04-13,36.0,36.0,33.5,35.1,24.147000000000002,21.310955189464842,37.13904481053516
2006-04-17,35.75,37.1,35.2,36.75,24.485,21.63182804641727,38.07317195358273
2006-04-18,37.0,37.2,35.3,36.3,24.819000000000003,22.14587576575802,38.73912423424197
2006-04-19,36.6,37.05,34.0,35.3,25.136999999999997,23.060649981894997,38.96935001810501
2006-04-20,35.5,36.85,34.9,35.85,25.476000000000003,23.93669624782261,39.21330375217739
2006-04-21,36.4,36.4,33.45,34.2,25.788999999999998,24.87695515490921,39.15304484509079
2006-04-24,34.55,34.75,33.5,34.05,26.095,25.952647597169314,38.93235240283069
2006-04-25,34.3,34.4,33.4,33.65,26.394000000000002,27.198212371062926,38.491787628937075
2006-04-26,34.5,35.0,33.5,34.55,26.715999999999998,28.433580714177477,38.06641928582252
2006-04-27,35.0,35.95,35.0,35.5,27.052999999999997,29.06191574557913,38.07308425442088
2006-04-28,34.5,35.0,30.0,34.5,27.363999999999997,29.574628120428383,38.00037187957162
2006-04-29,35.5,35.65,34.5,34.9,27.678,30.193739920577276,37.87126007942272
2006-05-02,35.6,36.45,32.0,35.65,28.01,30.66672663438235,37.873273365617656
2006-05-03,36.3,36.3,34.55,35.55,28.332000000000004,31.414762122357715,37.65023787764228
2006-05-04,36.0,36.0,34.5,34.75,28.65,31.839799858794017,37.52020014120598
2006-05-05,35.1,35.4,34.5,34.75,28.964000000000002,32.428445755634705,37.2565542443653
2006-05-08,34.9,35.1,33.9,34.3,29.26,32.97976502782715,36.950234972172844
2006-05-09,34.6,34.6,33.5,33.6,29.531,33.3123535406459,36.737646459354096
2006-05-10,34.0,34.2,32.8,32.95,29.776999999999997,32.98694893021759,36.76305106978241
2006-05-11,33.7,33.7,30.8,31.3,29.987999999999996,32.21553921185511,37.134460788144885
2006-05-12,31.3,32.3,30.2,31.4,30.208000000000002,31.63958913395553,37.34041086604446
2006-05-15,31.5,31.5,28.8,29.45,30.387000000000004,30.684605285802974,37.565394714197026
2006-05-16,30.5,30.5,27.8,29.8,30.566,30.014014763561878,37.58598523643811
2006-05-17,31.0,32.1,30.0,31.95,30.755,29.829554465701204,37.43544553429879
2006-05-18,31.05,31.1,26.0,28.65,30.863999999999997,29.017165886084427,37.52783411391556
2006-05-19,29.05,29.9,26.4,27.2,30.924,27.905111813849043,37.93988818615096
2006-05-22,29.0,29.0,22.5,26.0,30.93,26.66226557177779,38.3777344282222
2006-05-23,27.4,27.5,24.5,26.6,30.976,25.772248883577287,38.56275111642271
2006-05-24,27.5,28.2,26.0,26.1,30.986,24.911036828341878,38.57896317165812
2006-05-25,26.0,26.0,25.15,25.65,31.002,24.143760012454614,38.36123998754538
2006-05-26,25.75,29.0,25.75,28.05,31.075,23.856446586422265,38.003553413577734
2006-05-29,28.45,30.4,28.2,30.2,31.194999999999997,23.868819747318007,37.521180252681994
2006-05-30,30.5,30.95,29.7,30.35,31.311999999999998,24.014607326289763,36.845392673710236
2006-05-31,30.5,30.5,26.5,29.05,31.416,24.13887633559716,36.07112366440284
2006-06-01,29.9,29.9,27.5,27.65,31.476,24.11169118300624,35.388308816993764
2006-06-02,28.3,29.25,26.1,28.5,31.538,24.295016983115318,34.57998301688468
2006-06-05,29.8,29.8,27.1,27.4,31.576,24.419140451058347,33.765859548941656
2006-06-06,26.15,26.8,25.7,26.0,31.583999999999996,24.357240022262268,33.06775997773773
2006-06-07,26.5,26.5,24.4,24.6,31.547000000000004,24.05063531503864,32.539364684961356
2006-06-08,23.05,25.0,20.5,23.05,31.425,23.279380348468507,32.48561965153149
2006-06-09,24.0,26.6,22.5,25.55,31.334,23.188971412092567,31.99102858790744
2006-06-12,25.8,26.0,24.0,24.55,31.225,22.835723012791526,31.854276987208472
2006-06-13,23.3,23.7,22.05,22.2,31.051,22.063002555348707,31.8669974446513
2006-06-14,22.5,23.8,20.7,21.1,30.866999999999997,21.442489959849553,31.402510040150453
2006-06-15,21.45,23.5,21.45,23.1,30.693,21.069994166454038,31.22000583354596
2006-06-16,23.45,24.45,22.5,22.8,30.519000000000002,20.664471709539427,31.185528290460574
2006-06-19,23.1,24.9,23.05,24.6,30.374000000000002,20.561518407662096,31.148481592337905
2006-06-20,24.0,25.2,23.2,24.65,30.219,20.44998050800622,31.06501949199378
2006-06-21,24.6,26.0,24.0,25.7,30.014,20.432400665645595,31.042599334354406
2006-06-22,25.9,26.5,25.5,25.95,29.827,20.446745923924794,31.0582540760752
2006-06-23,26.0,27.2,24.6,27.0,29.665,20.469723766981005,30.930276233018994
2006-06-25,27.4,28.0,27.0,27.4,29.477999999999998,20.70011046259397,30.41988953740603
2006-06-26,27.6,28.3,26.2,26.85,29.289,21.025002414293382,29.744997585706614
2006-06-27,27.5,27.95,26.1,27.65,29.136,21.16275266936856,29.46724733063144
2006-06-28,27.0,27.1,26.4,26.75,28.953999999999997,21.20572690515601,29.33427309484399
2006-06-29,27.0,27.7,26.65,27.0,28.81,21.331282128639213,29.058717871360788
2006-06-30,28.0,29.0,27.3,27.5,28.678999999999995,21.3240281354561,29.0759718645439
2006-07-03,28.1,28.4,27.45,27.6,28.558000000000003,21.270747543100214,29.28925245689979
2006-07-04,28.5,28.5,27.35,27.6,28.419,21.305056619208457,29.554943380791542
2006-07-05,27.35,28.2,27.1,27.75,28.264,21.57559134374004,29.754408656259958
2006-07-06,27.6,28.55,27.3,28.4,28.142000000000003,21.540210092120066,30.07478990787993
2006-07-07,28.95,28.95,26.95,27.75,27.999000000000002,21.65896807271662,30.276031927283384
2006-07-10,28.0,28.0,27.2,27.75,27.841000000000005,22.25502572228324,30.234974277716756
2006-07-11,28.5,28.5,27.1,27.4,27.677999999999997,23.364674466794156,29.75532553320585
2006-07-12,23.0,27.7,23.0,27.4,27.531,24.01027863781435,29.53972136218565
2006-07-13,28.0,28.0,26.6,26.95,27.375,24.94721261566296,29.017787384337037
2006-07-14,26.6,26.8,25.2,26.3,27.215,25.331116886804963,28.80388311319504
2006-07-17,26.5,26.5,25.4,25.45,27.052000000000003,25.581488687356735,28.63351131264326
2006-07-18,25.7,25.8,24.35,24.6,26.885,25.25733837408513,28.847661625914867
2006-07-19,25.0,26.0,24.4,24.65,26.752000000000002,24.94689250531421,29.02810749468579
2006-07-20,25.4,26.0,24.9,25.0,26.624000000000002,24.6618422024987,29.113157797501298
2006-07-21,26.0,26.0,24.35,24.45,26.523999999999997,24.27880645129037,29.201193548709625
2006-07-24,24.6,24.6,23.3,23.85,26.405,23.81177641004385,29.36822358995614
2006-07-25,24.0,24.4,23.0,23.6,26.237999999999996,23.355760009760015,29.419239990239983
2006-07-26,23.7,24.25,23.05,23.25,26.13,22.879747857685103,29.545252142314894
2006-07-27,23.5,23.75,22.25,22.9,26.044,22.386759308111948,29.628240691888053
2006-07-28,23.0,23.3,22.5,22.6,25.976,21.91120151766976,29.61379848233024
2006-07-31,23.5,24.05,23.0,23.9,25.922000000000004,21.74241611290551,29.412583887094492
2006-08-01,23.9,24.25,23.3,23.6,25.872,21.569409582011204,29.1855904179888
2006-08-02,23.9,24.9,23.3,24.6,25.851000000000003,21.567689988370137,28.872310011629867
2006-08-03,25.0,25.3,24.0,24.25,25.775,21.661793083227906,28.363206916772093
2006-08-04,24.5,24.5,24.0,24.05,25.652,21.712937430392664,27.942062569607337
2006-08-07,24.5,24.5,23.5,23.8,25.521,21.808578185979517,27.45142181402048
2006-08-08,23.85,24.2,23.8,23.95,25.419,21.944109545067384,26.970890454932622
2006-08-09,24.5,24.5,23.6,24.4,25.353999999999996,22.209813304212656,26.40518669578734
2006-08-10,24.2,24.9,24.15,24.3,25.27,22.4849361581666,25.8650638418334
2006-08-11,24.5,25.3,23.9,24.25,25.207000000000004,22.707727028712515,25.43727297128748
2006-08-14,24.55,24.8,24.3,24.65,25.18,22.796941315373136,25.26805868462686
2006-08-16,25.0,28.25,25.0,27.9,25.246,22.077799177018996,26.317200822981007
2006-08-17,28.0,28.3,26.75,27.6,25.337,21.738146684117932,26.951853315882065
2006-08-18,27.6,27.8,27.5,27.7,25.38,21.48028071488802,27.479719285111972
2006-08-21,28.0,28.35,27.0,27.55,25.44,21.336339984973307,27.93366001502669
2006-08-22,28.5,29.85,27.95,28.4,25.564,21.185848920839263,28.53915107916074
2006-08-23,29.0,29.4,28.4,29.1,25.723999999999997,21.05778445264041,29.21721554735959
2006-08-24,29.3,29.7,28.5,28.9,25.84,21.11438555029914,29.725614449700863
2006-08-25,29.5,29.5,28.7,29.0,25.964000000000002,21.308225754372167,30.141774245627836
2006-08-28,30.0,30.0,28.6,29.3,26.057999999999996,21.624900760619088,30.495099239380917
2006-08-29,30.0,30.0,29.0,29.2,26.149,21.800854253359933,30.849145746640065
2006-08-30,29.35,29.35,27.6,27.8,26.191,22.15585083966984,30.91414916033017
2006-08-31,27.75,28.35,27.5,27.55,26.223,22.379713265311665,30.98528673468833
2006-09-01,27.8,28.0,27.4,27.65,26.236,22.68792824593738,31.01707175406262
2006-09-04,27.6,28.0,27.4,28.0,26.248,23.074681409655792,31.02531859034421
2006-09-05,27.6,28.7,27.6,28.5,26.281,23.57156776723098,30.998432232769012
2006-09-06,28.9,28.9,27.9,27.95,26.287000000000003,24.112651138730644,30.85734886126936
2006-09-07,28.5,28.5,26.0,27.9,26.31,24.61427823781766,30.705721762182332
2006-09-08,27.9,28.25,27.45,27.5,26.32,25.212843856249833,30.427156143750167
2006-09-11,27.9,27.9,26.9,27.3,26.316,25.954299916027427,29.990700083972566
2006-09-12,28.0,28.0,26.7,27.5,26.313999999999997,26.807088848985945,29.422911151014052
2006-09-13,28.0,28.0,27.2,27.2,26.305999999999997,26.711789489881205,29.4482105101188
2006-09-14,27.55,27.6,27.2,27.25,26.296,26.659917794885164,29.465082205114836
2006-09-15,27.2,27.35,26.7,27.05,26.268999999999995,26.56338915576742,29.496610844232567
2006-09-18,27.25,27.25,26.8,26.8,26.25,26.43846450626474,29.54653549373526
2006-09-19,26.9,27.45,26.2,26.5,26.225,26.220888442187942,29.57411155781206
2006-09-20,26.7,26.9,26.2,26.4,26.205,26.058981968334347,29.46601803166565
2006-09-21,26.5,27.25,26.5,26.9,26.195,26.005973831366408,29.319026168633595
2006-09-22,27.0,27.75,26.9,27.55,26.206999999999997,26.05768149524994,29.122318504750066
2006-09-25,27.2,28.15,27.2,27.85,26.237999999999996,26.204297806885982,28.830702193114007
2006-09-26,27.2,28.2,27.2,27.45,26.278,26.382496702681,28.477503297319
2006-09-27,27.55,29.0,27.55,28.5,26.355999999999998,26.322933544195813,28.60706645580418
2006-09-28,28.5,28.9,27.9,28.1,26.425,26.315852219226393,28.669147780773606
2006-09-29,28.6,29.7,28.4,28.55,26.496,26.27014676963138,28.80485323036862
2006-10-03,28.9,29.25,28.5,28.9,26.585,26.188424188424275,28.976575811575724
2006-10-04,29.5,29.5,28.4,28.75,26.682999999999996,26.162335937566333,29.027664062433665
2006-10-05,29.0,29.3,28.5,28.75,26.785999999999998,26.118390207351485,29.15160979264851
2006-10-06,29.8,31.2,28.9,30.75,26.936,25.71774145513184,29.837258544868153
2006-10-09,31.0,31.0,29.9,30.1,27.08,25.60732266129909,30.207677338700908
2006-10-10,30.0,30.5,29.5,29.65,27.221,25.6178833583901,30.4321166416099
2006-10-11,31.0,31.0,29.05,29.2,27.326999999999998,25.661240915763432,30.558759084236573
2006-10-12,29.55,30.55,29.1,30.35,27.462000000000003,25.664814140313876,30.870185859686128
2006-10-13,30.55,30.8,29.5,29.65,27.563,25.761140702817997,31.013859297182
2006-10-16,29.8,30.45,29.8,30.1,27.68,25.88658115274897,31.193418847251035
2006-10-17,29.0,30.85,29.0,30.55,27.81,26.061836263161762,31.393163736838236
2006-10-18,30.55,31.75,30.25,31.55,27.965,26.24688918321232,31.71311081678768
2006-10-19,32.5,33.2,30.5,32.6,28.138,26.387804823568022,32.19219517643198
2006-10-20,33.5,33.8,32.6,32.9,28.307999999999996,26.494060384105822,32.685939615894185
2006-10-21,33.0,33.5,32.9,33.05,28.482999999999997,26.5618754823732,33.1681245176268
2006-10-23,33.95,33.95,33.0,33.4,28.666,26.626480270697837,33.65851972930217
2006-10-26,33.4,33.65,32.1,33.45,28.842000000000002,26.870345261794466,34.014654738205536
2006-10-27,33.7,34.65,33.05,34.5,28.974,26.8626905906821,34.6223094093179
2006-10-30,34.5,34.5,33.6,34.1,29.104,27.095712498886268,34.98928750111373
2006-10-31,34.3,34.4,33.2,33.95,29.229,27.344884383006487,35.28011561699351
2006-11-01,34.0,34.4,33.1,33.35,29.345,27.638564381859222,35.43143561814078
2006-11-02,34.0,34.25,32.3,32.5,29.427,28.035042596142496,35.40995740385751
2006-11-03,32.65,33.0,32.45,32.55,29.496000000000002,28.48768728902388,35.33731271097612
2006-11-06,32.75,34.05,32.5,33.9,29.596,28.58116065144862,35.558839348551395
2006-11-07,34.1,34.3,32.6,33.55,29.686999999999998,28.823316502514935,35.661683497485065
2006-11-08,33.75,33.8,32.35,33.45,29.77,29.20282264932328,35.66217735067673
2006-11-09,35.0,35.0,32.95,33.45,29.855,29.77117987597279,35.5188201240272
2006-11-10,33.75,33.95,33.1,33.55,29.97,30.118993376972426,35.49100662302757
2006-11-13,33.9,34.1,33.2,34.0,30.099,30.737658648833442,35.30734135116656
2006-11-14,33.5,34.2,33.25,33.5,30.215999999999998,31.362551769498264,35.022448230501745
2006-11-15,34.0,34.0,32.55,32.8,30.311999999999998,31.94199248949799,34.66800751050201
2006-11-16,34.0,34.0,32.55,32.75,30.397,32.24292485475364,34.48707514524635
2006-11-17,33.5,33.5,31.2,31.65,30.471,31.99630636105845,34.638693638941554
2006-11-20,32.0,32.0,30.9,31.4,30.541,31.674304590586377,34.810695409413604
2006-11-21,31.7,33.4,31.4,33.2,30.655,31.684248120751857,34.81575187924814
2006-11-22,35.0,35.0,32.1,32.35,30.756000000000004,31.583262360154063,34.81173763984595
2006-11-23,32.8,33.45,32.6,33.25,30.871000000000002,31.577375781189332,34.79762421881067
2006-11-24,34.5,34.5,33.0,33.1,30.989,31.63061877089179,34.60438122910821
2006-11-27,33.4,33.7,33.0,33.2,31.108,31.658109671978536,34.48689032802146
2006-11-28,32.6,33.1,32.1,32.4,31.215,31.613581964257623,34.37641803574239
2006-11-29,31.05,33.65,31.05,33.35,31.346,31.613581964257616,34.37641803574238
2006-11-30,33.8,33.85,32.5,32.7,31.47,31.635828141193365,34.37417185880664
2006-12-01,33.5,33.5,32.6,32.85,31.599,31.665320002828157,34.37467999717184
2006-12-04,32.75,33.6,32.0,33.05,31.721999999999998,31.68726338359336,34.26773661640664
2006-12-05,33.1,33.7,32.9,33.5,31.840999999999998,31.689248120850102,34.2607518791499
2006-12-06,33.6,34.5,33.3,33.75,31.959,31.674265264296213,34.30573473570377
2006-12-07,33.5,33.9,33.45,33.65,32.083,31.66662280773865,34.33337719226135
2006-12-08,33.7,33.8,32.6,32.8,32.169000000000004,31.652266995410187,34.27273300458981
2006-12-11,33.5,33.5,31.2,31.95,32.246,31.57093669258373,34.14906330741627
2006-12-12,32.0,33.3,31.15,31.5,32.305,31.37337213279628,34.14662786720371
2006-12-13,31.7,31.75,31.0,31.3,32.353,31.15285324325273,34.217146756747276
2006-12-14,31.3,32.5,31.3,32.25,32.423,31.11604745096073,34.20395254903928
2006-12-15,32.5,34.3,32.2,33.9,32.526,31.210626967893447,34.334373032106555
2006-12-18,34.3,34.4,33.5,33.8,32.587,31.40774412781068,34.377255872189316
2006-12-19,34.5,34.5,32.85,33.1,32.647,31.40643530472852,34.36856469527149
2006-12-20,34.9,36.2,33.1,34.9,32.752,31.30709269325829,34.72290730674171
2006-12-21,35.0,36.75,34.1,36.2,32.892,30.93778830963115,35.38721169036886
2006-12-22,36.9,38.15,36.5,37.85,33.042,30.344375333051545,36.45562466694845
2006-12-26,38.5,38.5,37.15,37.35,33.196000000000005,30.081614519577627,37.133385480422376
2006-12-27,37.85,37.85,36.4,37.45,33.342999999999996,29.991558181222853,37.72844181877714
2006-12-28,37.85,38.5,37.25,37.75,33.486999999999995,29.850106384316422,38.30989361568357
2006-12-29,36.25,39.5,36.25,38.65,33.629,29.739048012309933,39.015951987690066
2007-01-02,39.2,39.9,38.8,39.55,33.768,29.59546189701805,39.82953810298194
