Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2006-02-15,38.5,38.9,37.9,38.8,37.547000000000004,34.279640798108815,42.365359201891195
2006-02-16,39.0,39.4,38.55,39.2,37.623,34.82933258946865,42.25066741053136
2006-02-17,39.3,39.8,38.45,38.7,37.695,35.381327083689406,42.05867291631059
2006-02-20,38.6,39.7,38.5,39.5,37.786,35.786262641664926,41.99873735833507
2006-02-21,39.7,40.7,39.7,40.3,37.897,36.20568305158183,41.98931694841818
2006-02-22,40.5,41.3,40.3,41.15,38.008,36.81916938192555,41.92083061807445
2006-02-23,41.2,42.5,41.2,41.85,38.119,37.25262090413582,42.027379095864184
2006-02-24,42.0,42.9,41.8,42.35,38.227000000000004,37.81838408483586,42.06661591516413
2006-02-27,42.8,42.85,42.15,42.2,38.315000000000005,37.73439728859584,42.41560271140417
2006-02-28,42.45,43.8,41.2,43.1,38.439,37.551753084589265,42.93824691541073
2006-03-01,43.15,44.7,42.5,44.25,38.588,37.19932712602626,43.67067287397374
2006-03-02,44.7,45.9,44.65,45.0,38.728,36.89383487001633,44.50116512998368
2006-03-03,45.1,45.75,44.7,45.4,38.887,36.6231482303395,45.29185176966049
2006-03-06,45.55,47.5,45.55,47.35,39.083,36.15458872071045,46.48541127928955
2006-03-07,47.35,47.5,45.0,46.85,39.257,35.91431349858057,47.34068650141944
2006-03-08,46.6,46.8,44.15,44.4,39.408,35.96997098276885,47.635029017231155
2006-03-09,44.5,45.45,43.3,45.15,39.574,36.21961333172534,47.98038666827466
2006-03-10,45.4,46.5,45.4,45.55,39.734,36.56194232900976,48.30305767099025
2006-03-13,45.9,46.5,45.45,46.0,39.912000000000006,36.90255200417537,48.64244799582463
2006-03-14,46.2,46.85,45.55,45.9,40.089,37.511037796115005,48.78896220388499
2006-03-16,46.15,47.3,46.1,47.0,40.269,38.06209609319856,49.05790390680144
2006-03-17,47.05,47.35,46.1,46.25,40.436,38.69472925197467,49.13027074802533
2006-03-20,46.3,46.85,46.3,46.7,40.598,39.57253830794944,49.05246169205056
2006-03-21,46.85,47.7,46.5,46.8,40.766,40.395779367012736,48.95922063298727
2006-03-22,46.85,47.5,46.4,46.95,40.944,41.14727666290363,48.87272333709637
2006-03-23,47.0,48.9,46.1,48.55,41.147,41.65902106824994,49.10097893175006
2006-03-24,48.5,49.5,48.45,49.35,41.373999999999995,42.020255592483565,49.489744407516426
2006-03-27,49.5,52.05,49.5,51.8,41.666,41.954269372008866,50.500730627991146
2006-03-28,52.0,52.5,51.0,52.2,41.971000000000004,42.11202545634152,51.34297454365848
2006-03-29,52.3,52.6,51.65,52.2,42.28099999999999,42.28703754670914,52.07796245329085
2006-03-30,52.3,53.5,51.4,52.15,42.611999999999995,42.410960386395075,52.744039613604926
2006-03-31,52.4,54.25,52.1,53.65,42.988,42.329321760286064,53.69067823971395
2006-04-03,54.1,54.7,53.95,54.3,43.372,42.2637583083672,54.646241691632795
2006-04-04,54.5,54.8,53.4,54.25,43.736,42.11844644601733,55.481553553982664
2006-04-05,54.45,54.7,53.9,54.25,44.097,42.13300004113584,56.206999958864166
2006-04-07,54.45,56.0,53.8,54.1,44.465,42.66531587190609,56.644684128093914
2006-04-10,55.5,61.8,53.85,57.9,44.894,42.730526225354744,57.854473774645264
2006-04-12,58.0,59.9,55.25,55.85,45.285,43.20263486745411,58.41236513254589
2006-04-13,55.9,57.5,53.1,56.5,45.624,43.67549254552431,58.9895074544757
2006-04-17,56.9,59.75,56.7,59.55,46.020999999999994,43.97312930901473,60.05687069098527
2006-04-18,59.75,60.1,58.4,58.95,46.391000000000005,44.366360552387235,60.85863944761276
2006-04-19,59.5,61.65,59.2,60.9,46.81399999999999,44.87878851893558,61.811211481064404
2006-04-20,61.6,64.65,61.0,64.4,47.298,45.02065691810748,63.43934308189253
2006-04-21,64.1,66.65,57.5,65.45,47.805,45.36293636846912,64.96206363153088
2006-04-24,65.5,66.9,64.2,65.35,48.298,46.07659253438111,66.0884074656189
2006-04-25,65.35,65.4,61.8,62.3,48.72599999999999,47.05807569612428,66.48192430387573
2006-04-26,62.3,65.9,62.1,65.55,49.253,47.77197965143341,67.38802034856658
2006-04-27,65.9,74.5,63.4,63.8,49.751000000000005,48.39260746513247,67.96739253486751
2006-04-28,61.65,63.95,60.1,63.4,50.235,49.11292196048308,68.36707803951691
2006-04-29,63.95,65.5,63.95,64.6,50.76,49.91082292639075,68.80917707360923
2006-05-02,64.9,67.65,64.9,67.1,51.326,50.69461549328031,69.5203845067197
2006-05-03,67.5,68.0,65.75,66.55,51.87299999999999,51.4353129951035,70.0696870048965
2006-05-04,66.7,67.3,65.05,65.6,52.411,52.2815906437294,70.35340935627059
2006-05-05,66.2,67.1,63.15,64.05,52.902,53.34033276103316,70.27466723896683
2006-05-08,64.85,65.9,64.2,64.45,53.385,54.56872929953255,70.06627070046744
2006-05-09,65.0,66.5,63.3,66.0,53.882000000000005,56.04289685509979,69.78210314490022
2006-05-10,66.5,67.5,66.2,66.8,54.38099999999999,56.70545045434141,70.00954954565859
2006-05-11,67.5,67.55,63.4,63.9,54.812,58.124062680113795,69.39593731988622
2006-05-12,64.0,65.8,62.55,64.4,55.256,59.67206158394884,68.63793841605116
2006-05-15,64.4,64.7,57.25,58.65,55.56700000000001,59.419180298318174,68.8008197016818
2006-05-16,58.4,59.2,52.55,57.4,55.83,58.948026731208564,69.11697326879143
2006-05-17,59.0,61.85,58.3,61.2,56.154,59.000304322147954,69.09469567785204
2006-05-18,61.0,61.0,53.0,54.5,56.336000000000006,56.9489543017046,70.15604569829539
2006-05-19,57.0,57.0,49.5,50.45,56.398,54.04906608734837,71.55593391265162
2006-05-22,51.0,51.2,43.0,47.1,56.40299999999999,50.76976713609963,73.01023286390037
2006-05-23,47.2,51.4,44.3,51.1,56.537000000000006,49.213312941931726,73.44668705806826
2006-05-24,52.0,52.7,47.65,48.4,56.602,47.23747966915443,73.70752033084558
2006-05-25,47.85,52.45,46.4,51.6,56.723,46.15699303919653,73.56800696080346
2006-05-26,51.6,55.7,51.0,53.9,56.88099999999999,45.54044540154362,73.23455459845638
2006-05-29,54.5,57.0,53.9,56.2,57.086999999999996,45.27746232368415,72.65753767631587
2006-05-30,56.9,56.9,54.0,54.7,57.24099999999999,45.09197582882396,71.60302417117602
2006-05-31,53.8,53.8,49.25,51.7,57.35,44.623235461759606,70.58676453824039
2006-06-01,53.0,53.25,48.0,48.9,57.394,43.805173088617614,69.7348269113824
2006-06-02,49.0,52.2,48.1,51.8,57.494,43.48667669770846,68.82832330229155
2006-06-05,53.1,54.0,49.05,49.45,57.544,43.03106760017784,67.78393239982216
2006-06-06,48.0,50.15,47.25,48.05,57.534,42.781420420725816,66.23857957927419
2006-06-07,47.3,48.75,45.0,46.1,57.468999999999994,42.6981485898808,64.2518514101192
2006-06-08,46.0,46.0,41.8,42.5,57.283,41.7373953263311,63.07260467366889
2006-06-09,42.5,46.1,42.1,45.6,57.150999999999996,42.00265913017079,60.9273408698292
2006-06-12,44.8,46.0,42.15,42.7,56.961000000000006,41.067320451240576,60.26767954875943
2006-06-13,42.15,42.15,38.5,38.8,56.693999999999996,39.314959901479845,60.16004009852015
2006-06-14,39.7,41.0,37.55,38.4,56.388999999999996,38.47044010557556,58.724559894424445
2006-06-15,39.8,41.6,39.3,41.4,56.131,37.72866650141394,58.156333498586065
2006-06-16,42.0,47.4,42.0,46.05,55.967000000000006,37.546600970792404,57.8983990292076
2006-06-19,47.1,48.3,45.6,47.65,55.835,37.57821239123175,57.92178760876825
2006-06-20,47.0,47.3,45.4,46.6,55.685,37.46677477201675,57.58322522798325
2006-06-21,46.7,48.2,45.7,47.8,55.483000000000004,37.44418699282194,57.545813007178054
2006-06-22,49.0,50.0,48.2,48.95,55.345,37.47093660912058,57.254063390879416
2006-06-23,48.5,52.2,47.25,51.25,55.24,37.64078456642174,56.81921543357825
2006-06-25,51.9,53.6,51.55,53.25,55.114000000000004,37.99669412374175,56.16830587625826
2006-06-26,54.5,54.6,49.0,49.65,54.92799999999999,38.376884722498275,55.28311527750172
2006-06-27,49.9,52.5,47.8,51.85,54.74700000000001,38.36594542943259,55.309054570567405
2006-06-28,47.0,51.95,47.0,51.45,54.488,38.28846782831342,55.64153217168657
2006-06-29,53.0,54.0,50.55,50.95,54.19799999999999,38.33784569865038,55.507154301349615
2006-06-30,52.2,54.0,52.0,53.35,53.958,38.12368487368613,56.11131512631387
2006-07-03,53.7,54.5,50.1,54.2,53.79600000000001,37.89253469784239,56.9574653021576
2006-07-04,54.5,54.9,53.55,53.8,53.56100000000001,37.888805250215356,57.73119474978465
2006-07-05,53.55,56.5,53.0,56.35,53.412,38.21518154217881,58.789818457821184
2006-07-06,55.0,56.6,54.0,54.75,53.239000000000004,38.40579904044205,59.51420095955794
2006-07-07,55.5,55.9,51.65,52.3,52.992999999999995,39.21651825710216,59.66348174289785
2006-07-10,52.35,53.05,51.15,52.75,52.705999999999996,41.14060726153936,59.13439273846065
2006-07-11,53.0,53.0,51.0,51.45,52.404,43.682953829954705,57.89704617004529
2006-07-12,50.0,52.25,50.0,52.0,52.132,45.74567917755207,56.894320822447945
2006-07-13,52.2,52.9,51.1,51.95,51.89,46.620676906937994,56.609323093062024
2006-07-14,51.2,51.4,50.3,51.15,51.623999999999995,47.14779090699743,56.43220909300257
2006-07-17,51.2,51.2,49.2,49.45,51.29299999999999,47.8158745296474,56.04912547035261
2006-07-18,49.45,49.95,47.4,47.75,50.912,47.80276057598353,56.05723942401646
2006-07-19,48.8,49.1,45.65,46.0,50.553999999999995,47.04160568063721,56.52339431936277
2006-07-20,47.0,49.1,46.1,48.7,50.24,46.720598740528736,56.58940125947125
2006-07-21,48.7,48.75,46.6,48.3,50.032999999999994,46.31588925289866,56.49911074710133
2006-07-24,47.7,48.2,46.1,47.9,49.843,46.044395769203526,56.59560423079649
2006-07-25,48.5,49.75,48.5,49.55,49.61,45.8780180362514,56.53198196374861
2006-07-26,49.5,50.35,48.8,49.65,49.513000000000005,45.744799572494834,56.48520042750517
2006-07-27,49.9,50.2,48.65,49.75,49.499,45.65033340041874,56.45966659958126
2006-07-28,40.5,50.95,40.5,49.75,49.55200000000001,45.55299998022135,56.19700001977865
2006-07-31,50.0,50.9,49.3,49.6,49.522,45.534649306503134,55.75535069349686
2006-08-01,49.35,49.95,48.7,49.65,49.547000000000004,45.53370179431262,55.34129820568738
2006-08-02,49.6,51.4,49.3,51.1,49.537,46.11421189915093,54.235788100849064
2006-08-03,51.7,52.0,50.55,50.95,49.478,46.512536897244644,53.457463102755355
2006-08-04,51.0,52.25,50.5,51.05,49.375,46.58302714528689,53.26197285471311
2006-08-07,51.0,51.25,50.2,50.4,49.28900000000001,46.729476937940404,52.880523062059595
2006-08-08,50.5,51.25,50.5,51.1,49.277,46.747611671026576,52.82738832897343
2006-08-09,51.7,52.4,50.65,51.7,49.333,46.77592739643801,52.769072603561995
2006-08-10,51.75,52.2,51.05,51.6,49.32899999999999,46.80829800767431,52.701701992325695
2006-08-11,51.8,52.9,51.3,52.55,49.391000000000005,46.67899166862993,52.97100833137007
2006-08-14,52.7,53.55,52.7,53.15,49.493,46.538522231853676,53.48147776814632
2006-08-16,53.7,54.3,52.95,53.25,49.636,46.69787389624954,53.87212610375045
2006-08-17,53.7,53.7,51.65,51.85,49.823,47.55138993834318,53.60361006165682
2006-08-18,51.75,51.9,50.8,51.3,49.937000000000005,47.79992821512383,53.61507178487618
2006-08-21,51.0,51.2,50.3,50.8,50.099,48.15485865771902,53.510141342280974
2006-08-22,51.25,52.1,51.15,51.55,50.354000000000006,48.706867923144756,53.323132076855245
2006-08-23,51.4,52.1,50.35,50.55,50.597,48.8490055101727,53.28099448982731
2006-08-24,50.5,52.0,50.0,51.75,50.803999999999995,49.03892663565796,53.301073364342045
2006-08-25,52.0,53.25,52.0,52.6,50.935,49.20016156021149,53.42483843978851
2006-08-28,52.8,53.15,52.5,52.75,51.037000000000006,49.391681448392475,53.53331855160752
2006-08-29,53.0,53.6,51.45,51.7,51.138999999999996,49.69041519413248,53.44458480586754
2006-08-30,51.8,51.8,50.5,50.7,51.196999999999996,49.91817435490191,53.32182564509807
2006-08-31,50.8,51.15,49.5,49.6,51.21,49.62806714281771,53.46193285718229
2006-09-01,49.25,50.5,49.2,50.2,51.18899999999999,49.513753196670365,53.50124680332965
2006-09-04,50.5,51.0,50.15,50.6,51.135999999999996,49.459608549856725,53.510391450143274
2006-09-05,50.7,51.5,50.25,51.4,51.17100000000001,49.5740389037387,53.495961096261304
2006-09-06,51.5,52.4,51.5,52.15,51.177,49.619365697779585,53.55563430222041
2006-09-07,52.1,52.5,51.35,52.2,51.192,49.625734577987885,53.59926542201211
2006-09-08,52.5,53.0,52.0,52.55,51.224000000000004,49.62954762624115,53.69045237375886
2006-09-11,52.7,52.8,49.2,49.65,51.15,49.34290423783902,53.68709576216098
2006-09-12,49.6,50.35,48.5,50.1,51.068000000000005,49.24617871307985,53.478821286920144
2006-09-13,50.9,51.1,49.95,50.2,50.995999999999995,49.23127100869011,53.188728991309894
2006-09-14,50.85,51.0,50.25,50.8,50.885,49.19461410096532,53.12038589903468
2006-09-15,50.6,50.8,49.75,50.45,50.799,49.12843989453397,53.10156010546602
2006-09-18,50.5,50.7,49.7,49.85,50.75,49.00523884955635,53.129761150443656
2006-09-19,50.15,50.65,48.5,48.85,50.672000000000004,48.66040961076817,53.20459038923184
2006-09-20,49.45,49.9,48.45,49.6,50.635,48.540667528519116,53.22933247148088
2006-09-21,50.3,50.6,50.0,50.3,50.60099999999999,48.49123106390454,53.13376893609546
2006-09-22,50.2,50.7,49.3,49.7,50.556000000000004,48.456695192981904,52.878304807018104
2006-09-25,49.9,51.35,49.15,50.75,50.548,48.58407526379043,52.55092473620956
2006-09-26,51.0,51.5,50.65,51.3,50.585,48.604503128643096,52.4904968713569
2006-09-27,51.6,52.25,51.35,51.65,50.663000000000004,48.59082015724568,52.59917984275432
2006-09-28,51.9,52.3,51.3,51.9,50.781000000000006,48.68240095316298,52.737599046837005
2006-09-29,52.5,53.75,52.3,53.55,50.878,48.50341291783942,53.25158708216059
2006-10-03,53.85,54.25,53.3,53.5,50.982000000000006,48.380635626414815,53.66436437358519
2006-10-04,53.6,53.85,52.2,52.4,51.071999999999996,48.363552836093014,53.781447163906996
2006-10-05,53.3,54.85,53.0,53.75,51.15599999999999,48.22396974171653,54.08103025828348
2006-10-06,54.2,54.75,53.3,53.65,51.236,48.12075841960208,54.32924158039792
2006-10-09,53.75,53.8,52.45,52.65,51.294,48.11646418630594,54.34353581369407
2006-10-10,53.0,53.4,51.6,51.8,51.335,48.306280860168314,54.36871913983168
2006-10-11,51.7,52.4,50.5,50.7,51.357,48.376236405006324,54.35876359499369
2006-10-12,50.75,51.75,50.5,51.6,51.395999999999994,48.49616571630854,54.37883428369146
2006-10-13,52.0,52.3,50.95,51.15,51.397,48.52549492234649,54.38450507765352
2006-10-16,51.5,51.95,51.05,51.15,51.401,48.5945225827712,54.38547741722879
2006-10-17,51.5,51.85,51.0,51.55,51.410999999999994,48.78432002249634,54.36567997750367
2006-10-18,52.0,52.2,50.55,50.9,51.42099999999999,49.17224762275694,54.18275237724305
2006-10-19,51.3,51.3,49.85,50.2,51.403,49.29431799931733,54.12068200068268
2006-10-20,50.9,52.1,50.45,50.85,51.386,49.37745890809984,54.09254109190016
2006-10-21,52.5,52.55,51.3,51.6,51.386,49.67315044567365,53.98684955432636
2006-10-23,51.5,51.85,50.7,50.9,51.353,49.6954707112922,53.979529288707795
2006-10-26,51.1,51.1,49.85,50.05,51.291,49.498229433929694,54.0517705660703
2006-10-27,50.5,50.8,49.7,50.05,51.227,49.29085883591669,54.09914116408333
2006-10-30,50.0,50.5,49.65,49.8,51.18600000000001,49.04429153693021,54.13570846306978
2006-10-31,50.4,50.45,48.7,49.05,51.14099999999999,48.754071550498026,53.975928449501964
2006-11-01,49.55,49.6,48.8,49.0,51.105,48.52816458969483,53.75183541030517
2006-11-02,49.0,49.55,48.55,48.7,51.048,48.19878214901237,53.71121785098763
2006-11-03,49.15,49.5,48.45,49.25,51.022000000000006,48.20989139749521,53.25010860250478
2006-11-06,49.5,50.9,49.15,50.65,51.0,48.467530753883736,52.69246924611626
2006-11-07,50.7,51.2,49.5,49.7,50.942,48.52675384139173,52.338246158608264
2006-11-08,49.7,50.2,48.85,49.4,50.875,48.4680559959142,52.15694400408579
2006-11-09,49.85,50.5,49.2,50.2,50.845,48.4516365146505,52.1233634853495
2006-11-10,50.5,50.55,49.75,50.25,50.836000000000006,48.491173199750584,51.948826800249414
2006-11-13,50.4,50.5,49.6,49.7,50.837999999999994,48.461809449638984,51.83319055036102
2006-11-14,49.8,50.1,49.0,49.15,50.817,48.374974333452364,51.720025666547635
2006-11-15,49.15,49.3,48.5,48.6,50.777,48.26550345752405,51.53449654247595
2006-11-16,48.9,49.45,48.0,48.25,50.714,48.046950822068254,51.48804917793174
2006-11-17,48.5,48.65,47.35,47.65,50.623999999999995,47.691559327916565,51.588440672083436
2006-11-20,47.5,47.65,45.85,46.25,50.505,47.02570930772683,51.79429069227318
2006-11-21,46.45,47.85,46.2,47.55,50.405,46.92040232183429,51.494597678165704
2006-11-22,48.0,48.0,46.7,47.3,50.35799999999999,46.73461053357114,51.320389466428864
2006-11-23,47.85,48.0,46.9,47.1,50.298,46.48671993413193,51.27328006586806
2006-11-24,47.1,48.6,47.0,48.3,50.26,46.45194788339941,51.133052116600595
2006-11-27,48.6,48.95,48.05,48.25,50.208999999999996,46.412575648423164,51.01742435157684
2006-11-28,48.0,48.0,46.25,47.6,50.152,46.293642494968125,50.99135750503187
2006-11-29,47.95,48.2,47.5,47.75,50.11,46.20482133636063,50.955178663639366
2006-11-30,47.95,48.1,46.6,46.8,50.068999999999996,45.98150770238699,50.98849229761301
2006-12-01,47.0,47.3,46.65,46.8,50.013000000000005,45.77815950589501,50.94684049410498
2006-12-04,47.15,47.3,46.7,46.85,49.944,45.742105836603706,50.60289416339629
2006-12-05,47.45,49.5,47.1,49.3,49.93599999999999,45.7688992298256,50.53610077017441
2006-12-06,49.5,50.2,48.35,49.1,49.903,45.78336030911342,50.491639690886586
2006-12-07,49.0,49.65,48.5,49.2,49.861000000000004,45.87988757215493,50.29511242784507
2006-12-08,49.3,49.3,47.8,48.45,49.797,46.02706723962605,49.967932760373955
2006-12-11,48.4,48.95,42.5,45.4,49.667,45.66160768530713,49.903392314692866
2006-12-12,45.3,46.35,43.4,44.15,49.479,44.95971224309074,50.105287756909256
2006-12-13,44.2,44.5,42.5,43.65,49.282,44.236255651049106,50.33374434895089
2006-12-14,44.45,44.45,43.25,43.6,49.106,43.62759508391732,50.47740491608267
2006-12-15,44.2,46.2,43.8,45.9,48.949000000000005,43.51504195296341,50.414958047036585
2006-12-18,46.5,47.0,45.5,46.8,48.812,43.55780473273915,50.42719526726085
2006-12-19,46.9,47.55,45.15,45.5,48.669,43.40339404970561,50.37660595029439
2006-12-20,46.0,47.4,45.1,46.5,48.562999999999995,43.36484350574177,50.335156494258236
2006-12-21,46.6,47.3,46.1,46.85,48.486000000000004,43.35432615995172,50.32067384004828
2006-12-22,46.9,48.0,46.6,47.85,48.411,43.36595741736365,50.26404258263634
2006-12-26,48.7,48.85,47.3,47.75,48.343,43.37770026614295,50.202299733857046
2006-12-27,47.95,48.45,47.7,48.1,48.282,43.37053838902647,50.259461610973524
2006-12-28,48.3,48.8,47.4,47.65,48.20400000000001,43.370967088203756,50.249032911796235
2006-12-29,47.8,48.55,47.75,48.2,48.15,43.38528218140926,50.374717818590746
2007-01-02,48.1,48.9,47.5,47.85,48.102999999999994,43.411394461888,50.45360553811201
2007-01-03,47.9,48.15,47.0,47.15,48.028999999999996,43.425318409296395,50.469681590703615
2007-01-04,47.35,47.5,46.05,46.6,47.928999999999995,43.46745260044647,50.15754739955353
2007-01-05,46.6,47.2,45.75,46.85,47.848,43.53223472427298,49.867765275727024
2007-01-08,47.2,47.2,46.2,46.4,47.775,43.61799924863211,49.502000751367895
2007-01-09,46.9,46.9,45.35,45.5,47.684,43.57554926484777,49.24945073515223
2007-01-10,45.4,46.1,45.0,45.2,47.592,43.54915939089363,49.255840609106365
2007-01-11,45.3,46.4,45.1,46.2,47.535,43.85211676214712,49.157883237852886
2007-01-12,46.5,47.05,46.4,46.8,47.49100000000001,44.374343996853916,48.95065600314609
2007-01-15,47.0,48.8,46.85,48.6,47.489,44.96614713536294,48.858852864637065
2007-01-16,48.8,49.35,48.1,48.25,47.468999999999994,45.057451554861636,49.002548445138366
2007-01-17,48.45,49.2,48.1,48.4,47.42400000000001,45.04893231552267,49.17106768447733
2007-01-18,48.5,48.8,47.35,47.6,47.382,45.28979324418691,49.14020675581308
2007-01-19,48.0,48.0,46.3,46.8,47.33,45.32366706392753,49.13633293607246
2007-01-22,47.1,47.55,46.55,47.15,47.269,45.34655188030995,49.143448119690056
2007-01-23,47.2,47.2,46.25,46.45,47.193000000000005,45.267259534368655,49.08274046563134
2007-01-24,46.7,48.5,46.5,48.1,47.161,45.25634129619689,49.12865870380312
2007-01-25,48.5,51.25,48.4,51.0,47.198,44.78038917145336,49.89461082854664
2007-01-29,51.15,52.1,50.5,51.9,47.264,44.27730595444879,50.8226940455512
2007-01-31,51.4,53.9,46.1,46.5,47.229000000000006,44.17512718210998,50.75487281789001
2007-02-01,47.0,47.2,45.15,45.75,47.191,43.988821852043415,50.731178147956584
