Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
1995-07-05,26.6,27.2,26.6,26.6,30.717000000000002,28.118255348272015,34.20174465172799
1995-07-10,27.2,27.2,27.2,27.2,30.621000000000002,27.430852081949308,34.439147918050686
1995-07-11,28.4,28.45,27.5,27.8,30.545,26.991197331645058,34.51880266835495
1995-07-12,28.45,28.45,28.45,28.45,30.482000000000003,26.725761048567843,34.434238951432164
1995-07-13,28.25,28.25,28.25,28.25,30.409000000000002,26.581100640422015,34.058899359577985
1995-07-17,28.95,29.4,28.95,29.4,30.359,26.55170583306007,33.77829416693993
1995-07-18,29.4,29.7,29.4,29.7,30.3,26.552337534438827,33.52766246556117
1995-07-19,28.1,29.05,28.1,29.05,30.243,26.49804570942861,33.296954290571385
1995-07-20,28.75,29.4,28.75,29.4,30.180999999999997,26.489439337486054,33.07056066251395
1995-07-21,28.9,29.05,28.75,29.0,30.155,26.42249112045123,32.94250887954878
1995-07-24,29.05,29.05,29.05,29.05,30.124000000000002,26.44304054034657,32.63695945965343
1995-07-25,28.1,29.4,28.1,29.05,30.13,26.461126539431206,32.36887346056879
1995-07-31,27.5,27.5,27.5,27.5,30.149,26.353025613410832,32.04697438658917
1995-08-01,27.8,27.8,27.2,27.5,30.174,26.33894757819219,31.621052421807804
1995-08-03,28.1,28.1,27.5,27.55,30.175,26.36199734447927,31.19800265552073
1995-08-14,28.1,28.75,28.1,28.75,30.197999999999997,26.60307765695916,30.676922343040847
1995-08-16,29.0,29.05,29.0,29.05,30.167,26.65771271965834,30.51728728034166
1995-08-17,28.75,28.75,28.75,28.75,30.166000000000004,26.710293992202345,30.339706007797652
1995-08-18,28.75,28.8,28.75,28.8,30.154,26.780988498601584,30.149011501398423
1995-08-21,29.05,29.4,28.8,29.4,30.17,26.777451085173055,30.247548914826943
1995-08-22,29.05,29.4,29.05,29.4,30.183000000000003,27.128145088984557,30.176854911015436
1995-08-24,29.75,29.75,29.5,29.5,30.213,27.362143705037933,30.17285629496207
1995-08-25,29.5,29.5,28.75,29.5,30.184,27.488498533725114,30.216501466274885
1995-08-28,28.1,29.7,28.1,29.7,30.14,27.514586527222455,30.31541347277755
1995-08-30,29.5,29.7,29.2,29.4,30.09,27.59276890491775,30.352231095082256
1995-09-01,29.5,29.7,29.4,29.7,30.059,27.581919018790853,30.39308098120915
1995-09-12,29.05,29.05,28.45,28.7,29.991,27.567953398114227,30.307046601885773
1995-09-13,28.75,28.75,28.75,28.75,29.928,27.551570618733017,30.29342938126699
1995-09-14,28.7,28.75,28.7,28.75,29.872,27.536019513473413,30.24398048652658
1995-09-15,28.8,28.8,28.8,28.8,29.814,27.526486054744893,30.233513945255098
1995-09-18,28.75,28.95,28.75,28.85,29.758000000000003,27.518821177443062,30.221178822556933
1995-09-19,28.4,28.45,28.4,28.45,29.692999999999998,27.479040586087955,30.200959413912052
1995-09-20,28.5,28.5,28.5,28.5,29.635,27.67016394544184,30.10983605455817
1995-09-28,28.8,28.8,28.8,28.8,29.572000000000003,27.92293513055774,29.987064869442264
1995-09-29,28.95,28.95,28.9,28.9,29.480999999999998,28.228128351595107,29.816871648404888
1995-10-10,30.6,31.9,29.45,29.45,29.42,28.25207431980609,29.862925680193904
1995-10-11,29.45,30.0,29.7,29.7,29.37,28.234922287311342,29.945077712688665
1995-10-12,29.7,29.55,29.25,29.25,29.317000000000004,28.272634908505555,29.95736509149445
1995-10-13,28.75,28.75,28.7,28.7,29.256000000000004,28.258623405734458,29.961376594265534
1995-10-16,28.7,29.05,28.75,29.05,29.218000000000004,28.251901842044653,29.93309815795535
1995-10-17,29.05,28.9,28.45,28.6,29.151999999999997,28.1974992305328,29.907500769467198
1995-10-18,28.7,29.05,28.45,28.9,29.099,28.191853454103036,29.853146545896966
1995-10-19,28.75,28.75,28.1,28.4,29.031,28.12440107966282,29.81059892033718
1995-10-20,27.5,28.5,27.5,28.35,28.96,28.088244268008477,29.71175573199152
1995-10-23,28.35,28.1,28.1,28.1,28.891,27.984551202073412,29.685448797926583
1995-10-24,27.95,27.95,27.95,27.95,28.819000000000003,27.911799852314157,29.583200147685847
1995-10-25,28.4,28.45,28.4,28.45,28.785999999999998,27.888894370162838,29.581105629837168
1995-10-26,28.45,28.45,27.8,27.8,28.741999999999997,27.743892699878735,29.631107300121265
1995-10-27,27.8,27.8,27.75,27.75,28.697,27.60595797595616,29.66904202404384
1995-10-30,27.75,27.75,27.5,27.5,28.678,27.42658046576236,29.718419534237643
1995-10-31,27.2,27.5,27.05,27.2,28.69,27.19971239436194,29.780287605638065
1995-11-01,27.2,28.25,28.2,28.25,28.711,27.18531450679486,29.77468549320514
1995-11-10,27.2,26.3,26.15,26.25,28.68,26.73355901027767,30.00144098972233
1995-11-13,25.95,25.95,25.95,25.95,28.63,26.28199635669544,30.168003643304562
1995-11-14,25.95,25.95,25.0,25.7,28.578999999999997,25.848293101539074,30.281706898460936
1995-11-15,25.7,25.6,25.6,25.6,28.503,25.499078086612617,30.245921913387388
1995-11-16,25.6,25.45,25.3,25.3,28.415,25.178748321188817,30.126251678811176
1995-11-17,25.3,25.45,25.0,25.4,28.342000000000002,24.911605252423833,30.008394747576162
1995-11-20,25.25,25.3,24.5,25.1,28.256,24.59546338410046,29.964536615899544
1995-11-21,25.1,25.1,24.4,24.4,28.164,24.207471275163776,29.887528724836216
1995-11-22,24.4,23.75,23.1,23.45,28.052,23.627123228185404,29.9528767718146
1995-11-23,23.45,23.1,22.6,22.6,27.923000000000002,22.96149223110217,29.988507768897833
1995-11-24,22.6,23.5,22.75,23.1,27.835,22.513116533021197,29.906883466978805
1995-11-27,23.2,23.2,23.1,23.1,27.747000000000003,22.146326358526654,29.74867364147335
1995-11-28,23.1,23.45,23.1,23.2,27.66,21.854127138099695,29.5508728619003
1995-11-29,23.2,23.0,23.0,23.0,27.545,21.578634366276063,29.33136563372394
1995-12-08,24.7,24.7,24.7,24.7,27.458,21.646759308111815,28.88824069188819
1995-12-11,24.5,24.5,24.5,24.5,27.372999999999998,21.67191389080061,28.533086109199388
1995-12-12,24.5,24.55,24.5,24.55,27.287999999999997,21.740974870019766,28.14402512998024
1995-12-14,24.6,24.9,24.55,24.9,27.198,21.84568795940647,27.77931204059353
1995-12-15,24.8,24.9,24.55,24.7,27.104,21.941809596936697,27.433190403063303
1995-12-18,24.9,24.9,24.7,24.7,27.008000000000003,22.33415170807477,26.685848291925225
1995-12-19,24.55,24.7,24.5,24.5,26.908,22.40638727341053,26.43861272658947
1995-12-20,24.8,24.9,24.7,24.7,26.807999999999996,22.469692311316763,26.250307688683243
1995-12-21,24.7,24.75,24.7,24.75,26.715,22.51868753547229,26.10631246452771
1995-12-22,24.9,25.45,24.9,25.45,26.63,22.53272819002804,26.07727180997196
1995-12-26,25.45,25.3,25.3,25.3,26.561999999999998,22.53272819002804,26.07727180997196
1995-12-27,24.05,25.3,24.05,25.3,26.493000000000002,22.540215324176447,26.059784675823554
1995-12-28,25.55,25.95,25.4,25.5,26.428,22.5134621655308,26.1265378344692
1995-12-29,25.4,25.5,25.4,25.5,26.362000000000002,22.49281202348235,26.25718797651765
1996-01-01,25.45,25.5,25.3,25.5,26.295,22.584166821101995,26.370833178898003
1996-01-02,25.45,25.55,25.4,25.4,26.234,22.90307973585661,26.33192026414339
1996-01-09,25.25,25.0,24.7,25.0,26.164,23.14813532317254,26.276864676827458
1996-01-10,25.0,24.8,24.7,24.75,26.083,23.42698184068678,26.163018159313225
1996-01-11,24.95,25.3,24.75,25.3,26.011,23.741053109613276,26.05894689038672
1996-01-12,25.2,25.2,25.0,25.2,25.926,24.267599909255765,25.75240009074423
1996-01-15,24.85,25.1,24.85,24.9,25.83,24.28989546530709,25.75010453469291
1996-01-16,24.9,25.0,22.8,25.0,25.745,24.356829274548367,25.73317072545163
1996-01-17,25.0,25.05,24.7,24.75,25.666,24.391754391765534,25.718245608234465
1996-01-18,24.75,24.85,24.6,24.85,25.581999999999997,24.386423506842462,25.718576493157542
1996-01-19,24.7,24.7,24.55,24.6,25.502000000000002,24.36889849690691,25.72610150309309
1996-01-22,24.7,24.85,24.7,24.85,25.421,24.389378011496653,25.720621988503346
1996-01-23,24.55,25.0,24.55,24.75,25.348000000000003,24.437316233986017,25.697683766013988
1996-01-24,24.75,24.65,24.1,24.65,25.274,24.42831450381461,25.701685496185384
1996-01-25,24.7,24.7,24.55,24.55,25.203000000000003,24.391754391765534,25.718245608234465
1996-01-29,24.5,24.5,24.4,24.4,25.131999999999998,24.305532886073564,25.69946711392643
1996-01-30,24.4,24.8,24.7,24.7,25.057,24.277802034580425,25.667197965419582
1996-01-31,24.7,25.0,24.55,25.0,25.000999999999998,24.27982984269228,25.635170157307726
1996-02-02,25.95,26.9,25.95,26.9,24.984,23.945360306711894,26.109639693288106
1996-02-12,29.5,29.95,29.05,29.2,25.018,23.057243268437016,27.36775673156298
1996-02-13,30.0,30.6,30.0,30.6,25.086,22.232612057582184,28.70238794241782
1996-02-14,30.6,32.0,30.45,31.75,25.156,21.50148201640408,30.068517983595914
1996-02-15,31.75,32.2,30.6,32.1,25.272999999999996,21.032770861447045,31.24722913855295
1996-02-16,32.1,32.5,30.9,32.15,25.397,20.79118525345826,32.22881474654174
1996-02-19,32.15,31.55,31.45,31.5,25.513,20.718024478649724,32.92197552135028
1996-02-20,31.5,31.4,31.0,31.0,25.621,20.78497867696541,33.43502132303458
1996-02-22,31.0,31.1,30.75,30.75,25.73,20.967687198567948,33.83731280143204
1996-02-23,30.75,31.05,30.75,31.05,25.842999999999996,21.177576070309605,34.2324239296904
1996-02-26,31.05,31.25,30.9,31.25,25.965999999999998,21.47485738241782,34.58514261758218
1996-02-27,31.25,30.5,29.7,29.7,26.072,21.85529655924794,34.689703440752055
1996-02-28,29.7,29.75,29.75,29.75,26.198,22.323433019437346,34.73656698056264
1996-02-29,29.75,29.4,29.25,29.3,26.331999999999997,22.78703138559311,34.7179686144069
1996-03-01,29.3,29.7,28.75,29.5,26.46,23.324815467306145,34.65518453269386
1996-03-11,30.25,30.0,29.8,29.95,26.596999999999998,23.960921878372517,34.549078121627474
1996-03-12,29.95,30.0,29.4,30.0,26.733,24.713870774998398,34.341129225001595
1996-03-13,30.0,29.7,29.25,29.25,26.858,25.598114145982976,33.94188585401702
1996-03-14,29.25,30.0,30.0,30.0,26.964000000000002,26.61322760608052,33.45677239391947
1996-03-15,30.0,29.9,29.9,29.9,27.072000000000003,27.80562607599631,32.75437392400369
1996-03-18,29.9,30.0,29.9,29.9,27.179000000000002,28.51870393931791,32.34129606068209
1996-03-19,29.9,30.0,29.7,30.0,27.281,28.635133017871542,32.30486698212846
1996-03-21,30.0,30.2,29.9,29.9,27.385,28.58394055940078,32.286059440599225
1996-03-22,29.9,30.45,30.1,30.3,27.497,28.617771096310847,32.107228903689155
1996-03-25,30.3,30.0,29.5,29.95,27.605999999999998,28.707200203344684,31.80279979665532
1996-03-26,29.95,29.9,29.55,29.55,27.703000000000003,28.831493952570465,31.418506047429535
1996-03-27,29.55,30.0,29.75,29.75,27.803,28.90944858273218,31.165551417267825
1996-03-28,29.75,30.4,30.3,30.4,27.902,28.958051523292784,31.056948476707223
1996-03-29,30.4,31.5,30.6,31.45,28.025,28.85162460327444,31.23337539672556
1996-04-02,31.45,31.55,31.2,31.55,28.15,28.771240198230252,31.363759801769753
1996-04-03,31.55,31.7,31.3,31.3,28.266,28.76398154280797,31.376018457192032
1996-04-04,31.3,31.25,31.25,31.25,28.381,28.75297121710747,31.542028782892533
1996-04-08,31.25,31.4,31.25,31.4,28.498999999999995,28.742366768461096,31.717633231538905
1996-04-09,31.4,33.1,31.6,33.0,28.651,28.543580611857482,32.28641938814252
1996-04-10,33.0,36.4,34.7,34.85,28.848000000000003,28.005645011103724,33.35935498889627
1996-04-11,34.85,34.75,34.05,34.45,29.042,27.772590448715192,34.04240955128482
1996-04-12,34.45,35.0,34.25,34.95,29.235,27.572160784781833,34.73783921521817
1996-04-15,34.95,37.5,35.0,37.1,29.473000000000003,27.204147547537087,35.89085245246292
1996-04-16,37.1,39.05,36.9,38.6,29.747,26.680979294957194,37.274020705042815
1996-04-17,38.6,40.95,38.75,40.5,30.057,26.084656311054164,38.93034368894584
1996-04-18,40.5,42.15,39.4,40.05,30.362999999999996,25.893638509829465,40.136361490170536
1996-04-19,40.05,40.7,39.5,39.75,30.660999999999998,25.929592958933718,41.07540704106628
1996-04-22,39.75,39.7,38.75,38.8,30.945,26.22150321539097,41.673496784609036
1996-04-23,38.8,39.05,38.45,39.0,31.228,26.542368757811744,42.22263124218827
1996-04-24,39.0,40.6,39.45,39.75,31.528000000000002,26.974034126306915,42.77096587369309
1996-04-25,39.75,40.2,39.7,39.7,31.828999999999997,27.61832627925085,43.141673720749154
1996-04-26,39.7,40.25,39.15,39.6,32.13,28.369274377853106,43.3757256221469
1996-04-29,39.6,39.5,39.15,39.3,32.428000000000004,29.131894872202395,43.503105127797596
1996-04-30,39.3,39.65,39.15,39.4,32.722,29.78823269748742,43.64176730251259
1996-05-01,39.4,39.55,39.3,39.4,33.01,30.532325397555507,43.68267460244449
1996-05-02,39.4,41.25,39.6,40.1,33.274,31.448106156087523,43.64689384391247
1996-05-03,40.1,40.5,39.7,40.15,33.492999999999995,32.5661243558358,43.4188756441642
1996-05-06,40.15,40.55,39.85,40.4,33.689,33.89679352372808,42.98820647627193
1996-05-07,40.4,40.6,40.0,40.6,33.866,34.975495013205666,42.669504986794344
1996-05-08,40.6,41.5,40.3,41.15,34.047000000000004,35.64466899620779,42.630331003792215
1996-05-09,41.15,44.0,40.45,42.25,34.249,36.53198141735911,42.52301858264088
1996-05-10,42.25,43.35,40.95,43.0,34.479,37.39656048237318,42.46343951762682
1996-05-13,43.0,43.65,42.6,42.95,34.718,37.71409832814441,42.7309016718556
1996-05-14,42.95,43.1,42.1,42.75,34.958,37.802934396668014,43.057065603331985
1996-05-15,42.75,43.05,41.75,42.15,35.18,37.77487232934107,43.250127670658934
1996-05-16,42.15,43.3,42.55,42.6,35.407000000000004,37.759283714804766,43.520716285195235
1996-05-17,42.6,43.15,41.45,41.95,35.652,37.844469882593295,43.655530117406705
1996-05-20,41.95,41.9,41.35,41.4,35.885,38.11244360110725,43.64755639889274
1996-05-21,41.4,42.0,41.15,41.65,36.132000000000005,38.37314700910889,43.651852990891115
1996-05-22,41.65,41.9,41.5,41.5,36.372,38.5215467712927,43.678453228707305
1996-05-23,41.5,41.4,41.0,41.2,36.597,38.68216817127281,43.66783182872719
1996-05-24,41.2,41.4,40.7,41.3,36.823,38.879907122555366,43.640092877444644
1996-05-27,41.3,40.95,40.5,40.5,37.048,39.09232715243261,43.547672847567405
1996-05-28,40.5,40.95,40.0,40.9,37.266,39.34563552854996,43.44436447145003
1996-05-29,40.9,41.4,41.0,41.4,37.496,39.67294216973179,43.317057830268205
1996-05-30,41.4,40.95,40.3,40.65,37.711,39.77397430523233,43.27102569476766
1996-05-31,40.65,40.6,40.4,40.45,37.92,39.83398196833432,43.24101803166568
1996-06-03,40.45,41.7,41.15,41.65,38.155,39.98265975327274,43.21734024672726
1996-06-04,41.65,41.9,41.55,41.9,38.387,40.11373565997565,43.216264340024345
1996-06-05,42.0,42.1,41.75,41.75,38.623,40.162578455687445,43.227421544312556
1996-06-06,42.2,42.6,42.2,42.6,38.884,40.145782009052844,43.27921799094715
1996-06-07,42.6,43.25,42.5,43.2,39.153,40.11905797866307,43.325942021336935
1996-06-10,44.55,44.55,43.9,44.0,39.425,39.94901792826014,43.60098207173986
1996-06-11,43.75,44.2,43.5,44.1,39.678000000000004,39.78023884955586,43.90476115044413
1996-06-12,44.4,44.95,44.25,44.4,39.935,39.597726820645335,44.31227317935466
1996-06-13,44.05,44.35,43.75,44.2,40.193,39.48485036558747,44.585149634412524
1996-06-14,44.3,44.45,44.1,44.4,40.455999999999996,39.39777556676975,44.917224433230245
1996-06-17,45.0,45.05,44.4,44.4,40.716,39.39902327805347,45.21597672194654
1996-06-18,43.9,45.0,43.75,44.2,40.94,39.426048442782125,45.443951557217865
1996-06-19,44.4,44.4,44.4,44.4,41.13099999999999,39.482564728173074,45.67743527182692
1996-06-20,43.75,44.4,43.75,44.05,41.323,39.63015376078979,45.81484623921022
1996-06-21,44.1,44.4,44.05,44.05,41.505,39.78949515551601,45.93050484448399
1996-06-24,43.75,43.75,43.45,43.6,41.635,40.13931243919509,45.89068756080491
1996-06-25,43.4,43.55,43.3,43.5,41.733000000000004,40.4419997176627,45.84800028233729
1996-06-26,43.75,44.45,43.45,44.35,41.81,40.66967006992353,45.91532993007648
1996-06-27,43.7,44.4,43.65,44.3,41.895,41.13349800791306,45.81650199208694
1996-06-28,44.3,44.3,44.0,44.2,41.983999999999995,41.78664931578405,45.538350684215956
1996-07-01,44.4,44.5,44.1,44.25,42.093,42.159203365969105,45.4257966340309
1996-07-02,44.05,44.4,44.05,44.15,42.196000000000005,42.53122303196823,45.27877696803177
1996-07-03,43.8,44.35,43.6,43.9,42.279,43.08464168504484,44.94035831495516
1996-07-04,43.7,44.05,43.15,43.75,42.36,43.40556513922704,44.73443486077296
1996-07-05,43.75,43.75,43.6,43.6,42.44,43.51820688319908,44.661793116800915
1996-07-08,43.6,43.75,43.35,43.35,42.521,43.39713726076627,44.71786273923372
1996-07-09,43.7,43.7,43.1,43.45,42.602,43.31159452734024,44.73840547265976
1996-07-10,43.6,44.4,43.6,44.4,42.702,43.31159452734024,44.73840547265976
1996-07-11,44.4,44.7,44.1,44.15,42.783,43.311329726510884,44.73367027348912
1996-07-12,44.35,44.55,44.1,44.3,42.86600000000001,43.31616668334345,44.71883331665655
1996-07-15,44.2,44.2,43.95,43.95,42.937,43.31684460715707,44.67315539284292
1996-07-16,43.5,43.5,42.8,43.2,42.989,43.187650049601736,44.702349950398265
1996-07-18,43.45,43.45,43.1,43.45,43.035,43.14114099306729,44.65385900693271
1996-07-19,43.75,43.75,43.2,43.65,43.063,43.11697732654317,44.638022673456824
1996-07-22,44.05,44.05,43.75,43.75,43.078,43.104472782046905,44.62052721795309
1996-07-23,43.75,43.75,43.2,43.4,43.086999999999996,43.07486864369059,44.630131356309406
1996-07-24,42.8,42.8,41.1,42.8,43.088,42.919387945099444,44.71561205490056
1996-07-25,42.75,43.75,42.6,43.45,43.114,42.89681981324601,44.648180186753976
1996-07-26,43.6,43.6,42.6,42.9,43.12,42.78170229091704,44.62329770908296
1996-07-29,43.05,43.1,42.6,42.6,43.132999999999996,42.61022013439188,44.63477986560811
1996-07-30,42.5,42.5,39.75,40.0,43.105,41.53534915531626,45.28465084468373
1996-07-31,40.1,41.25,40.1,41.25,43.097,41.19310790770731,45.33689209229269
1996-08-01,41.9,43.75,41.9,43.75,43.141999999999996,41.19421825022681,45.32078174977319
1996-08-02,44.0,44.0,43.1,43.1,43.18,41.173941223352465,45.27605877664754
1996-08-05,43.1,43.1,42.75,42.8,43.21,41.13353069343234,45.23646930656766
1996-08-06,42.5,43.4,42.5,43.0,43.26,41.11598579670637,45.21901420329364
1996-08-07,42.2,42.5,42.2,42.4,43.29,41.04031549640111,45.1896845035989
1996-08-08,42.8,43.1,42.75,43.05,43.323,41.06296107701517,45.03203892298483
1996-08-09,42.8,42.8,42.5,42.6,43.361999999999995,41.0466257719694,44.893374228030595
1996-08-12,42.3,42.5,41.95,42.0,43.393,40.992375931366645,44.71762406863336
1996-08-13,41.7,41.9,41.65,41.65,43.393,40.87802594851038,44.60197405148961
1996-08-14,41.9,41.95,41.9,41.95,43.394,40.796717687965256,44.55828231203475
1996-08-16,40.95,40.95,39.5,40.5,43.369,40.45194422849789,44.608055771502116
1996-08-19,39.8,40.45,39.75,39.75,43.312,39.98528557166273,44.68471442833727
1996-08-20,39.75,40.0,39.75,39.75,43.243,39.617461519658654,44.652538480341356
1996-08-21,39.75,40.3,39.75,40.2,43.167,39.39012496484495,44.55987503515505
1996-08-22,40.55,40.6,40.25,40.25,43.09,39.1836138399542,44.511386160045795
1996-08-23,40.85,41.1,40.75,41.1,43.02400000000001,39.15800507490078,44.30199492509923
1996-08-26,41.9,41.9,40.8,40.95,42.958999999999996,39.09970977659247,44.16529022340753
1996-08-27,40.4,41.25,40.4,41.1,42.893,39.05670538943924,44.05829461056077
